Id,Expected
82ea2c193ac8d551c149b60f2965341c_1,
8395e56a6d9ba9d45c3dbc695325ded4_0,233713 4 234987 18 236263 24 237541 31 238819 35 240097 41 241376 44 242653 50 243932 52 245211 56 246490 63 247769 68 249047 72 250325 77 251603 82 252881 86 254160 97 255439 105 256719 108 257999 115 259279 128 260559 138 261839 145 263119 148 264399 152 265679 154 266960 157 268240 159 269521 159 270801 162 272081 164 273361 166 274641 168 275921 170 277201 171 278481 172 279761 174 281041 176 282322 176 283602 178 284882 178 286163 178 287443 179 288724 180 290004 181 291286 180 292567 181 293849 180 295129 181 296409 183 297688 186 298966 189 300245 191 301524 194 302804 195 304084 196 305364 197 306644 198 307923 199 309202 202 310482 202 311762 204 313041 205 314321 207 315600 209 316879 211 318159 211 319436 216 320714 219 321991 224 323223 273 324499 277 325773 284 327042 296 328321 298 329599 302 330878 304 332156 306 333436 307 334714 309 335992 313 337270 316 338549 317 339826 322 341105 324 342382 328 343662 328 344940 331 346219 333 347497 336 348776 338 350055 339 351334 340 352613 342 353892 344 355172 344 356452 345 357731 346 359011 347 360290 348 361570 349 362850 349 364129 350 365409 351 366689 351 367969 351 369248 353 370528 353 371808 353 373088 353 374368 354 375648 354 376928 354 378209 353 379489 353 380769 354 382049 354 383329 354 384609 354 385889 354 387170 353 388450 353 389730 354 391011 353 392291 353 393572 352 394852 352 396132 352 397413 351 398694 350 399974 350 401254 350 402534 350 403814 350 405094 350 406375 349 407656 348 408936 348 410216 349 411497 348 412777 348 414057 348 415338 347 416618 347 417899 346 419180 345 420460 345 421741 344 423022 343 424303 342 425584 341 426864 341 428145 340 429426 339 430707 338 431988 337 433269 336 434550 335 435831 334 437113 332 438394 331 439676 329 440956 328 442237 327 443518 326 444799 325 446080 324 447362 322 448643 321 449924 320 451205 319 452486 318 453766 317 455048 315 456328 315 457610 313 458892 310 460173 309 461454 308 462735 306 464016 304 465297 303 466579 299 467860 298 469142 295 470424 292 471705 291 472987 289 474268 287 475550 284 476832 282 478114 277 479396 275 480678 271 481959 269 483241 266 484522 264 485804 261 487087 257 488368 254 489650 251 490933 246 492214 244 493496 240 494777 239 496059 235 497342 231 498626 224 499907 221 501191 214 502472 212 503755 205 505036 202 506319 197 507601 192 508884 184 510167 180 511449 174 512731 167 514015 158 515297 150 516583 134 517867 120 519154 105 520436 99 521719 90 523003 83 524287 3 524291 69 525572 64 526859 49 528147 35 529435 17
8395e56a6d9ba9d45c3dbc695325ded4_1,970816 12 972094 16 973370 24 974648 27 975927 32 977206 34 978485 36 979764 38 981041 42 982320 44 983599 46 984879 46 986158 47 987437 49 988717 50 989997 50 991276 52 992556 52 993836 53 995116 53 996395 54 997675 54 998955 55 1000236 54 1001516 55 1002796 55 1004077 54 1005357 53 1006638 52 1007919 51 1009200 49 1010481 48 1011763 46 1013044 44 1014325 42 1015606 40 1016888 37 1018169 35 1019452 30 1020734 26
85a04faeeb2b535797395305af926a6f_0,522505 10 523776 29 525051 38 526325 49 527602 54 528877 63 530153 69 531429 77 532707 82 533984 88 535262 92 536539 98 537818 101 539095 106 540374 111 541652 115 542930 119 544208 123 545487 127 546767 129 548045 133 549322 138 550602 139 551880 143 553158 146 554437 148 555716 150 556995 153 558274 155 559553 158 560831 161 562110 164 563388 166 564668 168 565947 169 567226 172 568505 173 569784 176 571064 177 572344 178 573623 179 574903 180 576182 182 577462 182 578741 184 580021 185 581300 187 582580 188 583859 189 585138 192 586418 193 587698 194 588977 195 590257 197 591537 198 592817 199 594097 200 595377 201 596656 204 597936 204 599216 206 600496 207 601775 208 603055 209 604335 210 605614 212 606894 212 608173 214 609453 214 610733 215 612012 218 613292 220 614572 221 615852 222 617132 223 618412 225 619692 226 620972 227 622252 228 623531 229 624811 231 626091 232 627371 232 628651 233 629931 235 631211 235 632491 236 633771 237 635051 239 636332 239 637612 240 638892 241 640172 242 641452 243 642732 244 644012 244 645293 244 646573 244 647853 247 649133 248 650414 248 651694 248 652975 248 654255 249 655535 249 656815 250 658096 249 659376 250 660656 250 661936 251 663217 251 664498 251 665778 252 667058 253 668339 252 669619 254 670899 255 672179 256 673459 257 674740 257 676020 258 677300 259 678581 259 679861 259 681141 259 682421 260 683702 260 684982 260 686263 260 687544 260 688824 260 690105 259 691386 259 692666 260 693947 259 695228 258 696508 259 697789 259 699070 258 700350 259 701631 259 702911 259 704192 258 705472 259 706754 258 708034 259 709314 259 710595 258 711875 259 713156 258 714436 258 715717 258 716998 258 718278 258 719560 256 720840 256 722121 256 723402 255 724682 256 725962 256 727243 256 728523 257 729804 256 731084 257 732365 257 733645 257 734926 257 736206 258 737487 257 738768 257 740047 258 741328 258 742609 257 743889 258 745170 258 746450 260 747731 259 749012 260 750292 261 751572 262 752853 261 754134 262 755414 262 756694 264 757975 263 759256 264 760536 264 761816 264 763097 264 764378 264 765658 264 766939 265 768220 265 769501 266 770781 267 772062 267 773342 268 774623 268 775904 267 777184 270 778465 269 779745 271 781026 271 782306 273 783586 274 784867 275 786148 274 787429 275 788710 275 789991 275 791272 276 792552 277 793833 277 795114 277 796394 277 797675 279 798955 279 800235 280 801516 280 802796 280 804077 281 805358 281 806639 281 807920 281 809200 281 810481 281 811761 281 813042 281 814322 282 815603 282 816884 282 818164 283 819445 283 820726 282 822006 283 823286 284 824567 283 825848 284 827129 284 828410 284 829691 283 830971 285 832252 285 833532 286 834813 285 836094 285 837376 284 838656 284 839936 284 841217 284 842497 285 843778 284 845059 285 846340 284 847621 284 848902 284 850184 283 851465 283 852746 282 854027 283 855308 282 856588 283 857869 283 859151 281 860432 281 861713 281 862994 280 864274 281 865556 280 866837 279 868117 280 869398 280 870679 279 871960 279 873241 279 874523 277 875804 277 877086 275 878367 275 879649 274 880929 274 882211 273 883493 271 884775 269 886058 268 887343 263 888626 261 889909 259 891190 258 892474 254 893756 254 895039 251 896321 250 897603 249 898884 248 900165 247 901446 246 902727 245 904008 243 905290 240 906571 239 907853 237 909135 235 910416 234 911698 232 912979 228 914261 226 915545 221 916827 218 918112 212 919394 210 920676 208 921957 206 923238 204 924520 200 925802 198 927084 195 928366 192 929647 190 930928 188 932209 185 933492 180 934773 178 936055 175 937336 172 938617 170 939898 169 941179 167 942460 166 943740 164 945022 162 946304 158 947584 156 948867 148 950147 142 951428 61 951496 70 952709 48 952780 63 953992 43 954066 52 955273 41 955350 34 956559 33 956640 6 957843 27 959129 21 960410 19 961693 15 962976 11 964261 3
85a04faeeb2b535797395305af926a6f_1,
87133b51209db6dcdda5cc8a788edaeb_0,265883 26 267155 38 268429 48 269703 56 270980 63 272258 68 273536 72 274815 75 276093 81 277372 84 278650 89 279929 93 281208 97 282488 98 283766 102 285046 103 286324 107 287604 108 288883 111 290162 113 291441 117 292720 118 293999 121 295278 122 296558 124 297837 126 299116 129 300395 131 301674 134 302954 136 304232 139 305512 140 306791 142 308070 144 309349 147 310629 148 311908 151 313188 152 314467 154 315746 156 317026 157 318305 159 319584 163 320864 164 322142 168 323421 169 324700 171 325980 172 327259 174 328538 176 329817 178 331097 178 332377 180 333656 182 334935 183 336214 185 337493 187 338772 190 340052 191 341331 192 342610 194 343890 195 345169 196 346449 197 347728 198 349008 199 350287 201 351567 202 352846 203 354126 204 355405 206 356685 207 357965 208 359244 209 360524 210 361804 210 363083 211 364362 213 365642 213 366922 214 368202 215 369481 217 370760 220 372040 220 373320 222 374600 222 375880 224 377160 225 378439 227 379719 227 380999 228 382278 230 383558 231 384838 232 386118 233 387398 234 388678 235 389958 236 391237 238 392517 239 393797 240 395076 241 396356 242 397636 242 398916 243 400196 244 401476 244 402756 245 404036 245 405316 245 406595 247 407875 247 409155 249 410435 249 411715 249 412994 251 414274 251 415554 252 416834 252 418115 251 419395 252 420675 252 421955 253 423235 253 424515 253 425795 254 427075 254 428355 255 429635 255 430915 256 432195 256 433475 256 434755 256 436035 257 437315 257 438595 257 439875 258 441156 258 442436 258 443716 259 444996 259 446276 259 447556 260 448837 259 450117 259 451397 260 452677 260 453958 259 455238 260 456518 260 457798 261 459078 261 460359 260 461639 261 462920 260 464200 261 465480 261 466760 261 468040 262 469321 261 470601 261 471882 260 473162 261 474442 261 475722 261 477003 260 478283 261 479564 260 480844 260 482124 260 483404 259 484684 259 485965 258 487245 257 488525 257 489806 256 491086 256 492367 255 493647 255 494927 255 496208 255 497488 254 498769 253 500050 252 501330 252 502611 251 503891 251 505172 249 506452 249 507733 248 509014 247 510295 246 511576 245 512856 245 514137 243 515418 242 516698 242 517979 241 519259 241 520540 240 521820 240 523101 240 524381 240 525662 239 526942 239 528223 238 529504 237 530784 237 532065 236 533346 235 534626 235 535907 235 537188 234 538468 234 539749 233 541029 233 542310 232 543591 231 544872 230 546152 230 547434 228 548714 228 549995 227 551276 226 552557 225 553837 225 555118 224 556399 223 557679 223 558960 222 560240 222 561521 221 562802 219 564082 219 565363 218 566644 217 567925 216 569205 216 570486 215 571767 215 573048 214 574328 214 575609 213 576889 213 578170 212 579450 213 580731 212 582012 211 583293 211 584574 210 585854 210 587135 209 588416 208 589697 208 590978 207 592259 206 593540 206 594821 205 596102 204 597384 202 598664 202 599946 201 601227 200 602508 200 603789 199 605070 199 606351 198 607632 198 608915 195 610196 194 611476 194 612757 194 614038 193 615318 194 616599 193 617880 192 619161 191 620442 190 621725 187 623005 188 624286 187 625567 186 626848 185 628129 184 629411 182 630692 181 631973 180 633254 179 634535 178 635816 177 637098 175 638379 173 639660 172 640941 171 642223 168 643504 166 644786 163 646067 161 647349 157 648630 155 649912 152 651193 150 652474 147 653756 144 655038 141 656319 139 657602 135 658884 132 660167 129 661448 127 662730 124 664012 122 665294 120 666576 117 667860 112 669142 108 670425 105 671708 100 672991 96 674273 93 675557 86 676844 77 678131 65 679414 61 680698 54 681983 44 683269 33
87133b51209db6dcdda5cc8a788edaeb_1,
88e16d4ca6160127cd1d5ff99c267599_0,477170 14 478400 11 478443 37 479679 17 479720 50 480959 98 482238 100 482339 2 483518 106 484798 108 486077 113 487356 116 488635 119 489914 122 491193 124 492472 127 493751 130 495030 133 496309 136 497588 139 498868 141 500147 143 501426 147 502706 148 503986 150 505264 153 506543 156 507823 158 509102 161 510382 163 511660 167 512940 168 514219 171 515498 173 516777 175 518056 176 519336 178 520615 181 521895 182 523174 184 524452 187 525731 189 527010 192 528290 193 529568 196 530847 198 532126 201 533406 202 534686 202 535964 205 537243 207 538522 208 539801 211 541079 213 542358 215 543638 216 544917 217 546196 219 547476 220 548755 222 550034 224 551313 226 552592 228 553872 228 555151 230 556431 231 557710 233 558989 234 560268 235 561548 236 562828 237 564107 238 565386 240 566666 240 567945 242 569224 244 570503 245 571783 245 573062 247 574342 248 575621 249 576900 251 578179 253 579459 253 580739 254 582018 255 583297 256 584577 257 585856 258 587136 258 588415 260 589694 262 590973 263 592253 264 593532 265 594812 265 596092 266 597371 268 598651 269 599930 270 601210 271 602489 272 603769 273 605048 274 606328 275 607608 275 608887 277 610166 279 611446 279 612725 281 614005 282 615285 283 616565 283 617844 285 619124 286 620404 286 621683 287 622963 287 624242 289 625522 289 626802 289 628082 289 629362 289 630641 290 631921 290 633201 290 634481 290 635761 289 637041 289 638321 289 639601 289 640881 289 642161 289 643441 289 644721 288 646001 288 647281 288 648561 287 649841 287 651121 286 652401 286 653681 285 654961 285 656241 285 657521 285 658801 284 660081 284 661361 283 662641 283 663921 283 665201 283 666481 282 667760 283 669040 283 670320 283 671600 282 672880 282 674160 282 675439 282 676719 282 677998 282 679278 282 680558 281 681838 281 683118 281 684397 281 685677 281 686957 280 688236 280 689516 280 690796 280 692076 279 693356 279 694636 278 695916 278 697195 279 698475 278 699755 278 701035 278 702314 279 703594 278 704874 278 706154 276 707434 276 708714 275 709994 274 711274 274 712554 273 713833 273 715113 272 716393 271 717673 271 718953 270 720233 269 721513 269 722793 269 724073 268 725352 268 726632 268 727911 268 729191 267 730471 267 731751 266 733030 266 734310 266 735590 265 736869 265 738148 266 739428 266 740708 265 741987 266 743267 266 744546 266 745826 266 747105 266 748384 267 749664 266 750943 267 752222 267 753502 266 754782 266 756061 266 757341 265 758620 266 759899 267 761179 267 762458 268 763738 267 765018 266 766297 267 767577 267 768857 267 770136 267 771416 267 772696 267 773976 266 775256 266 776536 265 777815 265 779095 265 780375 265 781655 264 782935 264 784215 263 785495 263 786775 263 788055 262 789335 262 790615 261 791895 261 793175 261 794455 261 795735 260 797015 259 798295 259 799575 259 800855 258 802135 258 803415 258 804695 257 805975 257 807255 257 808536 255 809816 255 811096 254 812376 254 813656 254 814936 253 816216 253 817496 252 818776 252 820056 251 821336 251 822616 250 823896 250 825176 250 826456 250 827736 249 829017 248 830297 247 831577 247 832857 247 834137 247 835418 244 836698 244 837978 243 839259 242 840539 242 841821 240 843106 234 844392 228 845675 224 846957 221 848238 219 849521 216 850802 214 852084 212 853365 211 854648 208 855930 205 857213 202 858494 201 859775 199 861056 198 862338 196 863618 194 864900 1 864902 190 866183 189 867465 186 868746 184 870028 182 871310 180 872592 177 873874 174 875157 171 876439 168 877722 164 879003 163 880284 161 881565 160 882847 157 884128 149 884280 4 885413 141 885563 1 886703 124 887985 120 889266 117 890549 114 891830 112 893112 110 894393 109 895675 107 896958 104 898242 100 899523 99 900805 97 902087 96 903370 92 904654 85 905937 80 907219 77 908503 72 909785 69 911069 64 912353 59 913642 48 914931 37 916224 21 917511 4
88e16d4ca6160127cd1d5ff99c267599_1,
8954bb13d3727c7e5e1069646f2f0bb8_0,549464 9 550744 3 550749 5 552024 1 552031 3 553312 2 554593 1 575226 1 576505 1 577784 2 579063 2 580339 5 581620 2 588013 3 589292 3 590570 4 591850 3 593130 1 598217 28 599496 27 600777 22 602058 20 603338 17 604619 14 605899 10 607178 9 608456 6 608463 1 609735 5 611006 10 612285 8 613559 12 614838 10 616115 8 617393 8 618657 20 619936 19 621209 21 622488 20 623777 1
8954bb13d3727c7e5e1069646f2f0bb8_1,402412 3 402416 4 403689 13 404964 30 406242 34 407518 40 408797 44 410074 50 411353 52 412628 58 413906 61 415184 64 416463 66 417740 70 419019 72 420296 76 421575 78 422853 81 424132 82 425409 86 426687 88 427965 90 429244 92 430520 96 431799 98 433077 100 434356 101 435635 102 436914 103 438192 105 439470 107 440748 110 442027 111 443304 114 444582 117 445859 120 447138 121 448416 123 449695 124 450972 127 452249 130 453527 132 454806 133 456085 134 457323 2 457364 135 458600 18 458640 139 459878 23 459918 141 461157 33 461195 144 462436 183 463716 183 464995 184 466275 184 467555 183 468836 182 470115 183 471395 182 472676 181 473956 181 475236 181 476516 181 477795 182 479075 182 480355 182 481633 184 482912 185 484190 186 485469 187 486748 187 488027 188 489307 188 490587 188 491867 188 493147 188 494426 189 495706 189 496987 188 498267 187 499547 188 500827 188 502107 188 503387 187 504666 188 505946 188 507225 188 508505 188 509785 188 511065 188 512344 189 513624 189 514903 190 516182 190 517461 12 517475 177 518740 13 518755 177 520019 14 520035 176 521298 15 521315 176 522577 16 522595 176 523856 17 523875 176 525135 196 526415 195 527694 196 528974 195 530253 196 531532 196 532812 196 534091 196 535370 197 536649 198 537929 198 539209 197 540488 198 541768 197 543048 197 544327 197 545607 196 546886 17 546914 168 548166 16 548195 167 549445 17 549476 165 550725 17 550756 165 552005 17 552036 165 553285 17 553316 165 554565 17 554586 4 554596 164 555845 17 555866 5 555876 163 557125 18 557145 6 557156 162 558405 18 558425 6 558436 161 559685 26 559716 161 560965 26 560996 160 562246 25 562276 159 563526 25 563556 159 564807 24 564836 157 566087 24 566116 156 567367 25 567395 155 568647 26 568674 155 569928 180 571209 178 572489 176 573769 175 575050 172 576332 169 577614 159 578895 157 580176 156 581457 156 582737 161 584018 160 585300 152 586583 134 586720 10 587865 131 588002 6 589146 130 589283 4 590427 129 590563 4 591708 129 591842 5 592989 128 593122 4 594271 108 594390 6 595552 104 596834 93 596931 4 598115 91 598212 2 599397 88 600678 87 601959 88 602051 3 603240 96 604521 95 605803 91 607085 82 608366 79 609648 73 610933 65 612215 62 613496 58 614777 45 616058 38 617343 30 618624 24 619909 17 621192 12
8b8ec74baddc22268d4b4ef4d95ceea1_0,
8b8ec74baddc22268d4b4ef4d95ceea1_1,484670 6 485948 11 487206 10 487222 19 488485 13 488499 24 489761 42 491040 44 492319 46 493598 47 494877 49 496156 51 497435 53 498715 54 499994 56 501273 58 502552 60 503832 61 505111 63 506390 65 507670 66 508949 68 510229 68 511509 69 512788 72 514068 73 515347 75 516627 76 517907 77 519187 78 520467 78 521747 79 523027 80 524307 81 525586 84 526866 86 528145 88 529425 89 530705 89 531985 90 533265 90 534545 90 535825 91 537105 91 538385 92 539665 92 540945 92 542225 92 543505 93 544785 94 546065 94 547345 94 548625 94 549905 94 551185 94 552465 95 553745 95 555026 95 556306 95 557587 94 558867 94 560147 94 561427 95 562707 96 563987 96 565267 96 566547 96 567828 95 569108 95 570389 94 571669 94 572949 94 574229 94 575509 94 576789 94 578069 94 579349 94 580629 94 581909 94 583189 94 584470 93 585750 93 587031 92 588311 92 589591 92 590871 92 592151 91 593431 92 594711 91 595991 91 597272 89 598552 89 599833 88 601113 87 602393 87 603673 86 604954 85 606234 85 607515 84 608795 84 610075 84 611355 83 612635 84 613916 83 615196 83 616477 82 617757 82 619037 82 620317 82 621598 81 622878 81 624159 80 625439 81 626719 81 628000 80 629281 80 630561 80 631841 79 633122 77 634403 76 635683 76 636964 75 638245 74 639525 73 640805 73 642086 71 643367 69 644647 69 645928 67 647209 66 648490 65 649772 63 651053 62 652334 61 653615 59 654896 56 656177 50 657458 48 658739 45 660020 42 661301 40 662583 37 663864 35 665145 34 666426 32 667707 30 668988 28 670269 26 671551 19 672833 15
8cbdf366e057db382b8564872a27301a_0,
8cbdf366e057db382b8564872a27301a_1,141214 10 142493 13 143768 20 145045 25 146319 33 147597 36 148866 50 150143 55 151419 64 152697 67 153975 71 155254 73 156532 80 157810 83 159089 86 160368 88 161646 92 162925 94 164203 99 165482 102 166759 106 168038 109 169317 113 170596 115 171876 119 173155 121 174433 124 175712 127 176991 131 178270 133 179549 135 180828 137 182107 139 183386 140 184665 142 185945 143 187224 145 188503 147 189783 148 191062 150 192341 151 193620 153 194900 154 196179 156 197459 156 198739 157 200018 159 201297 160 202577 161 203857 162 205137 164 206417 165 207696 167 208975 169 210255 170 211534 172 212814 172 214093 174 215373 176 216653 177 217932 181 219212 182 220491 184 221771 185 223050 187 224329 190 225609 192 226889 193 228168 196 229448 196 230728 197 232007 198 233287 198 234567 199 235847 200 237126 202 238406 202 239686 203 240965 204 242245 205 243525 206 244805 207 246084 209 247363 210 248643 211 249923 211 251203 212 252482 213 253762 213 255042 213 256321 215 257601 216 258880 217 260160 217 261439 218 262720 217 263999 219 265279 220 266559 220 267839 221 269119 222 270399 222 271679 222 272959 223 274239 224 275519 224 276799 224 278079 225 279359 225 280640 225 281920 225 283200 225 284481 224 285761 225 287041 225 288321 226 289601 226 290882 225 292162 225 293443 224 294723 224 296004 223 297284 223 298564 224 299844 224 301125 224 302405 224 303685 224 304965 224 306245 224 307526 223 308806 223 310086 224 311367 223 312647 223 313927 224 315207 224 316487 224 317767 224 319047 224 320327 224 321607 224 322887 224 324167 224 325447 225 326726 227 328006 227 329285 228 330565 228 331845 228 333125 228 334405 228 335685 228 336965 228 338245 229 339525 230 340805 230 342085 230 343365 230 344645 230 345925 230 347205 230 348485 230 349765 230 351045 230 352325 230 353605 230 354885 230 356164 231 357444 231 358724 231 360003 232 361283 232 362563 232 363843 232 365123 232 366403 232 367683 232 368963 232 370243 231 371523 231 372803 230 374083 230 375363 230 376643 230 377923 230 379203 230 380483 230 381763 230 383043 230 384323 230 385603 230 386883 230 388163 230 389443 230 390723 229 392003 229 393284 227 394564 227 395844 227 397124 227 398405 226 399685 226 400965 225 402245 226 403525 226 404805 226 406085 225 407365 225 408645 224 409925 224 411205 224 412485 224 413766 222 415046 222 416327 221 417607 220 418887 220 420167 220 421447 220 422727 220 424008 218 425288 218 426569 217 427849 216 429130 215 430410 215 431691 214 432972 213 434253 211 435533 211 436813 210 438094 209 439374 208 440655 207 441935 206 443215 206 444496 204 445776 204 447056 203 448337 202 449617 201 450897 201 452177 201 453457 200 454737 200 456018 199 457298 199 458579 198 459859 197 461139 197 462420 195 463699 196 464979 196 466259 196 467539 196 468819 196 470099 196 471379 196 472659 195 473939 195 475219 195 476499 194 477779 194 479060 193 480340 192 481621 191 482901 190 484182 189 485462 188 486743 187 488023 186 489304 185 490585 184 491866 183 493147 181 494428 180 495709 178 496991 176 498272 174 499554 172 500834 171 502115 170 503395 169 504676 168 505957 166 507238 165 508519 163 509800 162 511081 160 512363 157 513644 156 514925 154 516206 152 517488 148 518770 145 520052 142 521334 139 522615 138 523896 136 525177 134 526458 132 527738 131 529019 129 530299 129 531579 128 532860 126 534140 125 535421 123 536701 122 537981 121 539262 118 540543 115 541824 113 543105 110 544385 107 545666 99 546947 97 548227 90 549510 3 549514 78 549593 2 550801 58 552085 47 552133 5 553380 11 554662 8
8eb5a9a8a8d7fcc9df8e5ad89d284483_0,
8eb5a9a8a8d7fcc9df8e5ad89d284483_1,430506 2 431784 5 433052 31 434329 35 435606 41 436885 43 438162 50 439440 54 440718 57 441997 59 443276 60 444555 62 445833 66 447112 68 448391 71 449670 73 450949 75 452229 76 453508 77 454787 79 456066 81 457346 82 458625 85 459904 87 461184 88 462463 90 463742 92 465021 94 466300 96 467580 97 468859 98 470138 100 471417 103 472697 103 473976 105 475255 107 476535 108 477814 110 479094 110 480373 112 481653 112 482932 113 484211 114 485490 116 486769 118 488049 118 489328 120 490607 121 491887 122 493166 123 494445 124 495725 125 497004 127 498283 128 499562 130 500841 132 502120 133 503399 134 504678 136 505957 137 507236 138 508515 140 509794 141 511073 142 512352 143 513631 144 514911 145 516190 147 517470 147 518749 148 520029 148 521309 148 522589 148 523869 149 525148 150 526428 151 527708 151 528987 152 530267 153 531547 153 532827 153 534107 154 535386 155 536666 155 537946 155 539225 156 540505 156 541785 156 543065 156 544345 156 545625 156 546905 157 548185 157 549465 157 550745 157 552025 158 553305 158 554585 158 555865 158 557145 158 558425 158 559705 158 560985 158 562265 158 563545 158 564825 158 566105 158 567385 158 568666 157 569946 157 571227 156 572507 156 573787 156 575068 155 576348 155 577628 155 578909 154 580189 154 581470 153 582751 152 584032 151 585313 150 586594 149 587875 149 589155 149 590436 148 591716 148 592996 149 594277 148 595557 148 596837 148 598118 147 599399 146 600679 146 601959 146 603240 145 604520 145 605800 145 607081 144 608361 144 609642 143 610922 143 612203 142 613483 142 614763 142 616043 141 617323 141 618604 139 619884 139 621165 138 622445 138 623725 138 625005 138 626286 137 627566 137 628847 135 630127 135 631408 133 632687 134 633968 133 635248 133 636529 131 637809 131 639089 130 640369 130 641649 130 642930 129 644211 127 645491 127 646771 127 648052 125 649332 125 650613 124 651894 122 653174 121 654454 121 655735 119 657015 118 658295 116 659576 114 660857 109 662137 108 663418 105 664699 101 665980 97 667261 93 668543 86 669823 83 671105 72 672386 70 673668 55 674950 46 674998 4 676237 33 677518 30
8fa8625605da2023387fd56c04414eaa_0,441852 13 443130 17 444407 27 445685 30 446963 34 448242 36 449519 44 450798 47 452078 49 453357 51 454637 55 455918 56 457198 57 458478 58 459758 61 461038 61 462318 64 463598 66 464879 67 466159 68 467440 68 468720 69 470001 70 471282 70 472562 71 473842 71 475122 72 476402 74 477681 75 478960 77 480240 78 481519 79 482799 81 484080 80 485360 81 486640 82 487920 83 489200 83 490479 85 491759 85 493039 85 494319 85 495599 85 496879 86 498160 85 499440 85 500720 86 501999 87 503278 88 504558 88 505837 90 507116 91 508396 92 509676 92 510955 93 512235 93 513515 93 514795 94 516075 94 517356 93 518636 93 519916 93 521196 93 522475 95 523754 96 525033 97 526312 98 527591 99 528870 100 530150 100 531429 101 532709 102 533989 102 535270 101 536550 101 537830 101 539112 99 540392 98 541674 97 542954 97 544236 95 545517 94 546799 92 548084 86 549365 85 550646 84 551928 81 553211 78 554493 75 555773 75 557054 73 558335 72 559615 71 560896 69 562176 68 563456 68 564736 67 566016 66 567296 65 568577 63 569857 61 571138 59 572418 58 573700 55 574983 51 576265 47 577547 45 578828 43 580109 40 581390 39 582672 35 583953 32 585235 27 586516 24 587797 19 808349 13 809624 20 810900 27 812179 29 813455 2 813461 31 814734 2 814742 32 816012 4 816030 25 817292 3 817311 25 818572 2 818592 15 818611 6 819852 2 819872 5 819879 6 819893 5 821162 2 822404 2 822443 1 823683 3 824963 3 826242 4 827522 4 828802 4 830082 4 831362 4 832642 4 833923 2 846723 1 848003 1 867270 1 868549 1 869828 2 871108 2 872387 3 873666 4 874946 5 876226 5 877506 5 878785 6 880065 6 881344 6 882624 6 883904 6 885183 7 886462 8 887742 7 889022 7 890302 6 891581 7 892860 8 894140 7 895420 7 896700 6 897980 6 899260 5 900539 6 901818 6 903095 9 904374 9 905652 9 906932 8 908211 9 909490 9 910769 8 912048 8 913326 8 914605 7 915863 4 915869 18 917144 21
8fa8625605da2023387fd56c04414eaa_1,817298 3 818578 11 819857 13 821128 2 821137 13 822408 3 822416 15 822447 4 823688 4 823696 16 823715 6 823726 15 824968 5 824975 27 825005 17 826248 35 826285 18 827528 56 828809 56 830089 56 831369 57 832649 58 833928 59 835199 1 835207 60 836478 3 836487 60 837757 5 837766 61 839037 6 839045 62 840317 70 841597 70 842877 5 842885 62 844157 4 844166 61 845437 3 845447 59 846717 3 846727 59 847997 3 848007 60 848069 1 849277 4 849286 65 850557 4 850566 65 851837 5 851846 27 851875 36 853117 5 853125 28 853155 36 854397 6 854405 28 854435 36 855677 6 855685 28 855715 36 856957 36 856995 36 858237 74 859517 74 860797 74 862077 74 863357 73 864637 71 865917 71 867197 70 868477 69 869757 68 871037 67 872317 67 873597 35 873635 29 874877 35 874915 29 876157 36 876195 28 877437 66 878717 66 879997 65 881277 65 882558 63 883839 61 885119 61 886399 61 887680 59 888960 59 890241 58 891522 56 892803 55 894084 54 895365 53 896646 52 897926 52 899207 49 900487 47 901768 44 903049 42 904330 40 905611 38 906892 36 908173 35 909455 32 910735 30 912017 4 912027 7 913298 1
