Id,Expected
8cbdf366e057db382b8564872a27301a_1,
8eb5a9a8a8d7fcc9df8e5ad89d284483_0,
8eb5a9a8a8d7fcc9df8e5ad89d284483_1,429227 2 430492 21 431771 23 433048 27 434327 29 435605 32 436883 36 438160 44 439438 48 440712 60 441989 64 443266 68 444545 70 445824 71 447103 74 448383 76 449663 77 450943 78 452223 79 453503 80 454782 81 456062 83 457341 84 458621 86 459901 88 461181 88 462460 90 463739 92 465018 93 466297 96 467576 97 468855 99 470134 101 471413 103 472693 104 473972 105 475251 107 476531 108 477811 108 479091 109 480371 109 481651 110 482931 110 484211 110 485491 111 486771 112 488051 112 489331 113 490611 113 491891 114 493171 114 494450 116 495730 117 497010 118 498289 120 499569 121 500849 121 502129 122 503409 122 504688 123 505968 124 507248 124 508527 126 509807 126 511087 126 512366 127 513645 129 514924 130 516204 131 517484 131 518763 133 520043 133 521323 134 522603 134 523883 134 525163 134 526443 134 527722 136 529002 136 530282 136 531561 138 532841 138 534121 138 535401 138 536681 138 537961 138 539241 138 540521 138 541801 138 543081 138 544361 138 545641 138 546921 138 548201 138 549481 138 550761 138 552041 138 553321 138 554601 138 555881 138 557162 137 558442 137 559722 138 561003 137 562283 137 563563 137 564843 138 566123 138 567403 138 568683 138 569963 138 571243 138 572523 138 573803 138 575084 137 576364 137 577645 136 578927 134 580208 133 581489 132 582769 132 584049 132 585329 132 586610 131 587890 131 589170 131 590451 130 591731 130 593011 130 594291 130 595572 129 596852 129 598132 129 599413 128 600693 128 601973 128 603253 128 604533 128 605814 127 607094 127 608374 127 609655 126 610935 126 612215 126 613495 126 614775 126 616055 126 617335 126 618616 124 619897 123 621177 123 622457 122 623737 122 625017 122 626297 122 627578 121 628859 120 630139 120 631419 120 632699 120 633979 120 635259 119 636540 118 637820 118 639100 117 640381 116 641661 116 642941 115 644222 113 645503 112 646783 111 648063 110 649344 109 650625 107 651906 105 653188 103 654470 101 655753 97 657036 93 658317 92 659598 90 660879 89 662160 87 663441 86 664722 84 666004 79 667285 77 668567 73 669848 71 671131 67 672413 64 673696 59 674978 56 676267 44 677549 41 678847 22 680129 19 681410 17 682692 15 683977 5
8fa8625605da2023387fd56c04414eaa_0,577582 2 801943 6 803217 18 804496 24 805773 30 807051 34 808329 38 809607 41 810885 49 812163 53 813439 58 814717 61 815996 63 817274 66 818553 68 819832 70 821111 72 822390 74 823670 74 824949 76 826228 78 827507 79 828786 81 830066 82 831346 82 832625 84 833905 84 835184 85 836464 86 837744 86 839023 87 840303 87 841583 88 842863 89 844143 89 845423 90 846703 90 847982 91 849262 91 850541 92 851821 92 853100 94 854380 94 855659 95 856939 95 858219 95 859500 94 860780 93 862060 93 863340 93 864620 93 865900 93 867181 92 868461 92 869741 92 871021 92 872301 92 873582 91 874862 91 876143 90 877423 90 878703 90 879984 88 881264 88 882544 88 883824 87 885105 86 886386 85 887666 85 888946 84 890227 83 891508 81 892788 81 894069 79 895350 78 896632 76 897912 75 899193 74 900475 71 901755 71 903036 69 904318 66 905598 66 906878 65 908160 63 909441 61 910722 60 912003 58 913286 54 914567 51 915848 49 917130 46 918414 40 919696 36 920979 30 922262 25 923547 16 924831 9
8fa8625605da2023387fd56c04414eaa_1,479013 1 480292 3 481571 5 482850 6 484129 8 485408 10 485428 2 486687 14 486705 15 487967 34 489245 38 490524 40 491804 43 493083 45 494363 46 495643 46 496922 47 498202 47 499481 48 500760 49 502041 48 503321 48 504601 48 505881 48 507161 48 508441 48 509721 48 511002 47 512283 46 513563 46 514843 46 516123 46 517403 47 518683 47 519963 47 521242 49 522522 48 523801 50 525081 50 526361 50 527640 51 528919 52 530198 53 531478 53 532757 55 534036 57 535315 58 536594 59 537873 60 539152 61 540432 61 541713 60 542993 60 544274 59 545554 59 546835 58 548115 57 549395 56 550675 55 551955 54 553235 54 554515 53 555795 52 557075 51 558355 50 559635 49 560915 47 562195 46 563477 43 564757 41 566037 39 567317 38 568597 37 569877 36 571157 35 572437 34 573718 24 573745 5 574999 7 575012 8 575026 3 576296 4 577577 1
936de314f2d95e6c487ffa651b477422_0,648252 53 649514 85 650788 98 652062 109 653340 115 654617 121 655895 126 657173 131 658452 134 659729 142 661007 148 662285 154 663563 158 664841 163 666119 166 667397 171 668676 173 669955 176 671234 180 672513 183 673792 185 675071 190 676350 192 677629 195 678909 196 680187 201 681466 203 682746 205 684024 210 685303 211 686582 213 687861 215 689141 215 690419 219 691698 220 692978 222 694257 225 695537 226 696816 227 698096 228 699375 230 700654 233 701934 234 703212 237 704491 239 705770 241 707050 242 708329 244 709608 246 710888 246 712167 248 713447 248 714726 252 716006 252 717285 254 718564 256 719843 257 721122 260 722402 260 723680 264 724960 264 726239 265 727518 266 728798 267 730077 269 731356 270 732636 271 733916 271 735195 273 736475 274 737754 276 739034 276 740314 277 741593 278 742873 279 744152 280 745432 281 746712 281 747991 282 749271 282 750551 283 751831 283 753111 283 754391 283 755671 284 756951 284 758230 285 759510 285 760790 286 762070 286 763350 287 764630 287 765909 288 767189 288 768469 289 769749 289 771029 289 772309 290 773589 291 774869 291 776148 292 777428 292 778708 293 779988 293 781268 293 782548 294 783827 295 785107 295 786387 296 787667 296 788947 296 790227 297 791508 296 792787 297 794066 299 795346 300 796626 300 797906 300 799186 301 800466 302 801745 303 803025 303 804305 304 805585 304 806865 304 808144 306 809424 306 810704 306 811984 306 813264 306 814544 306 815824 306 817104 306 818383 307 819664 306 820944 306 822224 305 823504 305 824784 305 826064 305 827344 305 828624 305 829904 305 831184 305 832464 304 833744 304 835024 303 836304 303 837584 302 838864 302 840144 302 841424 302 842704 302 843983 303 845263 304 846543 304 847823 304 849103 304 850382 306 851662 306 852942 306 854222 306 855502 306 856782 306 858062 306 859341 307 860621 308 861901 308 863180 309 864460 309 865740 309 867020 309 868300 310 869580 310 870860 310 872140 310 873420 311 874700 311 875980 311 877260 311 878540 312 879820 312 881100 312 882380 312 883660 312 884940 312 886220 312 887500 312 888780 312 890060 312 891340 312 892620 312 893900 312 895180 312 896460 312 897740 313 899021 312 900301 312 901581 312 902861 311 904141 311 905421 311 906701 311 907981 311 909261 311 910541 310 911822 309 913102 309 914382 309 915662 309 916942 308 918222 308 919502 308 920782 308 922063 307 923343 307 924623 307 925903 307 927183 307 928463 307 929743 307 931023 307 932303 307 933584 306 934864 306 936144 306 937424 306 938704 306 939984 306 941265 305 942545 305 943825 305 945106 305 946386 305 947666 306 948946 306 950227 305 951507 305 952787 304 954067 304 955348 275 955630 21 956628 274 956911 19 957908 273 958192 18 959189 272 959472 18 960469 271 960752 17 961749 271 962032 16 963030 270 963312 16 964310 271 964592 16 965591 270 965872 16 966871 271 967151 17 968152 271 968430 15 969432 275 969709 15 970712 292 971992 291 973273 289 974554 286 975834 285 977115 282 978395 282 979676 280 980957 279 982237 278 983518 277 984798 276 986079 275 987359 274 988640 272 989920 269 991201 268 992481 267 993761 266 995042 264 996323 262 997603 260 998884 257 1000164 255 1001445 253 1002725 252 1004006 249 1005286 249 1006567 248 1007847 247 1009128 245 1010408 244 1011688 244 1012969 242 1014250 240 1015530 239 1016810 238 1018092 236 1019372 236 1020653 235 1021933 235 1023214 235 1024495 234 1025776 234 1027056 234 1028337 234 1029618 234 1030899 234 1031173 5 1032179 235 1032453 6 1033460 236 1033732 7 1034741 235 1035012 6 1036022 235 1036292 6 1037302 236 1037571 7 1038584 236 1038841 6 1038851 7 1039865 235 1040120 7 1040130 8 1041145 237 1041398 19 1042426 239 1042673 23 1043706 264 1044987 261 1046268 259 1047549 234 1047786 21 1048829 233 1049069 18 1050110 231 1050350 16 1051390 230 1051631 15 1052672 221 1052896 3 1052912 5 1052918 7 1053953 216 1055233 215 1056514 213 1057795 212 1059075 211 1060356 209 1061637 205 1062918 202 1064198 199 1065479 193 1066760 189 1068041 185 1069322 181 1070603 178 1071885 167 1073166 163 1074447 156 1075728 151 1077009 148 1078290 145 1079572 137 1080854 133 1082135 130 1083417 127 1084699 123 1085981 120 1087263 117 1088545 115 1089828 110 1091110 108 1092393 101 1093676 97 1094959 92 1096241 88 1097524 29 1097562 44 1098808 22 1098846 38 1100096 9 1100136 24
936de314f2d95e6c487ffa651b477422_1,
94a7f32574d6c748c41743c6c08a1d1a_0,9569 6 9583 7 9633 6 9647 20 10821 52 10909 66 11096 16 12088 69 12181 86 12370 29 13341 9 13365 76 13457 95 13559 5 13642 42 14619 14 14641 212 14918 49 15898 238 16197 53 17176 240 17475 60 18407 7 18454 240 18753 64 19683 13 19733 9 19745 229 20029 71 20959 18 21013 8 21025 227 21308 74 22236 22 22273 2 22293 8 22306 226 22586 79 23515 24 23552 6 23573 8 23585 227 23866 81 24793 30 24830 10 24854 8 24865 227 25146 82 26070 37 26109 11 26134 239 26427 82 27346 55 27414 9 27425 228 27707 83 28624 58 28693 8 28706 228 28986 84 29900 63 29970 11 29987 227 30265 85 31178 82 31267 227 31544 87 32456 84 32547 228 32823 88 33734 87 33826 229 34102 89 35011 91 35105 233 35381 90 36290 331 36660 91 37568 337 37939 92 38847 339 39218 93 40126 342 40495 96 41406 343 41773 98 42684 347 43047 104 43963 351 44323 108 45241 470 46520 470 47799 472 49079 473 50357 475 51636 476 52914 478 54194 479 55473 480 56752 481 58031 482 59311 482 60590 483 61870 483 63149 484 64428 486 65708 486 66988 486 68267 487 69546 489 70826 489 72106 489 73385 491 74664 492 75944 493 77223 495 78503 496 79781 499 81060 501 82340 502 83619 504 84898 506 86178 506 87457 509 88736 511 90016 512 91294 514 92574 516 93854 517 95133 519 96413 521 97692 522 98972 524 100251 526 101531 527 102810 529 104090 530 105370 532 106649 533 107929 534 109208 536 110488 536 111768 536 113047 537 114327 537 115607 537 116886 538 118166 538 119446 538 120725 539 122004 540 123284 540 124564 540 125844 540 127124 540 128404 540 129683 541 130963 541 132243 541 133523 541 134803 541 136083 541 137363 540 138643 540 139922 541 141202 541 142482 541 143762 541 145042 541 146322 540 147602 541 148883 540 150163 540 151444 539 152724 540 154004 540 155284 540 156565 540 157845 540 159125 540 160405 541 161685 541 162965 541 164245 541 165525 541 166805 542 168085 542 169365 542 170645 542 171926 542 173207 541 174487 541 175768 540 177048 540 178328 540 179608 541 180890 539 182171 538 183453 537 184734 536 186016 534 187296 534 188577 534 189858 533 191139 532 192420 20 192446 506 193702 11 193733 499 194983 9 195016 496 196264 7 196299 494 197545 5 197580 494 198827 3 198862 492 200144 490 201427 488 202708 487 203997 478 205281 475 206563 474 207746 2 207845 473 209020 13 209125 473 210298 16 210406 472 211574 22 211686 472 212847 30 212966 471 214123 36 214247 470 215402 38 215527 469 216679 41 216808 468 217958 43 218088 467 219237 46 219369 465 220515 50 220650 464 221793 54 221930 463 223072 56 223210 462 224350 61 224490 460 225627 65 225770 460 226905 68 227050 459 228184 70 228331 457 229460 76 229612 456 230739 77 230892 455 232017 80 232172 455 233296 82 233452 454 234575 83 234732 454 235855 84 236013 453 237133 87 237293 453 238413 88 238573 452 239691 91 239853 452 240970 92 241133 452 242250 93 242413 452 243528 95 243692 453 244806 98 244972 453 246085 99 246252 452 247364 101 247532 452 248643 102 248811 453 249921 105 250090 453 251200 106 251370 453 252478 109 252649 453 253758 111 253929 452 255036 115 255209 452 256316 116 256489 451 257596 117 257768 451 258875 119 259047 452 260154 121 260326 452 261433 122 261606 452 262712 124 262886 452 263991 126 264166 451 265270 129 265446 451 266550 129 266726 451 267829 131 268006 451 269109 131 269285 452 270387 133 270565 452 271667 135 271846 450 272946 137 273126 450 274225 139 274407 449 275504 141 275688 447 276783 143 276968 446 278062 144 278248 445 279342 145 279528 445 280621 147 280808 443 281900 150 282090 441 283179 153 283370 440 284458 155 284651 438 285738 156 285932 437 287017 158 287212 437 288297 159 288492 436 289576 160 289772 436 290856 161 291052 434 292135 163 292333 432 293414 164 293614 430 294694 164 294895 429 295974 165 296175 427 297253 167 297456 425 298533 168 298736 423 299812 169 300017 420 301092 170 301297 419 302370 172 302578 417 303650 173 303858 416 304929 175 305139 414 306208 176 306420 411 307488 177 307700 410 308767 179 308980 409 310046 180 310261 407 311326 181 311541 407 312604 184 312822 405 313883 186 314102 404 315162 188 315383 402 316442 190 316664 400 317721 192 317944 398 319001 193 319225 396 320280 195 320506 394 321560 196 321786 392 322839 199 323066 390 324118 201 324346 389 325398 203 325625 389 326677 206 326905 388 327956 209 328171 6 328183 389 329236 615 330515 615 331795 612 333073 613 334352 613 335632 613 336912 612 338191 613 339470 613 340750 612 342029 610 343308 611 344588 609 345867 610 347147 608 348426 609 349705 608 350984 608 352263 607 353543 606 354822 606 356102 605 357381 605 358660 606 359940 605 361219 605 362498 606 363778 605 365057 606 366336 607 367616 606 368895 607 370175 607 371454 606 372732 606 374012 605 375292 603 376571 604 377850 603 379130 602 380409 601 381688 602 382968 599 384247 600 385526 599 386806 599 388086 597 389365 597 390644 595 391924 595 393204 593 394483 594 395763 593 397042 592 398322 591 399602 589 400881 589 402160 590 403440 588 404719 589 405998 588 407278 587 408558 586 409837 586 411117 586 412397 586 413677 584 414956 584 416236 582 417516 580 418796 579 420076 579 421355 579 422634 579 423914 578 425193 578 426473 577 427753 575 429033 574 430312 575 431592 574 432872 573 434152 572 435432 571 436712 569 437992 568 439272 566 440552 565 441832 564 443111 565 444391 563 445671 563 446951 561 448231 560 449512 558 450792 555 452072 555 453353 554 454634 552 455915 550 457195 549 458476 548 459756 547 461036 546 462316 546 463596 546 464876 545 466156 545 467437 543 468718 543 469998 542 471277 544 472557 544 473837 544 475117 543 476397 543 477678 542 478958 542 480238 542 481517 543 482795 545 484074 546 485349 551 486628 552 487906 554 489186 553 490465 554 491744 554 493024 554 494304 554 495584 553 496866 551 498146 551 499426 550 500707 549 501987 549 503268 548 504549 547 505830 546 507110 545 508390 545 509670 544 510951 543 512232 542 513513 540 514793 539 516074 538 517356 535 518636 534 519917 532 521198 530 522478 530 523759 528 525040 527 526321 525 527602 522 528882 522 530163 519 531444 516 532724 515 534004 513 535285 509 536566 505 537847 501 539128 495 540408 491 541688 487 542970 483 544251 477 545531 474 546813 468 548094 465 549376 458 550657 454 551939 447 553220 445 554502 434 555783 424 557063 420 558344 414 559624 408 560905 403 562186 397 563468 391 564749 382 566030 378 567312 371 567684 1 568593 354 569875 348 571156 344 572441 334 573725 327 575006 321 576287 316 577569 309 578850 245 579111 45 580132 236 580396 33 581413 233 581679 24 582709 214 582961 13 583992 210 585299 181 586586 173 587873 164 589155 161 590436 157 591717 155 592998 151 594280 149 595561 145 596842 143 598123 141 599403 139 600685 136 601965 135 603246 132 604527 131 605808 128 607088 127 608369 124 609650 121 610930 118 612211 116 613492 112 614775 107 616055 105 617336 102 618616 100 619897 97 621178 95 622459 93 623740 89 625022 86 626302 84 627583 83 628865 79 630147 76 631428 74 632710 70 633993 64 635275 60 636559 52 637843 46 639130 32
94a7f32574d6c748c41743c6c08a1d1a_1,
9632a3c6f7f7fb2a643f15bd0249ddcc_0,
9632a3c6f7f7fb2a643f15bd0249ddcc_1,
97e1c0e9082ea2c193ac8d551c149b60_0,381989 16 383263 28 384541 32 385817 40 387095 46 388371 52 389649 55 390927 61 392205 65 393482 73 394761 76 396038 81 397317 84 398595 89 399873 92 401151 97 402429 100 403706 105 404985 106 406261 111 407539 114 408817 118 410096 120 411374 122 412652 125 413931 127 415209 129 416486 133 417764 136 419042 139 420322 140 421601 141 422879 144 424157 146 425436 148 426716 149 427995 151 429272 154 430552 154 431830 157 433110 157 434388 160 435668 160 436946 163 438226 164 439505 166 440784 167 442063 169 443342 170 444620 172 445900 173 447179 175 448458 176 449738 176 451017 178 452297 178 453577 178 454857 178 456136 179 457416 179 458696 179 459976 179 461256 180 462535 181 463815 181 465094 182 466374 182 467653 183 468933 183 470213 183 471493 184 472773 184 474052 185 475332 185 476612 185 477892 185 479172 185 480452 185 481731 186 483011 186 484291 186 485571 186 486850 187 488130 187 489410 186 490690 186 491970 186 493250 186 494530 185 495811 184 497091 183 498371 183 499652 182 500932 182 502212 181 503492 181 504772 180 506052 180 507333 179 508613 179 509893 178 511174 176 512454 176 513734 176 515015 174 516295 173 517575 172 518856 170 520136 170 521417 169 522697 168 523978 167 525259 166 526540 165 527820 164 529101 163 530381 162 531662 160 532942 160 534223 157 535504 156 536784 154 538065 153 539346 151 540626 150 541907 149 543188 147 544468 146 545749 145 547030 142 548310 141 549592 138 550873 136 552155 133 553437 131 554721 125 556002 120 557284 113 558565 108 559847 105 561128 104 562410 101 563691 100 564973 97 566255 94 567538 89 568819 88 570102 82 571384 79 572668 71 573951 62 575237 33 576521 19
97e1c0e9082ea2c193ac8d551c149b60_1,
98da48d679d7c7c8d3d96fb2b87fbbcf_0,412541 7 413818 13 415098 14 416377 18 417657 21 418935 25 420214 28 421492 31 422771 33 424049 36 425328 40 426607 43 427886 47 429165 50 430445 51 431724 53 433004 55 434284 58 435562 61 436842 63 438122 64 439401 67 440680 68 441959 71 443239 72 444517 76 445797 77 447076 80 448356 82 449634 86 450914 87 452194 88 453473 91 454753 91 456033 92 457313 92 458592 94 459872 95 461151 96 462431 97 463711 98 464991 98 466270 100 467549 103 468828 104 470106 107 471385 109 472664 112 473943 113 475223 113 476503 114 477782 116 479062 116 480341 118 481621 118 482900 119 484180 120 485460 121 486739 122 488019 123 489297 125 490576 127 491856 127 493135 129 494415 129 495694 130 496974 131 498254 131 499534 131 500814 131 502094 132 503374 132 504653 133 505933 133 507213 134 508493 134 509772 135 511052 135 512332 136 513612 136 514891 137 516170 138 517449 139 518729 139 520008 141 521288 141 522568 141 523848 141 525127 142 526407 142 527687 143 528967 143 530246 144 531526 144 532806 144 534085 145 535365 145 536645 145 537924 146 539204 147 540484 147 541765 146 543045 146 544326 145 545606 145 546886 145 548166 145 549446 146 550726 146 552006 146 553286 146 554566 146 555846 146 557126 146 558406 146 559686 146 560966 146 562246 146 563526 146 564806 146 566087 145 567367 145 568647 145 569928 144 571208 144 572488 144 573769 143 575051 141 576331 141 577612 140 578893 138 580173 138 581454 137 582736 135 584017 134 585298 132 586579 131 587860 129 589140 127 590421 126 591701 125 592982 124 594262 124 595543 123 596824 122 598104 122 599384 122 600665 121 601945 120 603226 119 604506 118 605787 117 607067 117 608348 116 609629 115 610910 114 612190 114 613471 113 614752 112 616032 112 617313 111 618593 110 619874 109 621154 107 622434 105 623716 103 624997 102 626277 101 627558 100 628838 100 630120 96 631401 95 632682 94 633964 90 635245 89 636527 84 637809 82 639093 77 640376 73 641661 67 642943 62 644225 58 645508 54 646790 51 648073 46 649357 41 650641 37 651938 8 651947 8
98da48d679d7c7c8d3d96fb2b87fbbcf_1,593109 2 594389 2 595669 1 596948 1 598228 1 599508 1 600788 1 602068 1 603348 1 604627 2
998906d3694abb47953b0e4909384b57_0,470167 8 471447 11 472725 16 474004 19 475281 27 476560 30 477840 33 479118 37 480398 41 481677 43 482956 48 484235 50 485514 57 486793 60 488071 63 489351 63 490630 65 491909 67 493188 69 494467 71 495745 74 497024 75 498303 77 499582 78 500861 79 502140 81 503418 83 504697 85 505975 87 507253 89 508532 90 509812 90 511090 92 512369 94 513648 95 514928 95 516207 96 517486 97 518765 98 520045 98 521324 99 522603 100 523881 102 525160 102 526439 104 527718 105 528997 106 530277 106 531556 107 532836 108 534116 108 535396 108 536676 108 537955 109 539235 110 540514 111 541794 111 543074 111 544353 112 545632 114 546912 114 548192 114 549472 114 550751 115 552031 115 553310 116 554590 116 555870 116 557150 116 558430 116 559709 117 560989 117 562269 117 563549 117 564829 117 566109 116 567389 116 568669 116 569949 116 571229 115 572509 115 573789 115 575069 115 576349 114 577629 114 578909 114 580189 114 581469 114 582749 113 584029 112 585309 111 586589 111 587869 110 589149 110 590429 109 591709 109 592989 108 594270 106 595550 106 596830 105 598110 105 599390 105 600670 104 601950 104 603230 104 604510 104 605790 104 607070 103 608351 102 609631 101 610911 101 612192 99 613472 98 614752 98 616032 97 617313 96 618593 95 619873 94 621153 93 622433 93 623713 92 624993 91 626274 89 627554 89 628836 86 630116 86 631398 82 632678 81 633960 78 635241 76 636523 73 637805 71 639086 69 640368 66 641652 60 642933 59 644215 55 645497 53 646780 47 648062 45 649344 42 650625 39 651906 37 653186 36 654468 33 655748 32 657029 30 658310 28 659591 25 660871 25 662152 23 663433 21 664714 18 665995 14 667277 9 668559 5 855437 2 856708 16 857986 21 859265 26 860545 28 861824 32 863104 33 864383 12 864405 14 865662 13 865686 14 866942 5 866969 12 868221 5 868250 12 869501 5 869533 11 870780 6 870814 12 872060 6 872105 1 873339 6 873386 1 874618 7 875897 7 877176 8 878455 10 878508 2 879734 11 879788 2 881014 10 882294 10 883574 3 883579 5 884853 4 884858 6 886133 11 887412 12 888692 12 889971 13 891251 13 892530 13 893810 12 895090 12 896369 13 897649 13 898929 12 900209 11 901489 10 902771 7 904052 5 905332 5 906612 4 907892 4 909172 4 910452 4 911732 3 913012 3 914292 3 915572 3 916852 4 918132 4 919412 4 920692 3 921972 2 923252 2 924531 3 925810 4 927090 4 928370 4 929651 3 930932 2 932212 2 933492 2 934772 2 1048699 5 1049978 6 1071753 6 1073033 6 1074313 6 1075594 4 1076874 4 1078153 5 1079432 7 1080712 6
998906d3694abb47953b0e4909384b57_1,868235 10 869509 18 870789 20 872068 23 873348 25 874627 37 875907 37 877187 38 878468 37 879748 38 881027 39 882307 40 883586 42 883630 4 884866 49 886146 49 887427 49 888707 50 889987 50 891266 52 892546 52 893825 54 895105 55 896385 56 897665 56 898944 58 900223 59 901502 61 902781 63 904060 65 905327 3 905340 65 906607 3 906619 67 907887 3 907899 67 909166 4 909178 69 910446 4 910458 69 911725 5 911738 69 913005 5 913018 70 914284 6 914298 71 915564 6 915578 71 916844 5 916858 72 918123 6 918138 73 919403 6 919418 74 920683 6 920698 75 921963 6 921977 77 923243 6 923257 78 924522 6 924537 78 925802 6 925817 79 927081 6 927097 80 928361 6 928377 80 929641 7 929657 81 930921 8 930937 81 932201 8 932217 82 933480 10 933497 82 934760 10 934776 83 936039 11 936056 83 937319 12 937336 84 938599 13 938615 86 939879 102 941159 102 942439 103 943719 103 944999 103 946279 104 947559 104 948839 105 950118 106 951398 107 952679 106 953959 106 955239 106 956519 106 957799 107 959078 109 960358 109 961637 111 962917 111 964197 112 965477 112 966757 112 968037 113 969317 113 970597 113 971877 114 973157 114 974438 113 975717 114 976997 114 978277 114 979557 114 980837 114 982117 114 983397 114 984677 114 985957 114 987237 113 988517 113 989797 113 991077 113 992357 112 993637 112 994917 112 996197 112 997477 112 998757 112 1000037 112 1001317 112 1002597 111 1003877 111 1005157 110 1006437 110 1007717 110 1008997 110 1010277 110 1011557 110 1012837 109 1014117 109 1015397 108 1016677 108 1017957 108 1019237 107 1020517 107 1021797 107 1023078 106 1024358 105 1025639 104 1026919 104 1028199 104 1029479 104 1030759 104 1032039 104 1033320 103 1034600 103 1035881 101 1037161 101 1038442 99 1039722 100 1041003 100 1042283 101 1043564 99 1044846 85 1046127 11 1046146 64 1047408 9 1047427 6 1047434 50 1048690 6 1048707 56 1049987 56 1051267 55 1052551 48 1053834 44 1055125 28 1056408 23
9c7976c1182df0de51d32128c358d1fd_0,750548 11 751826 25 753104 32 754383 38 755661 72 756939 74 758218 74 759495 75 760774 75 762052 41 762105 22 763332 39 763386 20 764610 40 764669 6 765888 41 765950 4 767166 42 768445 43 769722 44 771002 43 772280 43 773560 42 773708 1 774838 37 774989 8 776117 37 776270 3 776275 7 777396 31 778676 30 779955 31 781234 33 782514 38 782689 5 783793 39 783968 8 785073 35 785256 5 786352 35 786537 6 787632 34 788912 34 790192 33 791472 32 792752 32 794032 32 795312 32 796592 32 797872 31 799151 31 800431 27 801711 26 802991 26 804271 26 805551 26 806831 27 808111 26 809390 26 810670 26 811950 26 813230 26 814510 27 815790 29 817069 31 818349 33 819629 34 820909 34 822189 35 823468 36 824748 36 826028 37 827308 38 828588 38 829867 39 831148 38 832428 39 833708 40 834988 40 836268 19 836289 19 837549 17 837570 19 838830 16 838852 18 840111 15 840135 15 841393 12 841416 14 842675 10 842699 12 843956 8 843982 10 845238 6 845263 9 846518 6 846544 8 847798 5 847824 9 849078 5 849104 15 850358 5 850384 16 851664 18 852944 19 854224 19 855504 20 856783 21 858062 22 859341 23 860620 24 861894 30 863174 30 864454 30 865734 32 867014 32 868294 32 869580 26 870861 25 871083 4 872143 4 872148 18 872362 7 873429 18 873641 9 874710 18 874912 18 875990 19 876191 19 877269 21 877301 3 877336 11 877468 22 878548 24 878580 5 878615 14 878746 24 879831 35 879881 4 879894 22 880024 26 881112 35 881159 7 881173 24 881303 26 882394 91 882577 32 883677 89 883856 32 884958 90 885132 36 886239 90 886411 37 887520 90 887684 44 888802 89 888963 44 890089 83 890242 44 891371 82 891521 45 892652 117 892798 48 893934 116 894077 48 895214 189 896495 184 897778 173 899060 168 900343 162 901625 158 902907 152 904188 143 905473 26 905515 92 906797 89 908079 84 909360 82 910643 77 911925 74 913209 66 914500 13 914521 32 915785 3 915808 21 917093 8
9c7976c1182df0de51d32128c358d1fd_1,760853 24 762141 16 763423 11 764656 8 764703 11 765933 12 765967 4 765980 15 767212 15 767245 31 768491 18 768515 52 768569 1 769770 83 771049 93 772327 98 773606 100 774884 102 776163 103 777439 108 778716 113 778845 1 779993 124 780120 7 781275 131 782555 130 783836 129 785115 130 786394 132 787673 140 788949 147 790228 160 791507 163 792787 164 794066 166 795346 168 796626 171 797906 175 799185 178 800464 180 801743 183 803020 187 804300 187 805580 188 806860 191 808140 193 809420 195 810699 198 811979 199 813260 199 814542 198 815824 196 817105 196 818385 196 819666 196 820946 197 822226 197 823507 197 824787 198 826068 197 827348 198 828629 198 829909 199 831189 200 832470 200 833750 200 835031 200 836312 199 837592 199 838872 200 840153 199 841434 199 842714 199 843994 200 845279 195 846560 195 847842 193 849124 192 850404 193 851685 193 852965 194 854246 193 855526 193 856806 193 858087 193 859367 194 860647 194 861927 194 863207 194 864487 194 865768 194 867048 194 868328 193 869608 192 870888 191 872170 181 873450 13 873464 32 873505 122 874732 7 874746 29 874789 117 876013 4 876027 27 876074 111 877308 11 877326 6 877357 105 878589 7 878607 4 878643 97 879926 90 881208 86 882489 82 883770 78 885052 71 886332 70 887614 66 888896 11 888916 43 890211 25
