Id,Expected
94a7f32574d6c748c41743c6c08a1d1a_1,
9632a3c6f7f7fb2a643f15bd0249ddcc_0,
9632a3c6f7f7fb2a643f15bd0249ddcc_1,385663 2 386940 11 388218 14 389496 18 390775 20 392053 24 393332 27 394611 31 395891 33 397171 35 398452 35 399733 36 401013 37 402294 36 403574 37 404855 37 406135 38 407414 42 408693 45 409967 55 411245 58 412513 72 413793 74 415071 78 416350 81 417628 86 418907 88 420186 93 421465 96 422745 99 424025 100 425305 102 426584 103 427862 108 429141 110 430419 113 431698 116 432977 117 434257 118 435535 120 436813 123 438088 129 439366 132 440645 133 441924 135 443201 138 444480 140 445758 142 447037 144 448315 147 449594 149 450872 151 452151 152 453431 152 454710 153 455989 155 457267 158 458546 159 459825 160 461103 162 462382 163 463661 164 464940 165 466218 167 467497 169 468775 171 470054 173 471332 175 472611 175 473888 179 475167 179 476445 182 477723 184 478999 188 480278 189 481557 190 482836 191 484115 192 485393 194 486670 197 487948 199 489226 201 490505 202 491784 203 493064 203 494343 204 495622 205 496900 207 498178 209 499457 210 500736 211 502015 212 503294 213 504572 215 505850 217 507128 219 508407 220 509685 222 510964 223 512242 225 513521 226 514799 228 516078 229 517357 230 518636 231 519914 233 521192 235 522470 237 523748 239 525028 239 526307 240 527586 241 528865 242 530144 243 531424 243 532703 244 533982 245 535261 246 536540 247 537819 248 539098 249 540377 250 541656 251 542935 252 544215 252 545493 254 546772 255 548051 256 549330 257 550609 258 551888 259 553168 259 554447 259 555727 259 557007 259 558286 259 559565 260 560845 260 562124 261 563404 261 564683 262 565963 262 567243 262 568522 263 569801 264 571080 265 572360 265 573639 266 574919 266 576199 266 577478 266 578757 267 580037 267 581317 266 582597 266 583877 266 585157 266 586436 267 587715 267 588995 267 590275 266 591556 265 592835 265 594115 264 595395 264 596675 264 597955 263 599235 263 600515 262 601795 262 603075 262 604355 262 605635 262 606915 262 608195 262 609475 261 610755 261 612035 260 613315 260 614595 260 615875 260 617155 260 618436 259 619716 259 620996 258 622276 258 623557 257 624837 256 626117 256 627397 256 628677 256 629957 255 631237 254 632517 254 633797 253 635077 253 636357 252 637637 251 638918 250 640198 249 641478 249 642759 248 644039 247 645319 247 646599 246 647880 245 649161 243 650441 243 651722 241 653003 240 654284 239 655564 237 656845 236 658126 234 659406 233 660687 231 661967 230 663248 229 664528 229 665809 228 667090 226 668371 225 669651 225 670932 223 672212 223 673493 221 674773 221 676054 219 677334 219 678615 217 679895 216 681175 216 682456 214 683736 213 685016 213 686297 211 687577 210 688857 210 690138 209 691418 209 692699 207 693979 206 695259 206 696540 205 697821 204 699102 203 700383 202 701664 200 702944 200 704225 198 705506 197 706786 196 708067 194 709347 193 710628 191 711908 189 713188 189 714469 188 715749 187 717030 186 718311 184 719592 182 720873 181 722154 179 723434 178 724715 175 725995 174 727275 173 728556 171 729836 170 731117 168 732397 167 733678 165 734958 164 736238 162 737519 159 738799 159 740080 157 741361 155 742641 155 743921 154 745202 153 746483 151 747763 150 749044 148 750325 145 751605 144 752885 143 754165 142 755445 142 756725 141 758005 140 759286 138 760567 137 761847 136 763127 135 764408 133 765689 130 766969 129 768250 127 769531 125 770813 122 772095 120 773376 118 774657 115 775939 112 777220 109 778505 101 779787 97 781075 86 782356 3 782361 12 782374 65 783644 8 783655 62 784926 5 784936 59 786221 53 787502 50 788797 31 790080 23 790104 2 1124493 2 1125772 4 1127052 4 1128331 5 1129611 5 1130891 4 1132171 5 1133452 4 1134732 5 1136012 5 1137293 4 1138573 4 1139853 4 1141133 4 1142413 4 1143693 4 1144973 4 1146253 4 1147533 5 1148813 6 1150093 6 1151373 6 1152653 6 1153934 5 1155214 5 1156495 4 1157776 3 1159057 1 1201311 2 1202591 3 1203871 4 1205152 4 1206441 3 1207722 2
97e1c0e9082ea2c193ac8d551c149b60_0,390933 22 392207 35 393484 45 394761 52 396036 64 397315 69 398592 78 399871 81 401149 87 402428 90 403705 96 404983 100 406261 104 407539 107 408817 112 410095 115 411373 118 412653 119 413931 123 415209 126 416487 130 417766 132 419046 134 420324 136 421602 139 422881 141 424159 143 425438 146 426716 148 427995 150 429273 153 430552 154 431830 157 433110 158 434388 160 435666 163 436945 165 438225 165 439504 167 440784 167 442062 170 443342 170 444620 172 445900 173 447178 175 448457 176 449737 176 451015 179 452293 181 453572 182 454852 183 456131 184 457411 184 458690 185 459970 185 461249 186 462529 186 463808 187 465088 187 466367 188 467646 189 468926 189 470206 189 471485 190 472765 190 474044 191 475324 191 476604 191 477884 191 479164 191 480443 192 481723 192 483002 193 484282 193 485562 193 486841 194 488121 194 489401 194 490681 194 491961 194 493241 194 494521 193 495801 193 497081 193 498361 193 499642 192 500922 192 502202 192 503482 192 504763 191 506043 190 507324 189 508604 188 509886 186 511166 186 512446 186 513727 184 515007 184 516288 183 517568 183 518849 181 520129 181 521410 180 522690 180 523971 179 525252 177 526532 177 527812 176 529093 175 530375 173 531655 173 532936 172 534216 171 535497 170 536778 168 538058 168 539339 167 540620 165 541901 163 543182 162 544463 160 545745 158 547027 155 548307 154 549589 151 550869 151 552151 147 553431 146 554714 142 555995 141 557277 137 558559 135 559843 129 561125 127 562408 122 563690 119 564973 115 566255 111 567539 104 568822 100 570107 91 571389 87 572673 76 573956 66 575241 56 576525 45 577809 28
97e1c0e9082ea2c193ac8d551c149b60_1,
98da48d679d7c7c8d3d96fb2b87fbbcf_0,411254 7 412532 11 413810 17 415090 18 416369 21 417647 26 418926 29 420205 32 421483 38 422762 41 424041 45 425321 46 426601 48 427881 49 429160 54 430440 56 431719 59 432998 62 434277 67 435556 69 436835 73 438114 76 439392 79 440671 81 441949 85 443229 85 444508 87 445788 88 447067 89 448346 91 449626 92 450906 93 452185 95 453465 96 454745 97 456024 98 457303 101 458582 102 459861 105 461141 105 462420 107 463700 108 464980 108 466260 109 467540 110 468820 110 470100 112 471380 112 472659 114 473938 116 475218 116 476497 118 477777 119 479056 121 480336 122 481615 124 482894 126 484174 126 485453 128 486732 130 488012 131 489292 131 490572 132 491852 132 493132 132 494412 132 495691 133 496971 134 498251 134 499531 134 500811 134 502092 134 503372 134 504652 134 505932 134 507212 134 508491 135 509771 136 511051 137 512330 138 513610 138 514890 139 516169 140 517449 140 518728 142 520008 142 521288 142 522567 143 523847 143 525126 144 526406 145 527686 145 528966 145 530246 145 531526 145 532806 146 534086 146 535366 146 536646 146 537926 146 539207 145 540487 146 541767 146 543047 146 544327 146 545607 146 546887 146 548167 146 549447 146 550727 146 552007 146 553286 147 554566 147 555846 147 557126 147 558406 147 559687 146 560967 146 562247 146 563527 146 564807 146 566088 145 567368 145 568648 145 569928 145 571208 145 572488 145 573769 144 575049 144 576329 144 577610 143 578891 142 580172 141 581452 141 582732 141 584013 140 585293 140 586574 138 587854 138 589134 138 590415 137 591696 136 592976 136 594257 134 595538 133 596819 131 598099 131 599379 131 600660 130 601940 130 603221 128 604502 127 605782 126 607063 125 608343 125 609624 123 610904 123 612184 122 613466 120 614746 119 616027 118 617307 117 618588 116 619869 114 621149 114 622430 112 623710 112 624991 110 626272 108 627552 108 628833 107 630114 105 631396 102 632677 101 633958 99 635239 97 636521 94 637803 91 639085 88 640366 86 641648 82 642929 81 644212 77 645494 74 646776 70 648059 67 649340 63 650622 61 651905 55 653189 50 654481 12 654505 11 655791 4
98da48d679d7c7c8d3d96fb2b87fbbcf_1,
998906d3694abb47953b0e4909384b57_0,467615 5 468888 16 470166 23 471445 26 472723 32 474002 35 475281 38 476560 40 477838 43 479118 45 480397 47 481676 49 482954 54 484233 55 485512 56 486791 59 488070 60 489348 63 490627 65 491906 66 493185 68 494464 69 495743 71 497022 72 498301 73 499580 75 500859 76 502139 77 503418 78 504696 80 505976 81 507254 83 508532 85 509811 87 511090 88 512368 91 513646 93 514925 94 516204 96 517484 96 518764 96 520043 97 521322 98 522601 99 523880 100 525160 100 526438 102 527717 103 528996 104 530276 104 531556 104 532835 106 534114 107 535394 107 536672 109 537952 109 539231 110 540511 110 541789 112 543068 113 544347 114 545627 115 546906 116 548185 117 549464 118 550744 118 552023 119 553302 120 554582 120 555862 120 557141 121 558421 121 559700 122 560979 122 562258 122 563538 122 564818 122 566098 122 567378 121 568657 122 569937 122 571217 121 572497 121 573778 120 575058 120 576338 120 577618 120 578898 119 580178 119 581458 119 582738 118 584019 117 585299 117 586580 116 587860 116 589141 114 590422 113 591703 112 592985 109 594266 108 595548 106 596829 105 598112 101 599393 100 600674 99 601956 96 603238 94 604519 93 605800 92 607081 90 608363 88 609644 86 610925 85 612206 84 613488 82 614769 81 616050 79 617332 77 618613 75 619894 74 621177 70 622459 67 623744 60 625025 59 626306 57 627587 55 628869 52 630150 50 631430 50 632711 49 633992 47 635272 46 636553 44 637834 42 639114 40 640395 39 641677 36 642957 35 644239 31 645521 27 646803 22 648084 20 649365 17 650646 14 651926 12 653206 10 654487 6
998906d3694abb47953b0e4909384b57_1,
9c7976c1182df0de51d32128c358d1fd_0,
9c7976c1182df0de51d32128c358d1fd_1,753096 30 754373 35 755650 46 755718 2 755721 1 755723 11 756927 51 756995 21 758205 104 759484 107 760761 115 762039 118 763318 122 764597 126 765875 131 767154 133 768430 146 769708 150 770987 156 772266 159 773545 167 774823 171 776101 180 777379 184 778657 190 779936 193 781215 197 782494 200 783773 203 785053 204 786331 209 787610 212 788889 216 790168 218 791448 219 792727 222 794007 225 795287 227 796566 230 797845 232 799125 235 800405 237 801685 238 802965 239 804245 240 805525 241 806805 244 808085 246 809364 248 810643 250 811923 250 813202 252 814482 253 815761 255 817041 256 818320 258 819599 260 820879 261 822159 262 823439 263 824719 264 825999 264 827279 265 828559 265 829839 265 831119 266 832399 266 833679 266 834959 267 836239 267 837520 267 838801 266 840081 266 841362 266 842642 266 843923 266 845203 267 846484 267 847765 267 849047 266 850328 265 851611 262 852896 257 854178 255 855460 253 856741 252 858023 251 859305 249 860587 247 861868 247 863153 242 864434 241 865716 239 866997 238 868280 235 869561 234 870844 231 872125 230 873407 226 874688 225 875973 220 877255 218 878543 209 879825 205 881113 195 882394 193 883683 182 884966 178 886250 169 887532 165 888816 157 890098 153 891387 137 892668 134 893957 119 895239 116 896526 108 897808 104 899105 81 900388 76 901690 25 902972 20
9fc7330398846f67b5df7cdf3f33c3ca_0,463908 15 465175 36 466448 47 467723 57 468999 64 470273 73 471549 80 472826 86 474104 90 475382 96 476660 99 477938 103 479216 109 480493 116 481771 120 483049 124 484328 126 485606 131 486884 134 488163 138 489442 141 490720 145 491998 148 493277 150 494556 154 495834 158 497113 160 498391 164 499670 166 500950 169 502228 171 503506 175 504785 178 506064 181 507344 182 508622 186 509901 188 511179 192 512458 194 513737 196 515016 198 516295 202 517573 205 518852 208 520131 209 521410 212 522689 214 523968 217 525248 217 526526 221 527806 222 529084 225 530363 227 531641 230 532920 232 534199 234 535478 236 536756 239 538035 241 539314 244 540592 246 541871 249 543150 250 544428 253 545707 255 546986 257 548266 258 549544 261 550823 262 552102 265 553382 266 554660 269 555940 270 557219 272 558498 273 559778 274 561057 277 562336 279 563616 280 564895 282 566175 283 567455 284 568734 285 570014 286 571294 288 572574 289 573854 290 575134 291 576414 292 577694 292 578974 294 580253 296 581533 297 582813 297 584093 298 585373 299 586652 301 587932 302 589212 302 590492 303 591771 304 593051 306 594332 306 595611 308 596890 310 598170 311 599450 312 600730 312 602010 313 603290 314 604569 315 605849 316 607129 317 608409 318 609689 318 610969 319 612249 319 613528 321 614808 322 616088 323 617368 323 618648 324 619928 324 621209 324 622489 325 623769 326 625050 325 626330 326 627610 327 628890 328 630171 327 631452 327 632732 328 634012 328 635292 330 636573 329 637853 330 639133 331 640414 330 641694 331 642974 332 644254 332 645535 332 646815 333 648096 332 649376 333 650656 334 651937 333 653217 334 654497 335 655778 334 657058 335 658338 336 659618 337 660898 337 662179 336 663459 337 664739 339 666020 338 667300 339 668580 340 669860 340 671140 341 672421 341 673701 341 674981 342 676261 343 677541 343 678822 343 680102 343 681382 343 682662 344 683942 344 685222 344 686502 344 687782 344 689063 343 690343 344 691623 344 692903 344 694183 344 695464 343 696744 343 698024 344 699304 344 700584 344 701865 343 703145 343 704425 343 705705 343 706986 342 708266 341 709546 341 710826 341 712106 341 713387 340 714667 340 715947 340 717227 340 718508 339 719788 338 721068 339 722348 339 723628 339 724909 338 726189 339 727469 339 728750 338 730030 338 731310 338 732590 339 733870 339 735150 340 736430 340 737711 339 738991 340 740272 339 741552 340 742832 340 744112 340 745393 340 746673 341 747954 340 749234 341 750514 342 751794 342 753075 342 754355 342 755636 342 756916 344 758197 343 759477 344 760758 344 762038 344 763318 344 764599 344 765879 345 767160 344 768440 344 769720 345 771001 345 772281 345 773562 345 774842 346 776123 345 777404 345 778684 345 779965 345 781245 345 782526 345 783807 344 785087 344 786367 345 787648 345 788928 345 790208 346 791489 345 792769 346 794050 346 795330 346 796611 346 797892 346 799172 346 800452 348 801733 347 803014 346 804294 347 805574 348 806854 348 808134 349 809415 349 810695 349 811975 350 813256 349 814536 350 815817 349 817097 350 818378 350 819658 350 820938 350 822219 350 823499 351 824780 350 826060 351 827340 351 828621 351 829902 350 831182 350 832462 351 833743 350 835023 350 836304 350 837584 350 838865 349 840146 348 841428 347 842708 348 843990 346 845271 345 846551 345 847832 345 849112 346 850393 345 851674 344 852955 344 854236 344 855516 344 856797 344 858077 344 859358 344 860638 344 861919 343 863199 343 864480 343 865760 344 867041 343 868322 342 869602 343 870883 343 872164 342 873444 343 874725 342 876006 341 877286 342 878566 342 879847 341 881127 342 882407 343 883688 342 884968 342 886248 342 887529 341 888809 342 890090 341 891370 341 892650 342 893931 341 895211 341 896492 340 897772 340 899053 340 900334 339 901614 339 902895 338 904176 338 905456 338 906736 338 908016 338 909297 337 910577 337 911858 336 913138 336 914419 336 915700 335 916980 335 918260 335 919541 334 920822 333 922102 333 923383 332 924664 331 925944 331 927225 330 928506 329 929787 328 931068 327 932349 325 933632 322 934913 321 936195 319 937477 317 938758 316 940041 313 941323 310 942605 308 943888 305 945169 304 946451 302 947733 300 949014 299 950297 295 951579 293 952861 291 954143 289 955424 288 956706 286 957988 283 959270 280 960551 280 961833 278 963115 276 964397 273 965678 272 966960 270 968241 269 969524 266 970806 263 972090 259 973372 257 974655 253 975937 251 977219 249 978500 248 979784 244 981068 240 982350 237 983631 236 984912 234 986193 233 987474 232 988754 232 990036 229 991317 227 992600 224 993883 220 995165 218 996447 216 997729 214 999011 211 1000293 209 1001573 208 1002857 203 1004138 202 1005421 199 1006702 198 1007987 192 1009269 190 1010552 186 1011833 185 1013117 180 1014399 178 1015683 173 1016965 171 1018249 166 1019530 165 1020811 163 1022092 161 1023374 159 1024655 157 1025936 155 1027217 154 1028499 151 1029781 148 1031064 144 1032346 142 1033628 139 1034909 137 1036191 134 1037473 132 1038756 128 1040038 125 1041322 121 1042604 118 1043885 117 1045166 115 1046449 111 1047732 107 1049018 100 1050305 92 1051591 85 1052873 82 1054159 76 1055440 74 1056721 73 1058002 71 1059284 68 1060565 65 1061845 65 1063126 64 1064405 64 1065685 63 1066964 63 1068244 62 1069524 61 1070804 60 1072085 58 1073366 56 1074650 52 1075931 50 1077213 47 1078500 39 1079784 34 1081071 4 1081081 16 1082367 8
9fc7330398846f67b5df7cdf3f33c3ca_1,
a15fc656702fa602bb3c7abacdbd7e6a_0,
a15fc656702fa602bb3c7abacdbd7e6a_1,287426 43 288703 50 289969 66 291248 69 292526 73 293804 77 295083 80 296361 83 297638 87 298916 90 300194 94 301473 96 302751 99 304030 101 305308 104 306587 106 307866 108 309145 110 310424 112 311703 114 312980 117 314259 119 315538 121 316817 123 318096 127 319375 129 320654 131 321934 132 323212 135 324491 138 325770 142 327049 144 328328 147 329607 149 330886 151 332165 153 333445 155 334724 157 336003 161 337282 163 338560 166 339839 168 341118 171 342397 173 343677 176 344957 177 346236 179 347515 181 348795 182 350074 184 351354 185 352633 187 353913 189 355193 190 356472 192 357752 193 359031 195 360311 196 361591 197 362870 199 364150 201 365429 203 366709 205 367989 206 369269 207 370548 208 371828 209 373108 209 374388 209 375667 210 376947 211 378227 212 379507 213 380787 214 382067 215 383347 216 384627 216 385907 216 387187 217 388467 217 389747 218 391027 218 392307 218 393587 219 394867 219 396147 220 397427 220 398707 221 399987 221 401268 221 402548 223 403828 224 405108 225 406389 224 407669 225 408949 226 410229 226 411510 225 412790 225 414070 225 415351 224 416631 224 417911 224 419191 224 420471 224 421752 223 423033 222 424313 222 425593 222 426873 222 428154 221 429434 221 430715 220 431995 219 433275 220 434556 219 435836 219 437116 218 438397 216 439677 216 440957 216 442238 215 443518 215 444799 214 446079 214 447360 213 448641 212 449922 210 451203 209 452483 208 453764 207 455045 206 456325 206 457606 204 458887 202 460167 202 461447 202 462728 201 464008 200 465289 199 466569 198 467850 197 469131 196 470411 195 471692 193 472973 192 474254 191 475534 191 476815 190 478096 189 479376 189 480657 187 481938 186 483219 184 484500 184 485781 183 487062 181 488343 179 489624 177 490905 176 492187 173 493467 172 494748 170 496029 169 497311 166 498592 164 499874 161 501156 159 502437 157 503718 156 505000 153 506281 151 507564 147 508845 145 510127 141 511409 138 512690 136 513972 134 515254 131 516536 128 517818 124 519099 122 520383 116 521665 112 522947 109 524228 107 525513 98 526794 94 528078 85 529360 82 530645 72 531928 66 533213 58 534496 52 535785 33 537067 2 537070 26
a3657e4314fe384eb2ba3adfda6c1899_0,662827 21 664100 31 665375 41 666651 48 667927 54 669203 59 670480 65 671757 70 673032 77 674309 82 675586 87 676863 92 678137 101 679410 109 680679 123 681949 135 683222 144 684493 154 685765 164 687041 169 688316 176 689591 181 690866 188 692142 194 693417 201 694693 206 695971 210 697249 213 698526 218 699804 221 701083 224 702361 227 703638 232 704917 234 706195 237 707474 239 708752 243 710031 245 711310 248 712588 252 713868 253 715146 256 716425 258 717704 259 718982 263 720262 263 721540 267 722820 267 724098 270 725377 272 726656 274 727936 274 729215 277 730494 278 731772 281 733052 281 734331 284 735610 286 736890 287 738169 289 739449 289 740728 291 742008 292 743287 293 744567 294 745846 296 747125 298 748404 299 749684 300 750963 301 752242 302 753522 303 754801 305 756081 305 757360 308 758640 308 759920 309 761199 311 762479 312 763758 313 765038 314 766317 316 767597 317 768877 318 770156 320 771436 320 772716 321 773996 321 775276 321 776555 323 777835 324 779115 325 780395 325 781674 326 782954 326 784234 327 785514 327 786794 328 788074 328 789353 329 790633 330 791913 331 793193 332 794473 332 795753 332 797033 334 798313 335 799592 336 800872 336 802152 336 803432 337 804712 337 805992 337 807272 337 808552 338 809832 338 811111 339 812391 339 813671 339 814951 339 816231 339 817511 338 818791 337 820070 338 821350 338 822630 328 822959 7 823910 324 824240 5 825190 323 825522 3 826470 321 827750 321 829030 320 830310 319 831590 318 832870 317 834150 317 835430 317 836709 318 837989 317 839269 317 840549 317 841829 317 843109 317 844389 318 845669 318 846949 318 848228 319 849508 319 850788 319 852068 319 853348 320 854628 321 855907 323 857187 323 858467 324 859747 325 861027 325 862306 326 863586 326 864866 327 866146 328 867426 328 868705 329 869985 272 870259 56 871264 272 871540 56 872544 270 872820 56 873824 269 874101 55 875104 267 875382 54 876383 266 876662 54 877663 266 877943 54 878942 266 879223 54 880222 264 880503 54 881502 263 881783 53 882782 260 883064 52 884061 258 884344 52 885341 256 885625 50 886620 256 886906 49 887900 255 888186 48 889180 254 889467 47 890459 255 890747 46 891739 254 892028 45 893018 254 893308 44 894298 254 894589 43 895578 253 895869 43 896858 253 897150 42 898138 252 898432 39 899417 252 899712 39 900697 252 900994 37 901977 251 902275 36 903257 251 903557 34 904536 251 904839 31 905816 251 906120 30 907096 251 907402 27 908376 251 908682 27 909656 250 909963 25 910936 250 911244 24 912216 249 912525 23 913495 250 913807 21 914775 250 915087 20 916055 250 916370 16 917335 249 917651 15 918615 249 918933 12 919895 249 920215 10 921175 249 921497 7 922455 249 922778 6 923735 249 925015 248 926295 248 927575 248 928855 248 930135 248 931415 248 932695 248 933975 248 935255 247 936535 247 937815 246 939095 246 940375 245 941655 245 942935 245 944216 244 945496 244 946776 243 948056 243 949336 243 950616 242 951896 242 953177 241 954457 241 955737 241 957017 240 958298 239 959578 238 960858 238 962138 238 963418 237 964698 236 965979 235 967259 234 968539 233 969819 233 971100 232 972380 232 973661 231 974941 230 976221 230 977501 230 978782 229 980062 229 981343 228 982623 227 983903 227 985184 225 986464 224 987745 223 989025 222 990306 219 991586 219 992866 218 994147 217 995427 215 996708 214 997988 213 999268 212 1000549 211 1001829 210 1003110 208 1004390 208 1005670 207 1006951 206 1008231 205 1009512 203 1010792 202 1012073 200 1013353 200 1014634 198 1015914 198 1017195 196 1018475 196 1019756 194 1021036 193 1022317 191 1023597 191 1024878 189 1026158 188 1027439 187 1028720 185 1030000 184 1031281 182 1032562 180 1033843 179 1035123 178 1036404 176 1037685 175 1038966 174 1040246 173 1041527 171 1042807 170 1044088 168 1045368 168 1046650 165 1047931 163 1049211 163 1050491 163 1051772 161 1053053 159 1054334 158 1055616 155 1056896 154 1058177 153 1059458 151 1060738 150 1062020 148 1063301 147 1064583 143 1065863 142 1067145 140 1068426 138 1069709 134 1070990 132 1072271 131 1073552 129 1074835 125 1076116 123 1077400 118 1078683 114 1079966 109 1081248 106 1082532 101 1083813 99 1085097 93 1086379 88 1087663 81 1088947 73 1090232 61 1091516 28 1092804 15
a3657e4314fe384eb2ba3adfda6c1899_1,
a48847ae8395e56a6d9ba9d45c3dbc69_0,
a48847ae8395e56a6d9ba9d45c3dbc69_1,
a51625559c7e610b1531871f2fd85a04_0,295148 11 296422 23 297698 32 298973 50 300249 58 301526 65 302804 69 304079 77 305357 81 306632 89 307909 93 309185 100 310462 105 311737 113 313015 117 314291 124 315569 128 316846 134 318125 136 319402 141 320681 143 321958 148 323236 151 324513 157 325792 159 327068 164 328347 166 329625 170 330903 173 332181 175 333460 178 334738 182 336016 185 337296 187 338575 189 339854 190 341134 191 342414 191 343693 192 344972 194 346252 194 347531 195 348811 195 350091 196 351370 197 352650 197 353930 198 355210 198 356489 199 357769 199 359049 200 360329 200 361609 200 362888 201 364168 201 365448 201 366728 202 368008 202 369288 201 370567 202 371847 202 373127 202 374407 202 375687 202 376968 201 378248 201 379528 201 380808 201 382088 201 383368 201 384648 201 385928 201 387208 200 388488 200 389769 199 391049 198 392329 197 393609 197 394890 195 396170 194 397450 194 398731 192 400011 191 401292 190 402572 189 403853 187 405134 186 406414 185 407694 184 408975 182 410256 180 411536 179 412817 177 414098 174 415378 174 416658 173 417939 171 419220 169 420501 166 421782 164 423062 163 424343 161 425624 158 426905 155 428186 154 429469 148 430749 147 432030 144 433313 139 434594 135 435875 133 437157 127 438438 124 439722 117 441004 113 442287 107 443569 104 444854 94 446137 90 447422 79 448706 71 449993 56 451280 39 452573 11
a51625559c7e610b1531871f2fd85a04_1,
a6a4248a41e8db8b4ed633b456aaafac_0,722496 7 723775 10 725054 14 726334 15 727614 16 728894 18 730173 21 731452 23 732732 24 734012 25 735291 28 736571 30 736613 7 737850 51 739130 54 740409 57 741689 67 742969 69 744249 70 745528 72 746808 72 748088 74 749368 74 750648 75 751928 75 753208 76 754488 76 755767 78 757047 79 758327 79 759607 81 760887 82 762167 83 763447 84 764727 84 766008 84 767288 85 768568 86 769848 87 771128 88 772408 89 773688 90 774968 91 776249 91 777529 92 778809 93 780089 95 781369 96 782650 96 783930 96 785210 97 786490 98 787770 101 789051 103 790331 104 791611 106 792891 108 794171 109 795451 111 796732 110 798012 111 799292 111 800572 112 801852 113 803132 64 803204 42 804413 62 804485 42 805693 60 805766 48 806973 59 807047 47 808253 59 808328 48 809533 58 809609 47 810814 56 810890 46 812094 56 812171 46 813374 56 813454 43 814654 56 814735 43 815934 56 816016 42 817214 56 817297 41 818494 57 818578 40 819774 58 819858 40 821055 57 821138 40 822336 56 822419 39 823616 56 823699 40 824896 56 824978 42 826177 55 826257 43 827457 55 827536 44 828737 55 828816 27 828845 16 830018 54 830096 7 830105 16 830125 16 831298 54 831376 8 831385 15 831406 15 832578 54 832656 6 832666 14 832686 15 833858 55 833936 6 833946 13 833967 14 835139 55 835215 7 835226 12 835248 13 836419 55 836489 13 836503 1 836506 12 836528 13 837700 55 837768 15 837784 14 837808 14 838980 56 839048 30 839088 14 840261 55 840327 32 840367 15 841541 56 841606 34 841646 16 842822 56 842885 36 842925 17 844102 121 845384 119 846664 119 847945 118 849226 117 850506 116 851787 115 853068 114 854348 113 855629 111 856910 109 858190 108 859470 108 860750 108 862031 106 863311 105 864592 103 865872 65 865938 2 865941 33 867153 64 867221 32 868433 98 869714 96 870994 96 872276 94 873556 47 873605 44 874837 44 874886 43 876118 42 876166 44 877398 42 877447 43 878679 40 878728 43 879960 39 880008 44 881241 38 881288 45 882522 37 882577 37 883803 37 883858 35 885085 35 885145 27 886366 33 886426 25 887647 32 887706 24 888928 30 888986 23 890210 28 890266 22 891491 27 891547 19 892773 25 892827 15 894055 23 894108 13 895337 21 895388 9 896620 18 896668 8 897905 13 897948 6 899188 11 899227 5 900475 5 900506 1
a6a4248a41e8db8b4ed633b456aaafac_1,807037 6 808314 11 809594 12 810874 12 812153 14 813433 15 814713 17 815993 20 817274 20 818554 21 819834 21 821114 22 822394 22 823675 21 824955 20 826235 19 827515 12 827530 4 828795 12 828810 4 830075 19 831355 19 832635 12 832683 1 833916 11 833962 2 835196 10 835241 4 836477 9 836521 4 837758 8 837801 4 839038 7 839082 2 840319 5 859581 2 860860 3 862140 2 863419 3 864698 3 865977 4 867256 5 868536 5 869814 6 871093 6 872372 7 873652 6 874932 6 876212 5 877442 2 877493 4 878722 3 878774 3 880002 3 881282 4 882562 4 883842 5 885122 6 886402 15 887681 22 888961 22 890241 23 891521 23 892800 25 894080 25 895360 25 896641 24 897922 22 899202 22 900484 2
