Id,Expected
7cdf3f33c3ca4d5060a633a8d5b2b2b5_1,
7f0019f7e6af7d7147763bdfb928d788_0,368063 17 369340 31 370615 48 371891 62 373168 71 374446 85 375724 94 377002 100 378279 108 379557 115 380834 122 382113 124 383390 130 384669 133 385947 136 387226 139 388503 144 389782 146 391061 149 392341 150 393619 153 394898 154 396176 157 397456 158 398734 160 400012 164 401291 165 402571 166 403850 167 405128 170 406408 170 407687 171 408966 173 410246 174 411525 175 412805 176 414084 177 415363 179 416643 179 417922 180 419201 182 420481 183 421760 184 423040 184 424319 186 425599 186 426878 188 428158 188 429437 190 430716 191 431996 191 433275 193 434554 194 435834 194 437113 196 438393 196 439672 197 440952 197 442231 198 443510 199 444790 199 446069 200 447348 201 448628 201 449907 202 451187 202 452466 203 453746 202 455025 203 456304 204 457584 204 458864 203 460143 203 461423 203 462702 203 463982 201 465262 201 466542 200 467822 200 469102 199 470381 199 471661 199 472941 199 474221 198 475501 197 476781 197 478061 196 479341 196 480621 195 481901 194 483181 194 484461 194 485741 194 487021 193 488301 193 489581 193 490861 193 492142 191 493422 191 494702 190 495982 190 497262 190 498543 189 499823 189 501103 189 502384 187 503664 187 504944 187 506224 186 507504 186 508785 185 510065 184 511346 183 512626 182 513906 182 515187 180 516468 179 517748 179 519028 178 520309 176 521590 175 522870 174 524150 174 525431 172 526711 172 527992 171 529272 170 530553 169 531833 168 533114 166 534394 164 535675 162 536955 162 538235 161 539516 159 540797 157 542078 154 543358 153 544639 151 545920 149 547201 146 548482 144 549762 142 551043 141 552324 137 553604 137 554885 134 556167 130 557448 128 558729 126 560010 123 561291 121 562572 119 563853 117 565134 115 566415 113 567696 110 568977 109 570258 106 571539 105 572821 102 574103 99 575384 98 576665 96 577947 94 579228 92 580511 89 581793 86 583074 84 584354 84 585636 82 586917 81 588199 78 589480 76 590761 73 592042 72 593324 68 594604 65 595886 62 597166 59 598448 53 599730 49 601014 16 601041 9 602295 12 603579 6
7f0019f7e6af7d7147763bdfb928d788_1,
7f32574d6c748c41743c6c08a1d1ad8f_0,503751 18 505026 25 506299 36 507576 42 508845 56 510117 66 511393 73 512667 80 513943 86 515222 89 516498 96 517776 99 519055 102 520334 105 521611 111 522890 114 524168 120 525447 123 526726 129 528006 131 529284 135 530563 137 531842 139 533121 141 534399 144 535678 146 536957 148 538237 149 539515 151 540794 153 542072 156 543351 158 544629 161 545908 162 547188 162 548467 165 549747 166 551025 169 552304 171 553583 173 554863 175 556142 176 557421 178 558700 180 559979 182 561258 184 562538 184 563817 186 565096 188 566376 188 567655 190 568934 192 570213 194 571493 195 572772 196 574052 196 575332 197 576611 199 577891 199 579170 200 580450 201 581729 202 583009 203 584288 205 585568 206 586848 206 588128 206 589407 208 590687 208 591967 209 593247 209 594526 210 595806 210 597086 211 598366 211 599645 213 600925 213 602205 213 603485 213 604765 213 606045 213 607325 214 608605 214 609885 214 611166 213 612446 212 613726 212 615006 212 616286 212 617567 210 618847 210 620127 209 621407 209 622688 208 623968 207 625248 207 626528 206 627808 205 629089 204 630369 203 631649 203 632929 201 634209 201 635490 198 636770 197 638050 197 639330 196 640611 193 641891 193 643171 191 644451 191 645731 191 647012 189 648292 188 649572 186 650852 186 652132 184 653412 184 654692 183 655972 182 657252 182 658532 181 659812 180 661093 178 662373 176 663653 175 664933 173 666214 172 667494 170 668776 167 670056 166 671337 164 672618 161 673899 159 675180 156 676461 154 677742 150 679022 149 680302 146 681583 143 682864 139 684144 138 685426 133 686707 131 687988 61 688073 41 689271 12 689291 29 689367 26 690553 1 690656 15 691938 8
7f32574d6c748c41743c6c08a1d1ad8f_1,
7fda8019410b1fcf0625f608b4ce9762_0,873717 16 874991 28 876265 39 877537 52 878813 60 880088 68 881367 71 882644 78 883922 82 885199 88 886478 90 887755 98 889033 101 890311 107 891590 110 892867 115 894146 118 895425 121 896704 123 897982 127 899261 129 900539 133 901818 135 903096 138 904374 141 905653 145 906932 147 908210 152 909488 156 910767 158 912046 161 913325 164 914605 165 915884 167 917162 172 918442 173 919720 176 920999 179 922278 180 923557 183 924837 183 926115 187 927394 188 928673 191 929952 193 931231 195 932510 196 933789 199 935068 200 936348 201 937626 204 938906 205 940185 207 941464 209 942743 211 944022 213 945302 214 946581 216 947860 217 949139 220 950418 222 951697 225 952976 226 954256 228 955535 229 956814 232 958094 232 959373 235 960653 236 961931 239 963210 240 964489 243 965769 245 967049 246 968328 248 969607 250 970886 252 972165 254 973444 256 974724 257 976003 258 977283 259 978562 262 979842 262 981120 266 982400 267 983679 269 984958 271 986238 271 987517 274 988796 277 990076 278 991355 281 992634 284 993914 285 995192 289 996472 290 997751 294 999030 297 1000309 301 1001589 304 1002868 309 1004148 311 1005426 315 1006706 316 1007986 319 1009264 322 1010543 324 1011823 325 1013102 328 1014382 329 1015662 331 1016941 333 1018220 335 1019500 336 1020779 339 1022059 341 1023338 343 1024618 343 1025897 346 1027176 347 1028455 350 1029734 351 1031014 352 1032293 353 1033572 356 1034852 356 1036131 358 1037410 360 1038690 360 1039968 364 1041247 365 1042526 367 1043806 368 1045085 369 1046364 371 1047643 373 1048922 374 1050202 375 1051481 376 1052760 378 1054040 379 1055319 381 1056598 383 1057878 384 1059157 385 1060437 385 1061715 388 1062994 389 1064273 390 1065552 392 1066830 394 1068110 394 1069389 395 1070668 396 1071946 398 1073226 398 1074505 399 1075784 400 1077063 401 1078342 402 1079620 403 1080899 404 1082178 404 1083457 404 1084735 406 1086014 406 1087292 408 1088571 409 1089850 409 1091130 409 1092409 409 1093689 408 1094969 407 1096248 406 1097527 407 1098807 406 1100086 406 1101366 405 1102645 403 1103924 403 1105204 400 1106483 399 1107762 397 1109042 395 1110320 394 1111600 392 1112879 389 1114159 387 1115439 382 1116719 373 1117998 367 1119278 365 1120556 363 1121835 363 1123114 360 1124393 359 1125672 357 1126952 355 1128231 353 1129510 353 1130790 351 1132068 351 1133347 349 1134626 349 1135905 348 1137184 348 1138463 347 1139742 345 1141021 345 1142301 343 1143580 340 1144860 339 1146140 337 1147420 333 1148699 333 1149978 332 1151258 330 1152538 328 1153818 325 1155098 323 1156378 319 1157659 316 1158940 311 1160220 309 1161501 305 1162782 302 1164063 294 1165344 289 1166627 280 1167911 7 1167920 265 1169209 252 1170490 249 1171771 245 1173051 243 1174333 236 1175614 232 1176895 228 1178175 225 1179455 223 1180736 220 1182016 19 1182041 193 1183296 18 1183324 189 1184576 7 1184605 185 1185856 4 1185886 183 1187136 4 1187168 179 1188414 6 1188449 176 1189691 10 1189730 173 1190953 28 1191011 170 1192227 35 1192291 169 1193505 40 1193570 170 1194782 46 1194850 168 1196061 49 1196130 167 1197339 55 1197409 167 1198618 56 1198689 167 1199898 57 1199969 167 1201177 59 1201248 167 1202457 59 1202528 167 1203738 58 1203808 167 1205019 58 1205088 167 1206300 57 1206368 167 1207580 58 1207648 167 1208860 58 1208928 166 1210140 58 1210208 166 1211420 58 1211491 162 1212701 56 1212775 157 1213982 54 1214059 151 1215265 50 1215341 148 1216552 40 1216623 143 1217843 5 1217911 130 1219199 87 1220491 59 1221800 9
7fda8019410b1fcf0625f608b4ce9762_1,
80c643782707d7c359e27888daefee82_0,346383 1 347659 1 347661 13 348940 19 350207 5 350220 23 351485 8 351499 26 352761 47 354039 51 355317 6 355329 43 356596 6 356610 42 357876 6 357890 44 359154 9 359169 45 360432 64 361711 66 362990 68 364269 69 365548 72 366828 72 368106 75 369385 77 370663 81 371942 83 373222 84 374500 86 375779 88 377058 90 378337 93 379616 94 380894 98 382173 99 383452 100 384732 101 386011 102 387290 104 388569 106 389848 107 391127 109 392406 110 393685 112 394964 114 396243 115 397522 117 398800 120 400079 121 401357 125 402636 126 403915 127 405194 3 405198 125 406472 5 406479 124 407751 132 409030 134 410310 134 411588 136 412868 136 414147 137 415426 138 416704 140 417983 141 419262 142 420541 143 421820 144 423099 144 424378 145 425658 145 426938 145 428218 144 429497 145 430776 146 432056 146 433336 145 434615 146 435895 146 437176 145 438456 144 439736 144 441016 144 442296 144 443576 144 444856 144 446136 143 447416 142 448696 142 449976 142 451255 143 452535 143 453815 142 455095 142 456375 142 457655 142 458935 142 460215 142 461495 142 462776 141 464056 140 465336 140 466616 140 467896 140 469176 139 470456 139 471736 139 473017 138 474297 137 475578 136 476858 136 478138 136 479418 135 480698 135 481978 134 483259 133 484540 131 485820 130 487101 128 488381 127 489662 126 490942 125 492223 124 493504 122 494784 122 496065 121 497345 120 498625 120 499906 119 501186 118 502467 117 503748 116 505028 115 506309 113 507589 113 508870 111 510150 111 511432 108 512712 107 513993 105 515274 103 516554 102 517834 102 519115 100 520396 99 521678 95 522959 93 524241 89 525522 87 526804 84 528084 83 529366 79 530646 79 531928 75 533208 73 534490 69 535771 67 537052 64 538334 60 539617 53 540900 47 542186 36 543467 28
80c643782707d7c359e27888daefee82_1,
80cae6daedd989517cb8041ed86e5822_0,
80cae6daedd989517cb8041ed86e5822_1,630516 8 631794 12 633062 30 634339 36 635614 46 636891 50 638164 3 638168 62 639442 70 640718 91 641997 94 643274 104 644553 106 645831 111 647110 113 648388 117 649666 120 650943 126 652221 130 653498 135 654777 137 656056 139 657335 141 658614 143 659893 145 661171 148 662450 151 663728 155 665007 157 666286 159 667564 162 668843 165 670122 167 671400 170 672679 172 673957 175 675236 177 676515 178 677794 180 679073 182 680352 184 681631 186 682910 187 684188 190 685467 192 686746 193 688025 195 689304 197 690583 199 691861 202 693140 204 694419 206 695698 208 696977 209 698257 210 699536 212 700815 213 702094 215 703373 217 704652 218 705931 220 707211 220 708490 222 709770 223 711049 224 712328 226 713607 227 714886 229 716166 229 717446 229 718725 231 720005 232 721284 233 722563 234 723843 235 725122 237 726402 238 727682 239 728961 240 730241 241 731521 242 732800 244 734079 246 735359 247 736638 249 737918 249 739197 251 740477 251 741756 253 743036 253 744315 254 745595 255 746875 255 748155 255 749435 256 750715 256 751994 257 753274 258 754553 260 755833 260 757113 260 758393 260 759673 260 760952 262 762231 263 763511 263 764791 264 766071 264 767351 264 768631 264 769910 266 771190 266 772469 268 773749 268 775029 269 776309 270 777589 270 778869 270 780149 270 781429 270 782708 271 783988 272 785268 273 786548 273 787827 274 789107 274 790387 274 791667 274 792947 275 794227 275 795507 276 796787 276 798067 276 799347 276 800627 275 801907 275 803187 275 804467 274 805747 274 807027 274 808307 273 809587 273 810867 273 812147 272 813427 272 814707 272 815987 272 817267 272 818547 272 819827 272 821107 272 822387 272 823667 271 824947 271 826227 270 827507 270 828787 270 830067 270 831347 270 832627 270 833907 270 835187 270 836467 270 837747 270 839027 269 840307 268 841587 268 842867 268 844147 268 845428 267 846707 268 847987 268 849268 267 850548 267 851829 266 853109 266 854389 265 855669 265 856949 265 858229 264 859510 263 860790 263 862071 262 863351 262 864631 261 865911 261 867192 260 868473 259 869753 258 871033 258 872314 257 873595 256 874875 255 876155 255 877435 254 878716 253 879997 252 881277 251 882557 250 883838 249 885119 247 886399 246 887680 244 888960 243 890241 241 891522 240 892802 239 894083 237 895363 236 896644 235 897925 233 899205 232 900485 232 901766 230 903046 229 904327 228 905607 227 906887 227 908167 226 909448 224 910729 223 912010 221 913290 220 914571 218 915851 218 917132 216 918413 214 919693 213 920973 212 922254 210 923534 209 924815 208 926095 207 927376 205 928657 203 929937 202 931217 201 932498 198 933779 196 935059 195 936339 193 937620 190 938900 189 940181 185 941461 183 942742 180 944022 178 945303 172 946583 171 947863 166 949144 164 950425 157 951706 155 952987 152 954267 150 955547 148 956827 146 958108 143 959389 141 960670 139 961951 137 963232 135 964512 134 965793 132 967074 130 968354 129 969636 126 970917 124 972197 124 973478 122 974759 120 976040 118 977321 116 978602 114 979884 111 981165 109 982445 108 983726 106 985006 105 986287 102 987568 100 988849 98 990130 96 991412 92 992693 90 993974 88 995255 86 996536 84 997817 82 999099 78 1000380 76 1001662 73 1002944 70 1004225 67 1005506 65 1006788 62 1008070 58 1009352 54 1010633 51 1011916 45 1013197 43 1014481 35 1015762 32 1017049 12 1018331 2 1018334 5
82ea2c193ac8d551c149b60f2965341c_0,342327 19 343603 28 344878 36 346156 41 347433 46 348711 50 349988 55 351267 58 352545 62 353824 64 355101 70 356380 72 357658 77 358938 78 360217 81 361496 83 362776 84 364055 86 365334 89 366614 90 367892 93 369172 95 370452 97 371731 99 373011 100 374290 101 375569 103 376848 106 378128 107 379408 108 380687 110 381966 111 383246 112 384525 113 385805 115 387084 116 388364 117 389643 119 390922 120 392202 121 393482 121 394761 122 396041 123 397320 124 398600 124 399880 124 401160 125 402440 126 403719 127 405000 126 406279 128 407559 128 408839 129 410119 129 411399 130 412678 131 413958 132 415238 132 416518 133 417797 134 419077 134 420357 135 421637 135 422917 135 424197 136 425477 136 426757 136 428037 137 429317 137 430598 136 431878 136 433158 136 434438 136 435718 137 436998 137 438278 137 439558 137 440838 136 442118 137 443399 137 444679 137 445959 137 447239 137 448520 136 449800 136 451080 136 452360 136 453640 136 454920 136 456200 136 457480 136 458759 137 460039 137 461319 137 462599 137 463878 138 465158 138 466438 138 467718 138 468998 138 470277 139 471557 139 472837 139 474118 138 475397 139 476677 139 477958 138 479238 138 480518 138 481798 138 483078 138 484357 139 485637 139 486917 139 488197 139 489477 139 490757 138 492037 138 493317 138 494597 138 495878 136 497158 136 498438 136 499718 136 500998 136 502278 135 503558 134 504838 134 506118 134 507398 133 508678 133 509958 132 511238 132 512519 130 513799 130 515079 129 516359 129 517639 128 518919 128 520199 127 521480 126 522760 125 524040 123 525320 123 526600 122 527880 122 529161 119 530441 119 531721 117 533001 117 534281 115 535562 114 536842 112 538122 112 539402 110 540682 109 541963 106 543244 103 544524 101 545805 100 547085 99 548366 96 549646 94 550927 92 552208 89 553488 87 554770 84 556051 81 557332 78 558613 76 559895 71 561176 68 562458 60 563739 56 565023 48 566306 39 567590 23
82ea2c193ac8d551c149b60f2965341c_1,
8395e56a6d9ba9d45c3dbc695325ded4_0,233726 8 234999 22 236271 34 237549 41 238828 43 240107 52 241387 54 242667 58 243948 60 245229 8 245239 72 246510 5 246520 77 247790 6 247800 80 249068 95 250346 101 251625 108 252902 122 254181 126 255459 133 256735 140 258011 146 259290 148 260568 153 261846 156 263124 160 264403 161 265681 165 266960 166 268237 171 269513 176 270789 182 272068 184 273346 188 274625 191 275902 195 277180 199 278457 204 279736 205 281015 208 282294 211 283572 215 284849 219 286127 222 287405 225 288682 229 289959 233 291234 240 292512 243 293789 247 295067 249 296344 253 297607 6 297622 258 298874 6 298884 12 298900 261 300154 288 301433 290 302714 290 303994 290 305275 291 306556 290 307836 291 309117 291 310398 291 311678 293 312959 292 314239 293 315519 294 316799 295 318079 295 319359 296 320639 297 321919 297 323199 299 324479 300 325758 302 327038 302 328318 303 329598 304 330877 306 332157 307 333436 308 334716 309 335995 311 337274 312 338554 313 339833 315 341112 316 342391 318 343669 321 344947 324 346225 326 347499 333 348775 337 350053 340 351332 342 352609 345 353889 346 355168 347 356448 348 357726 350 359004 352 360284 353 361564 354 362844 354 364123 355 365403 356 366683 357 367963 357 369243 357 370523 357 371803 358 373083 358 374363 359 375643 359 376923 359 378204 358 379484 358 380764 358 382044 358 383325 357 384606 356 385886 356 387166 356 388447 355 389727 355 391008 354 392288 354 393569 353 394849 353 396129 353 397410 352 398690 352 399971 351 401251 351 402532 350 403812 350 405093 349 406373 349 407654 348 408934 349 410215 348 411496 347 412776 347 414057 346 415338 345 416618 345 417898 345 419179 344 420460 343 421740 343 423021 343 424302 342 425582 342 426864 340 428144 340 429425 339 430706 338 431988 336 433268 336 434550 334 435830 334 437111 333 438392 331 439674 329 440955 328 442237 326 443518 325 444799 324 446080 322 447362 320 448643 319 449924 318 451205 317 452486 316 453769 312 455050 311 456331 310 457612 308 458893 307 460175 305 461456 304 462739 300 464020 299 465302 296 466583 295 467865 292 469146 290 470429 287 471710 286 472992 283 474275 279 475556 277 476838 274 478120 271 479401 270 480684 266 481965 263 483247 260 484528 258 485811 253 487092 252 488375 248 489656 246 490939 241 492221 237 493502 234 494782 233 496064 229 497345 227 498628 222 499910 218 501194 210 502476 206 503760 197 505042 192 506325 185 507607 179 508889 172 510172 165 511457 154 512739 147 514023 138 515307 129 516592 115 517876 105 519161 93 520444 83 521727 74 523011 65 524295 56 525578 49 526866 37 528155 24
8395e56a6d9ba9d45c3dbc695325ded4_1,975936 9 977215 13 978494 21 979775 20 981056 9 981069 6 982336 8 982350 6 983617 20 984897 21 986176 23 987457 22 988738 3 988745 13 990027 10
85a04faeeb2b535797395305af926a6f_0,519941 20 521209 38 522481 50 523755 60 525032 64 526308 72 527587 75 528865 80 530144 82 531421 89 532699 93 533977 97 535256 99 536535 103 537814 107 539093 110 540371 114 541648 120 542928 123 544206 128 545485 131 546763 135 548042 137 549320 141 550599 143 551877 147 553157 148 554434 153 555714 154 556992 158 558272 158 559551 160 560828 165 562107 168 563386 170 564666 171 565945 172 567225 174 568504 175 569783 177 571062 179 572341 181 573621 181 574900 184 576180 184 577460 186 578739 187 580019 189 581298 190 582578 191 583858 192 585138 193 586418 194 587697 195 588977 196 590256 198 591536 200 592816 200 594095 203 595375 203 596655 204 597935 205 599214 206 600494 208 601774 209 603054 210 604333 211 605613 212 606893 213 608172 215 609452 216 610732 217 612012 218 613292 219 614572 219 615851 221 617131 222 618411 224 619692 224 620972 225 622252 226 623532 227 624812 228 626092 229 627372 230 628653 230 629933 231 631212 233 632492 234 633772 235 635052 236 636332 237 637612 238 638892 239 640172 240 641452 241 642731 243 644011 244 645291 245 646571 246 647852 246 649132 246 650412 248 651692 248 652972 249 654253 249 655533 249 656813 251 658094 251 659374 252 660654 252 661934 253 663215 253 664496 253 665776 254 667057 254 668337 254 669618 255 670898 256 672179 256 673460 256 674740 257 676021 257 677301 258 678581 259 679862 259 681142 260 682423 259 683703 260 684984 259 686264 260 687545 260 688826 260 690106 261 691387 260 692667 261 693948 260 695228 260 696508 261 697788 262 699069 261 700350 261 701630 261 702911 261 704191 261 705472 261 706753 261 708033 261 709313 261 710594 261 711874 262 713154 262 714435 262 715716 261 716997 261 718278 260 719559 260 720840 259 722121 259 723402 258 724682 259 725963 259 727244 258 728524 258 729806 257 731088 255 732369 255 733650 254 734931 254 736212 254 737492 254 738773 254 740054 254 741334 254 742615 253 743898 251 745179 251 746460 251 747740 252 749021 251 750303 250 751583 251 752863 251 754143 253 755424 253 756704 254 757984 254 759264 256 760544 256 761825 257 763106 256 764386 257 765666 258 766946 259 768227 259 769509 257 770789 258 772070 258 773350 259 774631 259 775912 258 777193 259 778473 260 779754 260 781034 261 782316 260 783596 262 784877 262 786157 264 787438 265 788719 265 790001 265 791282 265 792563 266 793843 267 795125 266 796405 267 797686 268 798967 268 800247 269 801528 269 802808 270 804088 271 805368 272 806648 272 807929 273 809210 272 810492 271 811772 272 813053 272 814333 273 815614 272 816894 273 818174 274 819454 274 820734 275 822014 276 823294 276 824574 277 825854 278 827135 278 828416 278 829696 278 830978 276 832259 276 833540 275 834821 276 836103 275 837384 274 838666 273 839947 273 841228 272 842509 272 843790 272 845070 273 846350 273 847631 273 848912 273 850192 274 851473 274 852754 274 854035 274 855315 275 856597 274 857877 274 859159 273 860441 271 861721 272 863002 272 864283 271 865564 270 866844 270 868126 269 869406 269 870686 270 871967 269 873249 267 874533 263 875815 261 877098 258 878381 255 879665 251 880948 248 882230 245 883511 244 884792 243 886073 243 887355 187 887550 46 888636 183 888831 44 889918 180 890114 39 891199 178 891395 37 892480 176 892676 35 893762 173 893957 33 895045 168 895239 31 896327 165 896520 29 897608 162 897801 28 898890 160 899082 27 900173 156 900364 25 901455 153 901644 25 902740 147 902925 24 904022 145 904206 23 905305 141 905488 21 906588 137 906769 20 907871 133 908051 18 909154 129 909333 16 910436 125 910614 15 911717 123 911895 14 912998 105 913106 11 913176 13 914279 102 914456 13 915561 99 915736 13 916842 97 917016 14 918124 94 918296 14 919406 90 919576 14 920689 84 920856 14 921971 81 922136 14 923255 75 923416 13 924543 65 924696 12 925829 54 925884 1 925976 12 927111 48 927256 11 928392 39 928537 10 929673 34 929817 11 930958 25 931098 10 932244 16 932378 9 933529 2 933532 1 933661 3
85a04faeeb2b535797395305af926a6f_1,
87133b51209db6dcdda5cc8a788edaeb_0,264608 16 265879 31 267152 41 268427 48 269703 55 270978 63 272257 65 273535 73 274814 77 276092 84 277372 86 278650 92 279929 95 281208 98 282488 100 283766 103 285045 106 286324 108 287604 110 288882 114 290161 116 291439 120 292718 122 293998 123 295277 125 296556 129 297836 130 299114 133 300394 134 301674 135 302952 139 304231 142 305510 143 306790 146 308069 148 309348 150 310627 153 311906 155 313186 156 314465 159 315744 161 317024 162 318303 163 319583 165 320861 167 322140 170 323420 170 324699 173 325978 175 327257 177 328536 179 329815 181 331095 183 332375 184 333653 187 334933 189 336212 191 337492 192 338771 193 340050 195 341330 196 342610 197 343889 198 345169 199 346448 200 347727 202 349007 203 350286 204 351566 205 352846 205 354125 207 355404 208 356684 209 357964 210 359243 211 360522 214 361802 215 363082 216 364361 217 365641 218 366920 220 368200 221 369479 223 370759 224 372038 226 373318 227 374598 228 375878 229 377157 232 378437 233 379717 233 380997 235 382277 235 383556 237 384836 238 386116 240 387396 240 388676 241 389955 243 391235 245 392516 245 393795 247 395074 248 396354 249 397634 250 398914 250 400194 251 401474 251 402753 253 404033 253 405313 253 406593 254 407873 255 409153 255 410433 256 411713 257 412993 257 414273 257 415552 258 416832 259 418112 259 419392 259 420672 260 421952 260 423232 260 424512 261 425792 261 427072 262 428352 262 429632 262 430913 262 432193 262 433473 263 434753 263 436033 263 437313 263 438594 263 439874 263 441154 263 442434 264 443715 263 444996 263 446276 263 447556 263 448836 264 450116 264 451397 264 452677 264 453957 265 455237 265 456518 265 457798 265 459078 266 460358 267 461639 267 462919 268 464199 268 465480 268 466760 268 468041 268 469321 269 470601 269 471882 269 473162 269 474443 268 475723 269 477004 268 478284 269 479564 269 480844 270 482125 269 483405 270 484686 270 485966 271 487247 271 488528 271 489808 272 491088 272 492368 273 493649 273 494929 274 496210 274 497491 273 498771 275 500051 276 501331 278 502612 278 503892 279 505173 279 506453 255 506714 19 507733 254 507995 19 509014 252 509276 18 510294 252 510556 19 511575 250 511837 18 512856 248 513117 18 514136 248 514398 18 515416 247 515679 17 516697 245 516960 16 517979 243 518241 15 519259 243 519524 12 520540 242 520807 9 521820 242 522088 7 523101 240 524382 239 525662 239 526943 238 528223 238 529504 237 530784 237 532065 237 533346 236 534626 237 535907 237 537188 237 538468 238 539750 237 541030 238 542311 237 543592 237 544873 236 546153 236 547434 235 548714 235 549995 234 551276 233 552556 233 553837 232 555118 231 556398 231 557680 229 558960 228 560241 227 561522 226 562804 223 564084 222 565365 221 566646 220 567926 220 569207 218 570488 217 571768 217 573049 216 574330 215 575611 214 576892 213 578174 212 579454 212 580735 212 582016 211 583297 210 584578 209 585858 209 587139 209 588420 208 589701 207 590982 206 592262 206 593543 205 594824 204 596105 203 597386 202 598668 200 599948 201 601230 199 602510 199 603792 197 605072 198 606353 197 607634 196 608915 196 610195 197 611477 195 612757 195 614039 193 615319 193 616601 192 617882 192 619164 190 620444 190 621726 189 623006 189 624288 187 625568 187 626849 187 628129 187 629410 186 630691 185 631973 183 633254 182 634536 180 635817 179 637099 177 638381 175 639662 174 640943 173 642225 171 643506 170 644788 167 646068 167 647350 164 648632 162 649914 157 651195 154 652477 148 653759 144 655041 141 656323 138 657605 135 658887 132 660170 128 661452 125 662735 121 664017 118 665300 114 666583 111 667867 105 669149 102 670434 95 671716 91 673001 84 674283 81 675568 74 676849 71 678133 64 679417 56 680705 42 681999 24
87133b51209db6dcdda5cc8a788edaeb_1,
88e16d4ca6160127cd1d5ff99c267599_0,685920 1 687199 3 688478 4 689757 6 691036 7 692315 9 693594 10 694873 12 696152 14 697431 17 698710 19 699989 21 701265 26 702544 28 703823 29 705104 28 706384 28 707665 27 708946 25 710226 25 711506 24 712787 21 714068 17 715348 13 716631 8 717913 3 820091 11 821369 14 822648 15 823928 15 825208 15 826488 15 827768 14 829048 13 830328 12 836738 6 838017 9 839298 16 840578 17 841859 18 843140 18 844420 21 845701 21 846981 24 848262 25 849542 29 850823 30 852105 31 853387 31 854670 29 855952 27 857234 25 858516 23 859798 20 861079 19 862362 15 863644 13 864927 10 866208 10 867490 8 868772 7 870055 3
88e16d4ca6160127cd1d5ff99c267599_1,482308 4 482313 23 483587 32 484860 46 486138 49 487416 56 488695 58 489974 62 491252 66 492530 71 493807 76 495082 84 496361 87 497640 89 498919 91 500197 94 501476 96 502753 101 504031 104 505309 108 506588 110 507867 112 509146 114 510425 117 511704 120 512983 122 514262 125 515541 127 516820 129 518100 130 519379 132 520659 132 521939 133 523219 134 524499 135 525779 136 527059 137 528339 138 529619 139 530899 140 532179 141 533459 143 534740 143 536020 144 537301 144 538581 145 539861 145 541141 146 542422 145 543702 146 544982 147 546263 147 547543 147 548823 148 550103 149 551383 150 552663 150 553943 151 555223 151 556503 152 557783 152 559063 152 560343 152 561623 152 562903 152 564183 152 565463 151 566743 152 568023 152 569303 151 570583 152 571863 152 573143 152 574423 152 575703 152 576983 152 578263 152 579542 153 580822 153 582102 153 583381 153 584661 153 585942 151 587222 151 588503 150 589783 150 591064 149 592345 148 593626 146 594907 145 596187 144 597467 144 598748 142 600029 141 601309 140 602590 139 603871 138 605151 137 606432 135 607713 133 608993 131 610273 130 611553 130 612834 129 614114 129 615395 127 616675 127 617955 126 619235 126 620515 125 621795 124 623075 123 624355 122 625635 122 626915 121 628195 121 629475 120 630756 119 632037 118 633317 118 634598 117 635879 116 637159 116 638440 115 639721 114 641002 113 642283 113 643563 114 644843 114 646124 114 647405 114 648685 114 649966 113 651248 112 652529 111 653811 110 655092 109 656373 108 657655 106 658938 50 658991 50 660220 46 660272 49 661505 33 661554 47 662786 30 662835 46 664070 19 664115 46 665352 16 665396 44 666636 3 666677 43 667957 43 669238 42 670519 40 671799 40 673080 39 674361 38 675642 37 676923 36 678204 35 679485 34 680766 33 682047 32 683328 30 684609 28 685890 26 687170 26 688450 25 689731 23 691011 21 692292 20 693573 18 694853 17 696133 15 697414 12 698695 9 699976 6 701258 1
8954bb13d3727c7e5e1069646f2f0bb8_0,
