Id,Expected
6d3694abb47953b0e4909384b57bb6a0_1,
6ddca6ee1af35b65bd9ea42cfcfedb5e_0,195268 1 196548 3 197745 1 197828 4 199023 3 199109 5 200302 4 200390 5 201581 5 201671 5 202860 5 202953 5 204138 6 204234 4 205416 7 205515 4 206693 10 206795 4 207972 12 208074 7 209250 17 209354 8 210529 20 210553 1 210634 8 211808 46 211913 11 213088 47 213192 12 214367 54 214472 12 215646 57 215752 13 216925 64 217031 15 218204 66 218310 17 219483 67 219595 13 220763 67 220876 12 222042 67 222156 12 223322 66 223437 12 224600 68 224718 11 225880 67 225948 1 225998 12 227159 68 227278 12 228438 71 228558 13 229718 77 229838 15 230997 79 231118 16 232277 85 232398 17 233556 87 233678 18 234836 99 234958 18 236116 100 236238 18 237395 104 237518 19 238674 106 238798 20 239954 106 240078 20 241233 107 241358 3 241365 13 242513 108 242638 2 242645 14 243792 111 243917 3 243926 13 245072 121 245195 5 245206 13 246351 128 246486 13 247631 127 247766 14 248910 126 249046 14 250190 126 250326 15 251469 127 251606 15 252748 128 252886 15 254028 129 254166 16 255308 131 255446 16 256587 133 256726 16 257866 135 258005 18 259146 156 260425 157 261704 158 262984 158 263245 3 264264 159 264523 6 265544 159 265800 10 266823 160 267079 11 268103 160 268358 13 269384 159 269638 14 270663 160 270918 15 271942 161 272198 16 273222 161 273478 16 274502 161 274757 18 275782 161 276037 19 277062 161 277316 20 278342 161 278596 22 279622 141 279765 18 279876 22 280901 143 281045 18 281156 23 282180 144 282325 18 282436 24 283460 143 283605 17 283715 26 284740 162 284994 27 286020 162 286272 30 287300 162 287552 30 288579 163 288830 32 289859 162 290109 33 291139 162 291388 34 292418 163 292667 36 293698 163 293946 37 294977 164 295225 39 296257 164 296504 40 297536 165 297783 41 298816 165 299063 42 300095 166 300343 43 301374 167 301622 45 302654 167 302902 45 303934 167 304180 47 305214 166 305459 49 306494 166 306738 50 307774 166 308017 52 309053 167 309295 54 310333 167 310573 57 311612 167 311850 61 312892 167 313129 62 314172 166 314406 66 315452 166 315684 68 316732 166 316964 68 318011 167 318244 69 319290 168 319523 70 320570 168 320803 71 321849 170 322084 70 323129 170 323364 71 324408 171 324644 71 325688 171 325924 2 325929 67 326967 172 327204 2 327209 67 328247 172 328484 73 329526 173 329764 74 330806 174 331044 74 332085 175 332324 75 333365 175 333603 76 334645 175 334883 77 335924 176 336163 77 337204 176 337443 78 338484 176 338724 78 339764 176 340004 79 341044 176 341285 78 342324 176 342566 77 343604 175 343846 78 344883 176 345126 78 346163 176 346406 78 347443 176 347686 79 348723 176 348966 80 350003 176 350246 80 351283 177 351526 81 352563 177 352806 81 353843 177 354086 81 355122 178 355366 81 356402 179 356646 82 357682 179 357926 82 358961 181 359205 84 360241 181 360485 85 361521 181 361765 85 362801 182 363045 85 364081 182 364325 85 365361 182 365605 85 366641 184 366884 86 367921 185 368163 88 369201 186 369442 90 370481 187 370722 90 371760 188 372001 92 373040 190 373281 92 374320 192 374562 91 375599 194 375842 91 376879 194 377121 93 378159 195 378400 94 379439 195 379679 95 380719 195 380958 96 381998 197 382238 97 383278 197 383517 98 384558 197 384796 99 385838 198 386076 99 387118 198 387355 100 388398 199 388634 101 389677 201 389912 103 390957 203 391192 104 392237 204 392471 105 393517 206 393751 105 394796 208 395031 105 396076 208 396311 105 397356 209 397591 105 398636 209 398871 105 399916 212 400151 106 401196 213 401430 107 402476 214 402710 107 403755 215 403988 110 405034 217 405266 112 406314 217 406545 113 407594 219 407823 115 408874 223 409099 119 410154 345 411434 345 412714 345 413994 345 415273 346 416553 345 417833 346 419113 347 420393 347 421673 347 422953 346 424232 347 425512 347 426792 347 428072 347 429352 347 430632 347 431912 347 433192 347 434472 347 435752 347 437032 347 438312 347 439591 348 440871 348 442151 348 443430 349 444710 350 445990 350 447270 350 448549 351 449829 351 451109 351 452389 351 453669 352 454949 352 456228 353 457508 353 458788 353 460068 353 461348 353 462628 353 463908 353 465187 354 466467 355 467747 355 469026 356 470306 356 471586 356 472866 356 474145 357 475425 358 476705 358 477984 359 479264 359 480544 359 481824 360 483104 360 484384 360 485663 361 486943 362 488223 362 489502 363 490782 364 492062 364 493341 365 494620 366 495900 367 497180 366 498459 368 499739 368 501019 368 502298 369 503578 369 504857 370 506136 372 507416 372 508695 373 509974 374 511254 374 512534 374 513814 374 515093 375 516373 375 517652 376 518932 376 520212 376 521491 376 522771 376 524051 375 525330 376 526610 376 527890 375 529170 374 530449 374 531729 373 533009 373 534289 373 535569 373 536849 373 538129 374 539409 354 539764 19 540689 354 541046 17 541969 352 542327 16 543249 350 543615 7 544529 350 545809 350 546168 4 547088 352 547446 6 548368 354 548724 9 549648 365 550928 365 552208 365 553488 364 554768 349 555121 11 556048 349 556401 11 557328 348 557682 10 558608 348 558963 8 559888 348 560248 1 561169 348 562449 348 563729 349 565009 350 566289 349 567569 349 568849 349 570129 349 571409 349 572689 349 573970 348 575250 348 576530 348 577810 349 579090 349 580370 348 581651 347 582931 347 584211 346 585491 346 586771 346 588052 345 589332 345 590612 345 591892 345 593172 345 594452 344 595732 344 597012 344 598292 344 599573 344 600853 344 602133 345 603413 346 604693 347 605974 346 607254 346 608534 346 609814 346 611094 346 612374 345 613654 345 614935 344 616215 344 617496 343 618776 343 620056 343 621336 344 622617 343 623897 343 625177 344 626457 345 627738 344 629018 345 630299 344 631579 344 632860 343 634140 343 635421 342 636702 341 637983 340 639264 338 640544 338 641825 336 643106 334 644386 333 645666 332 646947 331 648228 329 649508 329 650789 327 652070 326 653351 325 654632 324 655913 323 657194 322 658474 322 659755 321 661035 320 662316 319 663597 317 664878 316 666159 315 667439 315 668720 314 670001 313 671282 312 672562 311 673843 310 675124 309 676405 307 677685 307 678966 306 680246 306 681526 305 682808 302 684088 302 685369 301 686649 301 687930 300 689212 298 690492 298 691774 296 693054 296 694335 296 695616 295 696896 295 698178 294 699459 293 700741 291 702022 291 703303 290 704584 290 705865 290 707145 291 708426 290 709707 290 710988 290 712269 289 713551 287 714832 286 716113 285 717394 285 718677 282 719957 281 721239 279 722520 277 723803 274 725083 273 726364 272 727645 271 728926 270 730207 268 731488 267 732769 265 734051 263 735332 262 736613 261 737895 259 739176 258 740456 258 741737 257 743018 34 743056 218 744298 29 744340 214 745579 26 745623 211 746860 23 746903 211 748141 21 748184 210 749421 20 749464 210 750702 19 750744 210 751984 16 752024 210 753265 15 753303 212 754547 10 754583 212 755828 7 755864 211 757144 211 758424 211 759704 211 760984 211 762264 211 763543 212 764823 211 766103 211 767383 211 768663 211 769943 211 771223 211 772503 211 773783 211 775064 210 776344 209 777625 208 778906 207 780186 207 781466 207 782746 206 784027 205 785308 203 786589 201 787834 3 787870 199 789113 6 789151 197 790393 10 790431 196 791673 11 791712 194 792953 15 792992 194 794233 16 794273 193 795513 16 795553 192 796793 16 796834 191 798073 16 798115 189 799353 16 799397 187 800633 16 800680 183 801914 16 801964 178 803194 16 803247 175 804474 16 804529 172 805754 16 805811 169 807034 16 807091 168 808315 15 808372 166 809595 15 809653 165 810875 15 810935 162 812156 14 812216 160 813435 15 813498 157 814716 14 814789 146 815996 13 816070 144 817277 12 817351 143 818557 12 818633 140 819837 11 819915 138 821118 9 821201 131 822484 127 823769 122 825059 111 826348 102 827635 94 828919 90 830201 88 831485 83 832768 79 834051 36 834090 37 835334 32 835373 34 836618 1 836626 5 836641 3 836654 32 837907 3 837935 30 839216 28 840498 25 841780 20 843064 15 844346 10 845627 8 846910 3
6ddca6ee1af35b65bd9ea42cfcfedb5e_1,182426 8 183703 14 184964 4 184969 39 186243 47 187521 54 188800 58 190078 64 191356 68 192634 71 193912 73 195190 75 196469 77 197749 77 199029 77 200309 3 200316 71 201588 4 201596 71 202868 5 202875 73 204147 82 205426 85 206708 6 206715 77 207998 74 209296 55 210578 53 211863 47 213146 44 214430 39 215711 37 216992 36 218272 36 219552 35 220833 34 222113 34 223392 42 224672 42 225952 43 227236 40 228518 38 229804 32 231085 31 232377 19 233658 18 234940 16 236221 14 237502 13 238782 13 240064 11 241345 10 245202 1 246482 1 247761 2 249040 4 250319 5 251599 5 252880 4 254161 3
6f4d4987ea3b4bae5672a230194c5a08_0,922283 1 923563 1 924842 1
6f4d4987ea3b4bae5672a230194c5a08_1,356424 12 356442 4 357701 16 357719 9 357730 4 358976 39 360254 41 361532 43 362810 45 364089 45 365367 46 366645 47 367924 47 369200 49 370478 50 371757 50 373036 51 374315 53 375594 55 376872 57 378151 58 379430 59 380708 61 381987 62 383266 64 384544 66 385823 68 387102 70 388380 73 389659 75 389798 2 390938 77 391077 4 392217 78 393497 78 394776 79 396055 80 397335 79 398615 79 399895 78 401175 78 402454 80 403733 82 405013 82 406293 83 407573 84 408853 86 410133 88 411413 87 412693 84 413973 84 415253 84 416534 83 417815 82 418346 7 419096 36 419135 41 419623 11 420376 27 420425 30 420899 15 421657 25 421708 26 422178 16 422938 1 422998 13 423457 16 424280 5 424287 3 424736 17 426014 19 427292 21 428568 25 429846 26 431126 24 432405 23 433685 10 434966 8 436247 4 437528 1 438798 1 440077 3 441358 2 442637 4 443917 4 445197 3 446477 2 447757 2 896716 16 897994 20 899271 26 900549 29 901827 33 903105 37 904382 42 905660 45 906938 48 908217 50 909495 54 910774 55 912052 60 913331 62 914609 65 915888 67 917168 67 918448 67 919728 67 921007 69 922287 70 923566 71 924846 72 926126 73 927405 75 928685 76 929957 4 929963 79 931237 86 932516 88 933796 88 935077 88 936357 88 937637 89 938917 89 940195 92 941471 96 942750 98 944029 99 945308 100 946588 101 947867 102 949147 102 950426 104 951705 105 952985 105 954265 106 955544 107 956824 107 958103 108 959383 108 960662 109 961941 110 963221 110 964501 110 965781 110 967061 110 968341 110 969621 110 970900 111 972181 111 973461 111 974741 112 976021 112 977301 111 978581 111 979861 110 981140 111 982420 111 983700 111 984979 112 986259 112 987539 112 988819 112 990099 112 991379 111 992659 111 993939 110 995219 110 996499 109 997779 108 999059 108 1000339 107 1001619 107 1002899 107 1004179 106 1005460 104 1006741 102 1008021 101 1009302 99 1010582 98 1011862 97 1013142 96 1014422 95 1015702 94 1016982 93 1018262 92 1019542 91 1020822 90 1022102 89 1023382 88 1024662 87 1025943 85 1027223 84 1028503 84 1029783 83 1031064 82 1032344 81 1033624 80 1034905 77 1036185 76 1037466 73 1038746 72 1040027 69 1041308 67 1042589 65 1043870 63 1045151 60 1046432 58 1047713 56 1048995 52 1050276 48 1051558 44 1052842 35 1054124 32 1055413 13 1056697 7
6f67b5df7cdf3f33c3ca4d5060a633a8_0,599452 9 600723 24 601999 32 603275 40 604551 46 605828 52 607106 56 608385 59 609664 62 610942 65 612220 69 613498 73 614777 75 616057 77 617336 80 618614 82 619894 83 621172 85 622452 87 623731 91 625010 93 626289 96 627568 98 628848 98 630127 101 631406 103 632686 104 633965 106 635244 110 636524 110 637803 112 639083 112 640362 114 641641 117 642920 118 644200 120 645480 120 646759 123 648039 124 649318 126 650598 126 651878 128 653157 129 654437 131 655717 132 656997 133 658277 134 659557 134 660837 136 662117 137 663396 139 664676 140 665956 141 667236 142 668516 142 669796 143 671076 143 672356 144 673635 146 674915 147 676195 147 677475 148 678755 149 680035 149 681315 150 682595 151 683875 151 685155 151 686435 152 687715 153 688996 152 690276 154 691556 154 692836 156 694116 156 695396 157 696676 158 697956 158 699237 158 700517 158 701797 159 703077 159 704357 160 705637 161 706917 161 708198 160 709478 160 710758 161 712038 162 713318 162 714598 162 715878 162 717158 162 718439 162 719719 163 720999 163 722279 163 723560 163 724840 163 726120 163 727400 163 728680 164 729960 164 731241 163 732521 163 733801 163 735082 162 736362 162 737642 163 738922 163 740202 163 741483 162 742763 162 744043 162 745324 161 746604 161 747885 160 749165 160 750445 160 751725 160 753006 159 754286 159 755567 158 756847 158 758127 158 759408 157 760688 157 761969 156 763250 155 764530 155 765810 155 767091 154 768371 154 769652 153 770932 153 772213 152 773494 151 774774 151 776054 151 777335 150 778615 150 779896 149 781176 149 782456 149 783737 149 785018 148 786298 148 787579 147 788860 146 790140 146 791421 145 792701 146 793982 145 795262 145 796542 146 797822 146 799103 145 800383 145 801663 146 802943 146 804223 146 805503 147 806783 147 808063 147 809342 149 810622 149 811902 149 813182 150 814461 151 815741 152 817021 151 818300 153 819580 154 820860 154 822140 154 823420 154 824699 155 825979 156 827259 156 828539 156 829818 158 831098 158 832378 158 833658 158 834937 159 836217 159 837497 160 838777 160 840057 160 841337 160 842617 160 843897 160 845178 160 846458 160 847738 160 849019 159 850300 157 851580 157 852860 158 854140 158 855420 158 856701 156 857982 155 859262 155 860542 155 861823 154 863103 154 864384 153 865665 151 866948 148 868230 146 869512 144 870793 143 872073 143 873354 142 874636 140 875916 140 877198 137 878479 136 879760 135 881040 134 882321 133 883602 132 884882 132 886163 130 887444 129 888725 128 890005 127 891285 127 892565 127 893846 125 895127 124 896408 122 897689 121 898970 120 900251 118 901532 116 902812 116 904094 113 905377 110 906658 109 907940 106 909223 103 910509 97 911791 95 913073 93 914354 91 915636 89 916919 86 918199 86 919480 84 920761 83 922042 82 923322 82 924602 82 925882 82 927162 81 928442 81 929722 81 931002 81 932282 81 933562 80 934842 80 936122 79 937402 79 938681 80 939961 79 941240 80 942520 80 943800 80 945080 79 946359 80 947639 80 948918 80 950198 80 951478 80 952759 79 954040 78 955320 78 956601 77 957882 76 959162 75 960443 74 961726 71 963007 69 964288 68 965569 67 966850 66 968130 66 969412 63 970692 63 971975 60 973257 57 974538 56 975819 55 977100 54 978381 53 979664 49 980949 44 982233 40 983514 39 984796 36 986076 35 987359 32 988641 29 989922 27 991204 25 992486 22 993766 21 995047 19 996328 17 997610 14 998891 12 1000174 4
6f67b5df7cdf3f33c3ca4d5060a633a8_1,
710d568df17586ad8f3297c819c90895_0,391181 13 392451 24 393727 31 395003 38 396281 42 397560 45 398837 51 400116 54 401392 63 402671 66 403949 71 405228 74 406506 88 407785 94 409063 101 410342 105 411620 112 412899 115 414178 119 415458 120 416736 123 418016 126 419294 131 420572 135 421851 139 423130 142 424409 144 425688 145 426967 146 428246 148 429526 149 430805 150 432082 154 433362 154 434641 156 435920 158 437199 159 438478 160 439757 161 441037 161 442316 163 443596 164 444875 165 446154 167 447433 168 448712 170 449992 170 451271 172 452551 173 453829 175 455108 177 456388 178 457668 179 458947 180 460226 182 461506 183 462785 185 464065 187 465344 189 466624 190 467904 190 469184 191 470463 193 471743 193 473023 194 474302 196 475582 197 476862 198 478142 200 479422 201 480702 202 481982 203 483262 205 484542 206 485822 207 487102 208 488381 210 489661 210 490941 211 492221 213 493501 214 494781 214 496062 214 497342 214 498622 215 499902 216 501182 216 502462 217 503742 218 505022 218 506302 219 507582 220 508863 221 510143 222 511423 224 512704 224 513984 225 515264 226 516544 227 517825 226 519105 227 520386 228 521666 229 522946 230 524227 229 525507 230 526788 229 528068 230 529349 229 530630 229 531910 229 533190 230 534471 229 535752 228 537032 228 538313 227 539594 226 540874 226 542155 225 543436 223 544716 223 545996 222 547276 222 548557 221 549838 220 551118 220 552399 218 553680 217 554961 216 556242 214 557522 214 558804 212 560086 210 561366 209 562648 207 563929 205 565210 204 566490 204 567772 201 569053 199 570334 198 571615 197 572897 194 574179 191 575461 188 576743 185 578026 182 579307 180 580589 177 581871 175 583155 171 584437 169 585720 165 587001 163 588284 160 589566 157 590850 152 592131 150 593416 144 594700 139 595983 135 597265 132 598548 128 599830 125 601113 121 602394 120 603676 116 604957 114 606238 112 607520 108 608802 104 610083 103 611365 99 612646 97 613928 93 615210 90 616492 86 617773 83 619055 79 620337 76 621620 70 622902 66 624184 61 625466 58 626748 53 628029 49 629310 45 630592 40 631875 32 633158 26 634450 8
710d568df17586ad8f3297c819c90895_1,
71f2fd85a04faeeb2b535797395305af_0,709628 8 710897 29 712173 37 713448 47 714726 51 716003 56 717281 62 718558 68 719837 72 721115 78 722394 83 723673 87 724951 91 726229 97 727508 99 728787 104 730066 106 731345 109 732624 112 733902 115 735182 116 736460 120 737740 121 739019 124 740299 125 741578 129 742856 134 744136 136 745415 138 746694 141 747974 142 749253 143 750532 145 751810 147 753090 149 754369 152 755648 154 756928 155 758207 157 759486 160 760766 161 762045 163 763324 165 764603 169 765883 171 767162 173 768442 174 769721 176 771000 178 772280 179 773560 180 774839 183 776119 183 777398 186 778678 187 779958 189 781238 190 782518 192 783798 194 785077 197 786357 198 787637 199 788917 201 790197 202 791476 204 792756 205 794036 206 795316 207 796596 208 797876 210 799156 212 800436 213 801716 215 802996 217 804276 217 805556 220 806836 221 808116 222 809396 222 810676 224 811956 224 813236 226 814516 226 815796 228 817076 229 818356 230 819636 230 820916 231 822196 232 823476 233 824756 233 826036 235 827317 235 828597 237 829877 237 831157 238 832437 239 833718 239 834998 239 836278 240 837558 241 838838 242 840118 242 841398 244 842678 244 843959 245 845239 246 846519 248 847799 249 849080 249 850360 250 851640 251 852920 252 854200 252 855480 253 856760 255 858041 254 859321 255 860601 256 861882 255 863162 257 864442 257 865722 261 867002 263 868283 263 869564 264 870844 266 872124 267 873405 267 874685 269 875966 270 877246 272 878526 274 879806 277 881087 277 882368 279 883649 280 884929 284 886210 284 887490 287 888770 288 890051 288 891331 291 892612 291 893893 291 895174 291 896454 292 897734 294 899014 295 900295 295 901575 297 902856 297 904136 298 905416 300 906697 300 907978 300 909258 302 910538 303 911819 303 913100 303 914380 303 915660 305 916941 305 918221 305 919501 306 920782 306 922062 307 923343 306 924623 308 925904 309 927184 310 928465 309 929746 308 931026 309 932307 308 933587 309 934868 308 936148 308 937429 308 938710 308 939990 308 941272 306 942552 307 943833 306 945113 307 946394 306 947674 307 948955 306 950236 306 951518 304 952799 304 954080 304 955361 303 956642 302 957924 301 959206 299 960486 300 961767 299 963048 298 964330 296 965610 297 966892 295 968172 296 969453 295 970733 295 972015 293 973296 292 974578 290 975859 289 977141 287 978423 286 979704 285 980985 284 982266 283 983547 282 984828 281 986108 281 987389 280 988670 278 989952 276 991232 276 992514 274 993796 271 995078 268 996359 268 997642 264 998923 262 1000205 260 1001487 258 1002769 255 1004050 254 1005332 251 1006613 249 1007895 247 1009177 244 1010461 238 1011743 235 1013026 232 1014308 229 1015590 226 1016871 224 1018153 221 1019435 219 1020720 213 1022003 209 1023285 205 1024568 201 1025850 198 1027131 196 1028413 193 1029696 190 1030981 184 1032264 179 1033547 175 1034829 171 1036113 167 1037395 164 1038681 157 1039965 152 1041250 146 1042531 145 1043816 139 1045100 134 1046384 130 1047667 126 1048949 123 1050232 119 1051518 112 1052804 105 1054089 99 1055371 96 1056653 93 1057937 89 1059225 79 1060509 75 1061791 72 1063074 68 1064357 63 1065640 59 1066925 53 1068207 49 1069491 42 1070773 37 1072057 27 1073347 15
71f2fd85a04faeeb2b535797395305af_1,
72d9e593b6be1ac29adbe86f03d900fd_0,561242 3 562524 11 563805 22 565093 22 566374 23 567657 25 568937 28 570143 1 570218 34 571422 2 571499 35 572699 4 572780 37 573978 4 574060 39 575257 5 575341 40 576533 10 576622 43 577811 12 577904 43 579090 13 579185 45 580368 11 580466 46 581648 9 581746 46 582926 10 583026 48 584205 11 584306 50 585483 12 585587 50 586762 12 586868 50 588040 7 588149 51 589320 6 589430 52 590599 7 590715 48 591879 6 591996 48 593158 6 593276 49 594438 6 594556 49 595717 7 595836 52 596996 8 597115 54 598275 8 598394 57 599555 7 599673 59 600834 7 600951 62 602113 7 602231 64 603393 6 603511 65 604672 6 604792 64 605952 5 606075 63 607231 5 607356 64 608511 5 608636 65 609790 6 609916 66 611070 5 611197 67 612349 5 612478 67 613628 6 613758 69 614908 6 615038 70 616187 7 616318 72 617467 7 617598 74 618745 9 618878 76 620024 10 620158 76 621304 9 621438 78 622584 8 622720 77 623863 8 624003 75 625142 8 625284 75 626421 7 626566 75 627700 7 627847 75 628980 7 629130 73 630260 6 630411 72 631539 7 631694 69 632819 7 632975 68 634098 8 634256 67 635378 8 635536 69 636657 9 636816 69 637936 10 638097 69 639216 10 639378 68 640496 10 640658 69 641775 10 641938 69 643054 10 643219 68 644334 10 644500 67 645614 10 645781 66 646894 9 647062 66 648174 8 648342 67 649454 5 649623 67 650734 3 650904 66 652014 3 652184 68 653293 3 653464 68 654573 3 654744 70 655853 3 656025 69 657133 3 657305 69 658413 3 658585 70 659693 3 659865 70 660973 3 661144 71 662253 3 662424 72 663533 3 663704 72 664813 3 664984 72 666093 3 666264 73 667373 3 667544 73 668653 2 668824 74 669933 2 670104 74 671213 1 671385 73 672665 73 673944 75 675224 75 676504 76 677784 76 679063 77 680342 79 681622 80 682902 80 684183 79 685463 79 686743 79 688023 80 689302 81 690582 81 691862 81 693141 82 694420 84 695699 85 696978 86 698258 85 699537 86 700816 86 702095 68 702165 17 703374 18 703396 5 703405 34 703446 16 704653 18 704677 3 704686 32 704726 15 705932 18 705967 23 706007 14 707211 19 707248 21 707288 13 708490 20 708529 13 708568 5 708575 5 709770 20 709811 10 709848 3 709856 4 711050 19 711095 5 711136 3 712329 19 712376 3 712416 3 713608 20 713696 2 714888 20 714976 1 716168 20 716256 1 717448 19 717536 1 718728 19 718816 1 720009 17 721289 17 722570 16 722654 2 723851 15 723928 8 725132 14 725207 8 726412 14 726486 9 727692 14 727766 8 728972 13 729046 8 730253 11 730326 7 731536 6 731606 6 732817 4 732886 6 734166 5 735446 4 736726 4 738006 3 739286 2 740566 1 743118 1 744396 6 745675 6 746949 11 748228 11 749508 9 750788 7 752067 7 753346 7 754626 6 755906 5 757186 4 758466 3 759746 1 762299 1 763578 3 764858 5 766138 4 767418 4 768698 3 769978 2 771258 1 772538 1 773818 1 784053 1 785330 4 786610 3 787890 2 789169 3 790449 2 791728 1 793008 1 801958 1 803182 5 803196 5 803227 14 804461 6 804475 6 804487 1 804497 1 804505 15 805728 31 805767 2 805776 22 807008 30 807056 21 808287 26 808336 20 809566 26 809608 1 809616 19 810846 25 810888 3 810895 19 812126 24 812168 24 813373 1 813383 2 813406 24 813448 22 814662 4 814685 24 814728 19 815936 18 815962 26 816008 16 817217 18 817241 27 817288 14 818501 47 818568 13 819784 45 819847 13 821067 44 821126 12 822349 43 822405 12 823634 61 824917 56 826202 47 827487 40 828775 28 830060 20 831347 6
72d9e593b6be1ac29adbe86f03d900fd_1,550969 5 552247 10 553524 18 554803 22 556080 30 557359 32 558637 38 559916 41 561195 43 562474 45 563752 48 565030 53 566309 55 567588 58 568868 65 570147 68 571426 70 572706 70 573985 72 575265 73 576546 72 577826 74 579106 75 580385 78 581664 79 582942 82 584220 84 585498 86 586778 87 588057 88 589336 90 590608 99 591888 101 593167 105 594446 107 595726 107 597006 106 598286 104 599565 104 600844 104 602123 104 603402 104 604681 106 605960 108 607240 111 608519 115 609798 116 611078 116 612357 117 613637 118 614917 118 616197 119 617477 119 618756 120 620036 120 621316 120 622595 122 623875 122 625154 125 626433 128 627712 131 628990 134 630270 136 631549 139 632829 141 634109 144 635389 144 636669 145 637949 145 639229 145 640508 147 641788 147 643068 148 644347 150 645626 152 646906 153 648185 154 649465 155 650745 156 652024 157 653300 162 654579 163 655859 163 657139 163 658419 163 659698 164 660978 164 662258 164 663538 163 664818 163 666098 163 667378 163 668658 164 669938 164 671217 165 672497 165 673777 165 675057 165 676337 164 677616 164 678896 164 680175 165 681454 166 682734 166 684014 166 685295 165 686575 165 687855 165 689135 165 690415 165 691695 163 692976 162 694257 160 695537 159 696817 158 698097 157 699377 157 700657 156 701937 155 703218 152 704498 152 705779 150 706001 3 707059 149 707233 2 707241 4 707280 5 708339 148 708512 14 708552 5 708559 6 709619 148 709792 15 709830 15 710900 146 711072 16 711103 22 712180 146 712351 19 712382 24 713461 145 713631 22 713661 26 713691 2 714741 145 714910 25 714940 33 716021 145 716190 63 717301 145 717470 63 718582 144 718749 64 719862 144 720029 64 721143 144 721309 58 722423 144 722589 57 723703 144 723869 56 724983 146 725149 55 726264 146 726429 55 727544 146 727708 56 728824 146 728988 56 730105 145 730267 57 731385 145 731546 58 732665 147 732825 53 732880 3 733946 147 734104 53 735226 150 735382 55 736506 151 736661 55 737787 210 738001 1 739067 210 739280 3 740347 209 741627 208 742909 205 744189 198 745470 197 746750 196 748031 195 749311 195 750592 193 751873 191 753153 191 754434 183 754619 5 755715 182 755899 5 756995 182 757179 5 758275 182 758459 5 759556 181 759741 2 760836 181 762116 180 763397 179 764678 177 765958 177 767239 176 768520 175 769801 174 771082 173 772363 172 773644 171 774925 170 776205 170 777486 169 778767 167 780048 165 781329 160 782611 157 783894 153 785175 152 786455 152 787736 151 789017 149 790298 148 791580 146 792861 144 794143 141 795425 139 796706 138 797987 131 798119 5 799270 126 800552 69 800627 7 800642 5 800649 9 800659 6 801834 56 801932 3 803116 51 803213 1 804397 49 805678 48 806965 40 807043 2 807052 2 808246 38 808321 5 809526 17 809545 19 809600 6 810808 3 810816 6 810826 18 810874 3 810879 7 812097 4 812107 17 812154 12 813395 6 813433 13 814712 14 815991 15 817271 14 818552 12
