Id,Expected
dc70626ab4ec3d46e602b296cc5cfd26_0,352744 12 354023 16 355302 20 356580 23 357857 30 359135 33 360412 39 361690 42 362968 46 364246 50 365524 53 366802 56 368080 60 369360 61 370638 66 371918 67 373196 71 374476 72 375754 76 377033 77 378312 79 379592 80 380871 82 382150 84 383429 85 384708 86 385986 88 387265 90 388543 93 389822 94 391100 96 392380 97 393659 98 394939 98 396218 100 397498 100 398777 101 400057 101 401336 102 402616 102 403896 103 405176 103 406455 104 407734 105 409013 107 410291 109 411570 110 412850 110 414129 111 415409 111 416688 112 417968 112 419248 112 420527 113 421807 113 423086 114 424366 114 425646 114 426925 115 428204 116 429483 117 430763 118 432042 119 433322 119 434602 119 435881 120 437160 121 438440 120 439720 120 441000 120 442280 120 443559 121 444839 121 446119 121 447399 121 448679 121 449959 121 451239 120 452519 120 453799 119 455079 120 456359 120 457639 120 458919 119 460199 119 461479 119 462759 119 464039 119 465319 119 466599 119 467879 119 469159 119 470439 119 471719 119 472998 120 474278 120 475558 120 476838 120 478119 119 479399 119 480679 119 481958 120 483238 120 484518 120 485798 120 487078 120 488358 120 489638 119 490918 119 492198 119 493478 119 494758 119 496038 119 497318 119 498598 119 499878 119 501157 120 502437 120 503717 120 504997 119 506277 119 507556 120 508836 120 510116 120 511396 120 512676 120 513955 121 515234 122 516514 121 517794 121 519074 121 520354 121 521633 121 522913 121 524193 121 525473 121 526752 122 528032 122 529312 121 530592 121 531872 121 533152 120 534432 120 535712 119 536992 118 538272 117 539552 116 540832 116 542113 114 543393 113 544673 113 545953 112 547233 111 548514 110 549794 109 551074 108 552355 106 553636 104 554916 102 556197 100 557478 99 558759 97 560040 95 561320 94 562601 93 563881 92 565162 90 566443 89 567724 87 569004 86 570286 83 571567 81 572847 79 574128 77 575410 75 576691 73 577972 72 579254 69 580535 66 581816 64 583098 60 584379 57 585660 55 586941 52 588223 49 589504 47 590786 44 592066 42 593348 38 594628 36 595910 33 597191 31 598473 23 598497 2 599755 18 601037 8
dc70626ab4ec3d46e602b296cc5cfd26_1,
dd094a7f32574d6c748c41743c6c08a1_0,309313 11 310578 1 310591 16 311852 11 311869 22 313130 42 314409 44 315688 49 316966 55 318246 57 319525 65 320782 5 320805 78 322058 11 322084 89 323315 4 323338 12 323364 91 324593 10 324617 15 324642 94 325872 12 325896 16 325921 96 327150 15 327175 18 327199 99 328429 18 328453 133 329708 164 330988 169 332267 176 333546 180 334826 182 336106 184 337385 188 338664 191 339943 194 341222 197 342502 198 343780 200 345059 201 346338 203 347615 207 348894 208 350172 212 351450 216 352730 217 354009 218 355288 220 356567 221 357846 223 359125 225 360403 227 361682 229 362962 229 364242 229 365522 229 366801 231 368081 233 369361 235 370640 237 370905 21 371920 238 372182 29 373199 242 373459 37 374477 245 374738 41 375754 251 376015 50 377030 256 377294 55 378308 327 379588 335 380866 343 382145 347 383422 354 384699 360 385977 366 387255 370 388531 376 389784 404 391058 414 392337 417 393615 421 394892 425 396170 429 397448 433 398726 439 400004 442 401281 448 402560 450 403837 455 405115 458 406393 460 407672 462 408949 467 410228 468 411506 471 412786 472 414065 474 415343 477 416622 479 417901 482 419179 485 420458 487 421737 489 423016 490 424295 491 425574 493 426854 494 428132 498 429411 500 430690 502 431970 502 433250 100 433359 394 434529 100 434640 394 435809 99 435920 394 437089 99 437201 395 438367 101 438482 395 439646 102 439762 396 440926 102 441042 396 442205 103 442321 398 443484 105 443601 399 444764 106 444880 400 446043 108 446159 403 447323 520 448602 521 449881 522 451160 524 452439 526 453719 527 454998 529 456278 529 457558 530 458837 531 460117 532 461397 533 462677 533 463957 533 465236 535 466516 535 467796 535 469075 537 470354 538 471634 538 472912 541 474191 542 475468 545 476748 546 478026 548 479304 550 480582 552 481860 554 483139 555 484419 556 485697 558 486975 560 488251 564 489529 567 490805 571 492083 573 493359 577 494637 579 495913 583 497190 586 498467 589 499746 591 501025 592 502304 593 503582 595 504860 597 506138 599 507418 599 508698 599 509899 17 509977 600 511175 30 511257 600 512454 43 512536 601 513732 58 513815 602 515011 64 515092 605 516290 70 516371 606 517566 75 517651 606 518795 26 518839 84 518931 606 520071 134 520210 607 521347 750 522623 754 523900 757 525178 759 526456 761 527733 763 529008 768 530285 771 531561 775 532839 777 534114 782 535391 785 536656 799 537930 805 539205 810 540477 818 541753 821 543031 823 544309 825 545588 826 546864 830 548077 1 548079 5 548141 832 549354 899 550633 899 551909 903 553188 904 554466 906 555745 906 557021 909 558296 914 559572 917 560850 919 562129 919 563408 920 564687 921 565966 921 567245 922 568524 922 569803 923 571084 922 572363 922 573643 922 574922 923 576202 922 577482 922 578760 923 580039 924 581319 924 582596 926 583876 926 585154 928 586433 928 587712 929 588991 930 590269 932 591548 933 592827 934 594106 935 595385 936 596664 937 597942 939 599221 940 600500 941 601780 941 603060 941 604339 943 605619 943 606898 945 608178 945 609456 948 610736 948 612015 950 613294 951 614574 952 615853 954 617133 955 618412 957 619692 958 620972 959 622251 961 623531 961 624810 963 626090 964 627370 964 628649 966 629928 968 631208 968 632488 968 633767 970 635046 972 636326 972 637605 974 638885 974 640164 976 641443 977 642722 979 644001 981 645280 982 646559 984 647838 986 649100 4 649118 986 650379 6 650396 988 651658 9 651675 990 652938 12 652954 991 654217 1009 655496 1010 656774 1012 658052 1015 659328 1020 660607 1021 661885 1024 663164 1025 664443 1026 665722 1028 667000 1030 668279 1032 669558 1034 670838 1034 672116 1036 673396 1037 674674 1039 675953 1041 677231 1043 678510 1044 679789 1045 681068 1047 682348 1047 683626 1049 684905 1050 686184 1051 687464 1051 688744 1052 690023 1053 691303 1053 692583 1053 693862 1054 695142 1055 696422 1055 697702 1055 698982 1055 700262 1055 701542 1056 702822 1056 704101 1057 705381 1057 706661 1057 707941 1058 709221 1058 710501 1058 711781 1058 713061 1058 714342 1057 715622 1057 716902 1057 718182 1057 719462 1057 720742 1057 722022 1057 723302 1057 724582 1057 725862 1057 727142 1057 728423 1056 729703 1056 730983 1056 732263 1056 733543 1056 734823 1056 736103 1056 737383 1056 738663 1056 739944 1056 741224 1056 742504 1056 743784 1056 745064 1056 746344 1056 747624 1056 748904 1056 750184 1056 751464 1056 752744 1056 754024 1056 755304 1056 756584 1056 757864 1056 759144 1056 760424 1056 761704 1056 762984 1056 764264 1056 765544 1056 766823 1057 768103 1058 769383 1058 770663 1058 771943 1058 773223 1059 774502 1060 775782 1060 777062 1061 778342 1061 779622 1061 780902 1061 782182 1062 783462 1062 784742 1062 786022 1062 787301 1064 788581 1064 789861 1065 791140 1066 792420 1067 793700 1067 794979 1069 796258 1071 797538 1072 798817 1074 800096 1076 801376 1076 802655 1078 803934 1080 805214 1081 806494 1082 807773 1083 809052 1085 810332 1086 811612 1086 812892 1086 814171 1088 815451 1089 816731 1090 818011 1091 819290 1092 820570 1093 821850 1094 823130 1094 824410 1094 825690 1094 826969 1096 828249 1096 829529 1097 830809 1097 832089 1098 833369 1098 834648 1099 835928 1100 837208 1100 838488 1100 839768 1101 841047 1102 842327 1103 843607 1103 844886 1104 846166 1105 847445 1107 848725 1107 850004 1108 851284 1109 852563 1110 853842 1112 855122 1112 856401 1113 857681 1113 858960 1114 860240 1115 861520 1115 862800 1115 864079 1116 865359 1116 866638 1117 867918 1117 869198 1117 870478 1117 871758 1117 873038 1117 874318 1117 875598 1117 876878 1117 878158 1117 879438 1117 880718 1117 881997 1117 883260 1 883276 1119 884539 3 884545 6 884555 1121 885819 14 885835 1121 887099 1137 888379 1137 889659 1137 890939 1136 892221 1134 893503 1132 894783 1132 896064 1131 897343 1132 898624 1131 899904 1131 901184 1131 902464 1131 903744 1132 905024 1132 906305 1131 907585 1131 908866 1130 910146 1130 911426 1130 912706 1130 913987 1129 915268 1128 916548 1128 917828 1128 919109 1127 920394 1122 921675 1121 922956 1120 924237 1119 925517 1119 926798 1118 928078 4 928085 1111 929358 3 929365 1111 930638 2 930646 1111 931918 2 931926 1111 933207 1109 934488 1108 935769 1107 937050 1106 938330 1106 939609 1107 940888 1108 942168 1108 943448 1108 944728 1108 946007 1109 947287 1108 948567 1108 949846 1109 951125 1110 952405 1110 953685 1110 954965 1110 956245 1110 957525 1110 958805 1110 960085 1110 961365 1110 962646 1108 963926 1108 965206 1108 966486 1108 967766 1108 969046 1108 970326 1108 971607 1106 972888 1105 974168 1105 975449 1103 976730 1102 978010 1102 979291 1101 980572 1099 981852 1098 983132 1098 984413 1097 985693 1095 986973 1095 988253 1095 989533 1094 990813 1094 992094 1092 993374 1092 994654 1091 995934 1091 997214 1091 998495 1089 999776 1088 1001056 1088 1002337 1087 1003617 1086 1004898 1085 1006179 1083 1007459 1084 1008740 1082 1010020 1082 1011301 1081 1012582 1079 1013862 1079 1015143 1078 1016423 1077 1017703 1077 1018984 1075 1020264 1074 1021545 1073 1022826 1072 1024107 1070 1025388 1068 1026669 1067 1027949 1066 1029230 1065 1030510 1064 1031791 1062 1033072 1061 1034352 1061 1035632 1060 1036912 1060 1038193 1059 1039473 1058 1040754 1056 1042034 1056 1043314 1056 1044594 1054 1045875 1053 1047156 1051 1048436 1051 1049717 1049 1050998 1047 1052278 1046 1053560 1044 1054840 1044 1056122 1041 1057403 1040 1058685 1037 1059967 1035 1061247 1034 1062528 1032 1063809 1029 1065090 1027 1066371 1025 1067651 1025 1068932 1022 1070212 1021 1071492 1021 1072773 1019 1074053 1018 1075334 1016 1076614 1015 1077896 1012 1079176 1010 1080457 1009 1081738 1007 1083019 1005 1084300 1004 1085581 1002 1086862 999 1088142 998 1089423 995 1090703 995 1091984 993 1093264 992 1094545 989 1095827 987 1097108 984 1098388 983 1099670 980 1100950 980 1102232 977 1103513 975 1104793 973 1106074 972 1107355 970 1108636 968 1109918 965 1111198 965 1112480 961 1113762 958 1115043 955 1116325 953 1117606 950 1118887 949 1120168 947 1121449 945 1122730 944 1124010 943 1125292 940 1126572 939 1127853 937 1129133 937 1130413 935 1131694 933 1132974 932 1134254 931 1135534 930 1136816 927 1138099 923 1139381 921 1140662 919 1141942 918 1143222 918 1144502 918 1145782 917 1147062 916 1148342 915 1149623 913 1150903 912 1152183 912 1153463 911 1154744 909 1156024 908 1157305 906 1158586 904 1159867 903 1161148 901 1162428 900 1163708 898 1164988 897 1166269 894 1167549 894 1168830 892 1170111 891 1171392 889 1172672 888 1173953 886 1175233 886 1176514 884 1177795 881 1179077 879 1180357 879 1181638 877 1182919 875 1184200 874 1185481 872 1186761 871 1188042 869 1189322 868 1190603 866 1191884 864 1193166 861 1194446 859 1195728 856 1197009 853 1198290 852 1199572 847 1200852 847 1202133 845 1203414 843 1204694 842 1205976 839 1207257 837 1208538 834 1209820 832 1211102 829 1212383 827 1213664 824 1214946 820 1216228 816 1217511 806 1218793 801 1220075 796 1221358 789 1222643 58 1222727 1 1222729 689 1223932 3 1223948 7 1224033 89 1224143 83 1224240 107 1224357 177 1224535 100 1225328 5 1225335 15 1225385 9 1225435 55 1225532 2 1225535 76 1225612 2 1225652 143 1225796 2 1225844 48 1226622 3 1226719 44 1226950 8 1226981 37 1227144 23 1228005 34 1228275 18 1228433 6 1229299 18 1229561 6
dd094a7f32574d6c748c41743c6c08a1_1,
dd78294679c9cbb2a365b5574868eb60_0,460313 22 461584 33 462744 29 462858 47 464012 53 464134 53 465207 144 465407 63 466482 153 466682 71 467755 168 467956 79 469030 183 469229 87 470305 293 471583 298 472858 305 474137 307 475414 311 476692 315 477969 320 479248 322 480524 329 481803 331 483081 335 484358 339 485636 341 486914 345 488192 349 489470 352 490748 355 492028 357 493306 360 494585 361 495864 364 497142 368 498421 370 499698 374 500978 376 502257 378 503536 380 504816 381 506095 383 507374 385 508653 388 509932 390 511211 393 512490 395 513770 397 515050 397 516329 401 517609 402 518889 404 520169 405 521449 407 522729 409 524009 411 525288 414 526567 416 527846 418 529125 419 530403 423 531682 425 532961 426 534239 430 535518 431 536740 26 536794 437 538015 40 538070 441 539289 504 540565 509 541841 513 543118 517 544395 521 545674 522 546950 527 548228 529 549507 531 550785 534 552063 537 553342 538 554620 541 555898 544 557176 547 558455 548 559733 551 561012 552 562291 554 563570 555 564848 558 566128 558 567406 561 568684 563 569963 564 571242 566 572520 569 573798 572 575077 573 576357 574 577636 575 578916 576 580194 579 581474 580 582753 581 584032 583 585311 584 586590 585 587868 588 589148 588 590427 589 591706 590 592985 592 594265 592 595544 594 596824 594 598102 596 599382 597 600662 597 601941 599 603220 600 604500 600 605779 602 607058 603 608338 604 609617 605 610897 605 612176 607 613456 607 614735 608 616015 609 617294 610 618574 610 619853 612 621133 612 622412 614 623692 614 624972 614 626251 615 627530 617 628810 617 630089 619 631368 620 632648 620 633927 622 635207 623 636486 624 637766 625 639046 626 640325 627 641604 628 642884 628 644163 630 645443 630 646722 631 648002 632 649282 632 650561 633 651841 633 653120 635 654399 636 655679 636 656958 637 658238 638 659517 639 660797 639 662077 639 663356 641 664636 641 665916 641 667196 641 668475 642 669755 643 671034 644 672314 644 673594 644 674874 644 676154 644 677434 645 678713 646 679993 646 681273 646 682553 647 683833 647 685113 647 686392 648 687672 648 688952 648 690232 648 691512 649 692792 649 694072 649 695352 649 696632 649 697912 649 699192 649 700472 649 701752 649 703032 649 704312 649 705592 649 706873 647 708153 647 709433 647 710713 647 711993 647 713273 647 714553 647 715833 646 717114 645 718394 645 719674 645 720954 645 722234 644 723514 644 724794 643 726075 642 727355 642 728635 642 729916 640 731196 640 732476 640 733757 639 735037 639 736317 639 737598 637 738878 637 740158 637 741438 636 742719 635 743999 635 745280 633 746560 632 747840 632 749120 631 750401 630 751681 629 752961 628 754241 627 755521 627 756801 626 758082 624 759362 624 760642 623 761923 621 763203 620 764483 618 765764 616 767044 614 768324 613 769605 611 770886 609 772166 608 773446 607 774727 604 776007 603 777288 601 778568 600 779848 598 781128 598 782408 597 783689 595 784970 594 786250 593 787530 592 788810 592 790090 591 791371 589 792651 589 793932 588 795212 587 796492 587 797772 587 799052 586 800333 585 801613 584 802893 584 804173 583 805454 582 806734 582 808014 582 809294 582 810574 581 811855 580 813135 580 814416 578 815696 578 816976 578 818256 578 819537 576 820817 576 822097 575 823377 575 824658 574 825938 573 827218 572 828499 571 829779 570 831059 570 832339 569 833619 569 834900 567 836180 566 837460 566 838740 566 840021 564 841302 563 842582 562 843862 562 845143 561 846423 560 847704 558 848985 555 850266 552 851546 551 852827 550 854107 549 855388 319 855710 226 856668 315 856995 220 857949 313 858276 218 859230 311 859557 217 860511 309 860839 214 861792 307 862120 212 863072 306 863400 211 864354 303 864681 209 865635 301 865962 207 866916 299 867243 205 868196 298 868523 205 869478 296 869805 201 870758 295 871088 198 872040 292 872369 196 873321 291 873650 194 874601 290 874933 191 875883 288 876213 190 877164 286 877495 187 878445 284 878777 184 879726 282 880058 182 881007 281 881339 180 882289 278 882623 175 883570 277 883907 169 884852 274 885191 165 886132 273 886474 161 887414 270 887758 155 888694 270 889039 153 889976 267 890323 147 891256 266 891605 144 892537 265 892888 140 893819 262 894169 138 895100 260 895450 136 896381 259 896732 132 897663 256 898013 130 898944 254 899294 128 900226 252 900578 121 901507 250 901859 118 902790 246 903141 115 904071 245 904422 112 905355 241 905709 103 906635 240 906990 100 907917 238 908272 96 909197 237 909553 94 910478 236 910838 87 911759 234 912119 85 913040 231 913400 81 914321 230 914681 78 915602 228 915961 75 916883 225 917242 72 918165 223 918522 68 919446 221 919803 66 920728 217 921084 63 922010 214 922365 61 923291 212 923646 58 924572 210 924926 56 925854 207 926207 52 927134 206 927487 51 928416 202 928769 48 929696 201 930050 46 930977 199 931333 41 932258 196 932615 38 933540 194 933898 31 934821 192 935181 20 936103 189 936468 9 937384 187 938666 183 939948 180 941230 176 942512 174 943794 171 945075 169 946357 165 947639 160 948922 155 950204 152 951487 147 952768 145 954050 141 955331 139 956614 134 957897 129 959181 123 960464 119 961746 112 963029 106 964310 101 965591 96 966874 87 968155 84 969437 76 970721 68 972005 60 973288 49 974573 30
dd78294679c9cbb2a365b5574868eb60_1,
df366e057db382b8564872a27301a654_0,269147 3 270425 8 271704 16 272982 25 274261 29 275541 33 276819 37 278097 40 279374 1 279376 42 280652 49 281930 52 283208 56 284486 59 285758 4 285763 64 287036 71 288314 74 289593 76 290872 79 292151 80 293431 81 294711 83 295991 83 297269 86 298549 87 299826 90 301102 96 302379 99 303655 105 304927 114 306202 120 307480 124 308758 127 310038 127 311316 130 312596 131 313874 134 315153 136 316432 138 317712 138 318991 140 320271 140 321550 142 322828 145 324107 146 325387 147 326666 148 327945 150 329224 152 330504 152 331782 154 333061 157 334341 158 335620 159 336899 161 338178 162 339458 164 340737 165 342017 166 343296 168 344576 168 345856 169 347136 170 348415 171 349695 172 350974 174 352253 175 353532 178 354812 179 356091 181 357370 183 358650 184 359929 186 361208 188 362488 188 363768 189 365048 190 366327 192 367607 194 368887 195 370167 197 371447 197 372727 198 374006 200 375286 201 376566 202 377846 202 379126 204 380406 205 381686 205 382965 207 384245 208 385525 209 386804 210 388084 211 389364 212 390644 212 391923 213 393203 213 394482 215 395762 216 397042 216 398321 218 399601 219 400880 220 402160 222 403439 223 404719 224 405999 224 407278 226 408558 226 409838 226 411118 226 412398 227 413677 228 414957 228 416237 229 417517 229 418797 229 420076 230 421356 231 422636 232 423916 232 425196 233 426476 234 427756 234 429036 235 430316 236 431595 237 432875 238 434156 237 435436 238 436716 238 437996 238 439276 238 440556 239 441836 239 443116 240 444397 239 445677 239 446957 239 448238 239 449518 239 450798 240 452078 240 453359 240 454639 240 455920 240 457200 240 458480 241 459761 240 461041 240 462322 240 463602 240 464882 241 466162 241 467443 240 468724 239 470004 239 471285 238 472566 238 473846 238 475126 238 476406 238 477687 237 478967 237 480247 237 481528 236 482808 236 484089 235 485370 234 486650 235 487930 235 489211 234 490492 233 491772 233 493053 232 494333 233 495614 232 496894 232 498175 231 499456 230 500736 230 502016 230 503297 229 504578 228 505859 227 507139 227 508421 225 509701 225 510982 224 512262 224 513543 223 514824 222 516104 222 517385 221 518666 220 519947 218 521228 217 522508 217 523788 217 525069 216 526350 214 527630 214 528910 214 530190 214 531470 214 532750 214 534030 214 535310 214 536591 213 537871 213 539151 213 540431 213 541712 212 542992 212 544272 212 545552 212 546832 212 548112 212 549392 213 550672 213 551951 214 553230 215 554510 215 555790 215 557069 217 558348 218 559628 218 560908 218 562188 218 563468 218 564748 218 566028 219 567308 219 568588 219 569868 219 571148 219 572429 218 573709 219 574989 219 576270 218 577550 218 578830 218 580110 218 581390 218 582670 218 583950 218 585230 218 586510 219 587790 219 589070 219 590350 219 591630 219 592910 219 594191 218 595471 218 596751 217 598031 217 599311 217 600592 216 601872 216 603152 215 604432 215 605712 215 606992 214 608273 213 609553 213 610833 213 612113 212 613393 212 614674 211 615954 210 617234 210 618515 209 619795 208 621075 207 622356 206 623636 206 624917 203 626198 202 627478 201 628758 201 630039 199 631320 198 632600 197 633881 195 635162 194 636442 193 637722 192 639002 192 640283 190 641564 188 642844 188 644124 188 645404 187 646684 187 647965 185 649245 185 650526 183 651807 181 653087 181 654368 179 655649 177 656930 176 658210 175 659492 173 660772 172 662054 170 663334 170 664616 168 665897 166 667179 164 668460 23 668484 138 669743 19 669772 7 669789 113 671024 18 671071 110 672306 15 672353 3 672363 98 673586 14 673645 95 674869 11 674926 94 676149 10 676207 93 677430 8 677488 91 678710 7 678769 89 679992 4 680050 88 681272 4 681331 87 682611 87 683892 85 685172 85 686453 83 687736 80 689019 77 690300 76 691582 73 692864 71 694145 70 695425 69 696706 68 697986 68 699267 67 700547 67 701827 66 703108 65 704388 64 705669 63 706950 62 708230 62 709510 61 710790 61 712070 60 713350 60 714630 60 715910 60 717190 60 718470 59 719750 59 721030 59 722310 59 723590 59 724870 58 726151 57 727432 56 728712 56 729992 55 731274 53 732555 52 733837 49 735118 48 736399 47 737680 46 738961 44 740242 43 741523 42 742803 41 744084 40 745365 39 746645 39 747926 29 747961 2 749208 1 749210 11 750491 8
df366e057db382b8564872a27301a654_1,
df8e26031fbb5e52c41545ba55aadaa7_0,838720 3 839995 10 841271 17 842550 20 843828 24 845107 26 846385 30 847664 33 848943 38 850222 41 851501 44 852781 45 854060 47 855338 51 856618 53 857896 56 859175 59 860455 60 861734 62 863013 63 864291 66 865569 69 866845 75 868122 78 869400 82 870681 81 871964 79 873245 79 874526 78 875807 77 877088 77 878368 77 879648 78 880927 79 882207 79 883486 80 884766 81 886045 82 887324 83 888603 84 889882 86 891162 86 892442 86 893721 87 895000 88 896279 89 897553 95 898832 96 900109 99 901388 100 902667 101 903946 102 905224 104 906503 104 907780 106 909058 108 910336 110 911615 110 912894 111 914172 112 915450 114 916728 116 918007 116 919286 116 920565 117 921845 116 923122 118 924401 118 925679 119 926958 120 928236 121 929516 121 930795 121 932075 121 933354 122 934633 123 935912 123 937191 124 938470 124 939750 124 941029 125 942306 128 943585 129 944865 128 946144 129 947422 131 948701 132 949981 131 951260 132 952540 131 953820 130 955099 130 956379 130 957659 130 958939 129 960219 128 961499 128 962780 126 964060 126 965339 126 966619 126 967899 125 969179 125 970460 123 971742 120 973024 118 974308 113 975589 111 976870 109 978150 109 979431 106 980712 104 981994 101 983274 100 984556 98 985836 97 987119 92 988401 88 989684 82 990965 80 992247 74 993529 70 994815 57 996098 50 997399 22
df8e26031fbb5e52c41545ba55aadaa7_1,
e1797c77826f9a7021bab9fc73303988_0,
e1797c77826f9a7021bab9fc73303988_1,640756 3 640761 3 642034 12 643304 33 644583 36 645856 50 647134 54 648412 61 649691 64 650968 72 652247 74 653524 85 654802 89 656080 98 657358 102 658636 108 659915 111 661193 116 662472 119 663750 122 665028 127 666307 131 667586 133 668865 139 670144 142 671422 146 672701 149 673979 154 675259 156 676537 161 677816 164 679095 167 680374 171 681652 175 682931 177 684210 181 685489 184 686768 187 688047 190 689326 192 690605 195 691884 198 693163 200 694442 202 695721 205 697000 207 698279 209 699558 211 700837 213 702116 216 703395 218 704674 220 705953 222 707232 224 708511 226 709789 230 711069 232 712347 235 713626 237 714905 239 716184 241 717463 243 718742 245 720021 248 721300 250 722579 252 723859 253 725138 255 726417 257 727697 258 728976 260 730255 263 731535 264 732814 266 734094 267 735373 270 736653 271 737932 273 739212 274 740492 275 741771 277 743051 278 744331 279 745611 280 746891 281 748170 284 749450 285 750730 286 752009 288 753289 288 754569 289 755849 290 757129 291 758409 292 759689 293 760969 294 762249 295 763528 297 764807 298 766087 299 767367 300 768647 300 769927 301 771207 302 772487 302 773767 303 775047 304 776327 304 777607 305 778887 306 780167 307 781447 307 782727 308 784007 308 785288 307 786568 308 787849 308 789129 308 790409 308 791689 309 792969 310 794249 310 795529 311 796809 312 798089 312 799369 312 800650 312 801931 311 803211 312 804491 313 805771 313 807051 313 808332 313 809612 313 810892 313 812173 312 813453 313 814733 313 816014 313 817294 313 818575 312 819855 312 821135 312 822415 312 823696 311 824977 310 826257 310 827537 310 828818 309 830098 309 831378 309 832659 308 833939 308 835219 308 836500 307 837781 306 839061 306 840341 306 841621 306 842901 306 844181 306 845462 305 846742 304 848022 304 849303 303 850583 302 851863 302 853144 301 854424 301 855705 299 856985 298 858265 298 859546 296 860827 295 862107 294 863388 292 864669 290 865950 289 867231 288 868512 286 869793 285 871074 283 872355 282 873636 281 874916 280 876197 278 877478 277 878759 276 880040 274 881322 272 882603 271 883887 266 885168 265 886453 258 887734 257 889016 254 890297 253 891580 249 892861 247 894143 245 895425 242 896706 240 897987 238 899268 236 900550 233 901831 231 903112 229 904394 225 905675 222 906955 221 908236 219 909517 217 910798 214 912079 212 913361 209 914642 206 915924 202 917206 199 918487 197 919769 193 921050 191 922332 186 923614 182 924896 177 926177 173 926351 1 927459 168 928740 166 930023 160 931305 157 932586 152 932928 1 933867 149 934205 6 935149 141 935480 14 935495 1 936429 139 936758 21 937713 123 938027 35 938994 117 939112 2 939305 39 940276 87 940582 43 941558 82 941860 46 942847 58 943136 50 944129 53 944415 52 945424 21 945694 53 946706 17 946973 53 948253 53 949532 53 950796 4 950810 55 952074 9 952088 56 953354 70 954633 70 955912 71 957191 71 958471 69 959751 68 961030 68 962310 67 963589 68 964869 67 966149 67 967429 66 968708 67 969988 66 971267 67 972547 67 973826 67 975105 68 976382 71 977660 73 978939 73 980218 73 981497 73 982777 72 984056 72 985336 71 986616 70 987896 69 989176 68 990456 67 991737 64 993017 63 994297 61 995578 59 996859 57 998140 55 999423 52 1000704 50 1001987 46 1003268 43 1004553 31 1005834 28 1007116 17 1008398 6 1008405 7
e19769fa2d37d32780fd497e1c0e9082_0,
e19769fa2d37d32780fd497e1c0e9082_1,446318 20 447595 25 448867 43 450145 48 451420 56 452698 60 453975 67 455254 69 456531 74 457809 78 459087 81 460366 83 461645 85 462924 87 464202 90 465481 92 466760 94 468039 96 469317 99 470597 100 471876 102 473155 104 474434 106 475713 108 476992 109 478272 110 479551 112 480831 112 482110 113 483390 114 484670 115 485949 116 487229 116 488509 117 489789 117 491068 119 492348 119 493627 120 494907 120 496186 122 497466 122 498745 124 500024 125 501303 127 502583 128 503862 129 505141 130 506421 131 507701 132 508980 134 510259 135 511538 137 512817 138 514097 138 515377 139 516656 141 517936 141 519215 142 520495 142 521775 143 523055 143 524335 144 525614 145 526893 146 528173 146 529453 147 530732 148 532011 150 533291 150 534571 151 535851 151 537131 152 538411 153 539690 155 540970 156 542249 158 543529 160 544809 162 546089 164 547369 165 548649 168 549929 170 551209 172 552489 173 553768 177 555048 179 556329 180 557609 181 558889 183 560169 184 561449 186 562729 187 564009 188 565289 189 566569 191 567849 192 569129 193 570409 194 571689 196 572969 197 574249 198 575530 198 576810 199 578091 199 579371 200 580652 199 581932 200 583213 200 584493 201 585773 202 587054 201 588334 202 589615 202 590895 203 592176 202 593456 203 594737 202 596017 203 597298 203 598579 202 599859 203 601140 202 602421 202 603701 202 604982 201 606262 202 607543 201 608823 202 610104 201 611385 200 612666 200 613947 199 615228 199 616508 199 617789 198 619070 198 620352 196 621633 196 622913 196 624194 195 625475 194 626757 193 628038 192 629319 192 630600 191 631881 190 633163 188 634444 187 635725 186 637006 186 638288 184 639569 184 640852 181 642133 180 643415 178 644697 175 645978 175 647260 173 648543 170 649825 168 651107 166 652388 165 653670 163 654951 162 656232 161 657514 159 658795 158 660076 157 661357 156 662639 153 663921 151 665202 149 666485 146 667765 146 669047 144 670328 142 671609 141 672890 139 674172 137 675453 136 676734 135 678015 133 679296 131 680577 130 681858 129 683139 128 684421 126 685703 123 686984 122 688266 119 689548 117 690829 115 692110 114 693391 113 694673 110 695955 108 697237 106 698519 103 699803 99 701084 97 702368 92 703650 90 704936 83 706218 81 707505 73 708786 71 710070 66 711352 63 712635 59 713916 57 715198 54 716480 51 717764 45 719045 43 720327 39 721610 34 722893 27 724176 22
