Id,Expected
692195f853af7f8a4df1ec859759b7c8_1,184646 20 185925 22 187195 39 188473 42 189750 48 191028 52 192307 56 193585 59 194862 64 196141 66 197417 72 198695 74 199973 78 201251 81 202530 83 203809 86 205088 89 206367 91 207646 92 208925 94 210204 96 211483 98 212761 101 214039 104 215318 106 216596 108 217875 109 219154 111 220433 112 221712 113 222991 115 224270 116 225549 118 226828 119 228107 120 229387 121 230666 123 231945 124 233224 125 234504 125 235783 126 237062 127 238342 128 239621 130 240901 130 242180 131 243459 132 244739 132 246018 134 247297 136 248577 136 249857 136 251137 136 252417 136 253697 136 254977 136 256256 137 257536 137 258816 138 260095 139 261375 139 262655 140 263935 140 265215 140 266495 140 267775 140 269055 140 270335 140 271615 141 272895 141 274175 141 275455 142 276735 142 278015 142 279295 142 280575 142 281855 142 283135 142 284415 142 285695 142 286975 142 288255 142 289535 142 290815 142 292095 142 293375 142 294656 142 295935 143 297215 144 298495 144 299775 144 301056 143 302336 143 303616 143 304897 142 306177 142 307457 142 308737 141 310017 140 311297 140 312577 140 313857 140 315137 140 316418 138 317698 137 318979 136 320259 136 321540 134 322821 134 324101 133 325381 133 326662 131 327942 130 329223 127 330504 121 331785 118 333065 118 334346 116 335627 114 336907 114 338188 112 339469 110 340750 108 342031 107 343313 104 344594 102 345875 100 347156 98 348437 92 349718 89 350999 87 352280 85 353561 83 354842 80 356123 75 357404 73 358687 68 359968 67 361253 62 362535 59 363816 57 365098 54 366380 50 367661 48 368942 37 368980 4 370223 34 371503 33 372784 31 374064 30 375346 27 376627 6 376640 11 377908 3 377922 8 472628 2 473908 3 475187 5 476467 5 476578 32 477747 6 477857 36 479027 6 479128 50 480308 5 480407 53 481589 4 481685 58 482869 4 482964 61 484149 5 484239 68 485429 6 485518 70 486709 6 486796 74 487989 6 488075 76 489273 2 489348 86 490626 89 491904 93 493183 95 494406 7 494463 96 495685 9 495743 96 496965 11 497022 99 498245 12 498301 100 499525 19 499581 101 500805 20 500861 102 502085 22 502140 104 503365 24 503420 105 504644 14 504659 12 504699 107 505924 28 505977 110 507205 28 507250 117 508485 30 508528 120 509765 164 511045 165 512325 166 513605 167 514885 168 516166 168 517446 169 518726 169 520007 169 521287 170 522567 171 523847 172 525127 172 526407 172 527687 172 528967 172 530247 173 531527 174 532806 175 534086 175 535367 174 536647 175 537927 175 539207 175 540487 176 541767 176 543048 175 544328 175 545609 174 546889 174 548170 173 549451 172 550734 169 552016 167 553298 165 554579 164 555862 161 557143 160 558426 157 559708 155 560991 152 562273 150 563557 146 564839 144 566120 142 567401 140 568682 138 569962 137 571243 135 572523 134 573803 133 575083 132 576364 131 577645 129 578926 128 580207 126 581487 126 582768 4 582775 117 584055 116 585335 115 586608 2 586615 114 587888 3 587895 113 589167 4 589175 113 590447 4 590455 112 591727 6 591734 113 593007 120 594287 120 595568 118 596848 117 598128 117 599409 116 600689 115 601969 115 603249 115 604533 110 605815 108 607095 106 608376 105 609656 105 610937 104 612217 104 613497 104 614778 103 616058 104 617340 103 618621 102 619901 103 621180 105 622459 106 623739 106 625020 106 626301 105 627583 105 628864 105 630145 108 630322 1 631425 108 631601 4 632705 109 632876 26 633986 108 634154 30 635266 108 635434 31 636547 108 636713 33 637827 108 637993 33 639107 108 639273 34 640387 108 640553 35 641668 107 641833 36 642948 107 643113 36 644229 106 644394 35 645510 105 645674 35 646791 104 646954 35 648073 102 648235 35 649354 101 649516 35 650635 100 650797 34 651915 100 652078 33 653195 100 653360 30 654476 98 654642 28 655757 97 655927 23 657037 96 657210 19 658317 95 658501 8 659597 94 659784 4 660879 90 661172 8 661194 10 662159 88 662450 12 662471 14 663439 88 663729 45 664720 87 665009 47 666002 84 666197 2 666289 49 667283 82 667476 4 667570 49 668564 80 668756 8 668850 51 669845 78 670036 9 670131 51 671127 74 671316 9 671410 54 672408 72 672597 7 672626 2 672689 58 673693 64 673877 7 673904 6 673969 66 674976 60 675158 2 675161 1 675183 7 675249 68 676258 57 676463 7 676529 73 677540 52 677744 5 677809 76 678826 42 679089 81 680108 39 680369 83 681393 31 681649 86 682674 28 682929 88 683967 9 684208 96 685248 6 685487 98 686767 103 688047 105 689327 111 690607 113 691887 115 693168 116 694449 119 695730 120 697012 120 698293 120 699573 122 700853 124 702133 129 703413 130 704693 132 705974 132 707254 134 708534 13 708549 120 709815 11 709830 121 711095 10 711111 121 712375 9 712391 123 713655 9 713672 123 714935 8 714954 123 716216 7 716235 122 717496 7 717516 122 718776 6 718797 122 720056 6 720077 122 721337 4 721358 122 722618 2 722639 121 723919 122 725200 122 726480 123 727761 123 729041 124 730321 125 731601 125 732881 126 734161 126 735441 126 736721 126 738001 42 738052 74 739281 41 739334 71 740561 25 740624 60 741841 24 741905 58 743121 22 743187 55 744400 22 744468 54 745680 18 745749 52 746959 18 747030 51 748239 18 748313 48 749519 18 749593 48 750798 19 750875 45 752077 19 752156 43 753356 20 753437 40 754635 20 754718 39 755908 27 755999 37 757188 26 757280 36 758468 26 758561 34 759747 26 759842 32 761027 25 761123 20 761150 4 762306 25 762404 19 763586 25 763695 7 764865 26 764974 8 766145 26 766244 21 767425 26 767523 23 768705 27 768803 24 769985 28 770083 24 771265 29 771362 25 772545 31 772641 25 773825 34 773921 25 773951 3 775105 36 775202 25 775230 5 776384 36 776483 32 777663 36 777765 30 778941 38 779045 30 780220 38 780326 29 781498 39 781606 30 782776 41 782887 30 784055 22 784081 16 784168 29 785334 23 785362 14 785449 28 785482 1 786613 24 786650 3 786730 27 786762 2 787893 24 787931 1 788011 27 788041 3 789172 25 789292 33 790451 26 790573 32 791731 26 791776 3 791855 31 793011 27 793056 3 793137 29 794292 26 794417 28 795573 25 795698 26 796854 23 796979 25 798134 23 798259 25 799414 22 799539 24 800694 22 800820 23 801973 22 802100 22 803252 23 803391 10 804530 25 804673 2 805808 27 807087 28 808367 28 809647 28 810926 29 812206 29 813485 29 814765 29 816046 27 817326 26 818606 26 819887 25 821167 25 822447 24 823727 24 825008 24 826289 24 827573 21 828855 20 830136 20 831416 20 832697 20 833977 20 835258 19 836539 18 837820 17 839100 17 840381 17 841661 18 842942 17 844223 17 845503 17 846784 17 848065 15 849345 15 850626 13 851906 13 853188 10 854469 9 855750 8
6ad1468996b4a9ce6d840b53a6558038_0,454072 5 455352 7 456631 8 457910 10 459190 10 460470 12 461749 13 463028 16 464307 19 465585 22 466864 24 468140 28 469418 30 470698 27 471978 25 473258 24 474539 21 475825 13 477107 9 478389 3
6ad1468996b4a9ce6d840b53a6558038_1,
6b83ef461c2a337948a41964c1d4f50a_0,
6b83ef461c2a337948a41964c1d4f50a_1,627536 2 628807 5 628813 8 630086 18 631367 18 632649 17 633929 18 635208 20 636486 23 637764 25 639042 28 640322 28 641601 29 642881 28 644161 29 645441 30 646722 29 648002 31 649283 31 650563 31 651843 32 653123 32 654404 31 655685 30 656965 30 658245 29 659525 30 660806 33 662086 34 663367 35 664647 36 665926 39 667206 40 668485 8 668494 34 669765 44 671045 45 672325 46 673606 46 674886 47 676167 47 677447 48 678727 50 680007 57 681287 57 682567 58 683848 59 685129 60 685263 1 686415 56 686506 5 686543 3 687695 58 687784 8 687823 4 688975 61 689063 11 689103 11 690256 61 690343 12 690384 2 690387 8 691537 62 691623 14 691670 6 692818 63 692903 15 692950 8 694100 63 694183 21 694231 9 695381 63 695464 21 695511 10 696662 63 696744 24 696791 11 697943 63 698024 26 698071 13 699223 8 699233 19 699256 31 699304 29 699351 13 700504 4 700515 16 700537 32 700584 30 700631 14 701783 3 701796 15 701818 32 701863 33 701911 14 703077 13 703098 33 703142 35 703189 18 704359 11 704379 33 704421 67 705640 9 705659 33 705700 69 706921 8 706939 33 706978 73 708201 8 708218 34 708257 76 709481 8 709498 34 709536 78 710762 6 710777 35 710816 79 712042 5 712057 34 712097 80 713323 3 713337 34 713377 81 714603 4 714617 34 714656 83 715883 4 715897 36 715934 86 717162 7 717177 123 718441 9 718457 124 719721 9 719737 125 721002 7 721017 126 722282 4 722297 126 723563 3 723577 127 724843 3 724857 128 726123 3 726137 128 727403 3 727417 129 728683 4 728697 129 729764 4 729963 4 729977 31 730010 97 731042 8 731243 4 731258 28 731292 96 732318 17 732523 4 732539 26 732575 94 733595 21 733802 5 733819 26 733855 96 734868 4 734875 23 735082 5 735098 27 735135 96 736147 6 736155 26 736361 6 736378 28 736414 98 737426 40 737472 2 737641 6 737658 13 737675 11 737692 101 738705 43 738751 6 738922 4 738938 13 738955 12 738971 25 738999 74 739985 56 740048 1 740219 12 740235 12 740252 20 740281 73 741264 60 741326 5 741500 11 741515 12 741533 18 741562 73 742543 74 742781 10 742795 12 742815 14 742843 74 743822 77 743901 2 744062 8 744075 12 744096 12 744123 75 745102 82 745355 12 745379 9 745403 76 746381 84 746636 11 746659 8 746683 76 747661 85 747916 11 747939 7 747963 76 748940 86 749196 11 749219 6 749244 76 750220 87 750477 10 750499 5 750526 74 751499 88 751757 10 751779 4 751807 6 751814 67 752779 88 753037 10 753087 5 753095 67 754060 87 754318 8 754367 6 754374 70 755340 90 755600 5 755647 77 756621 91 756881 3 756925 80 757901 92 758204 81 759180 93 759483 82 760460 94 760763 82 761739 96 762042 84 763019 96 763321 86 764299 96 764601 88 765580 95 765881 93 766859 96 767161 94 768139 96 768441 95 769419 96 769721 96 770699 97 771001 77 771079 18 771979 98 772281 76 772360 17 773259 98 773561 76 773641 16 774539 98 774841 76 774921 16 775819 98 776120 78 776199 19 777099 98 777400 99 778379 98 778679 100 779659 98 779960 100 780939 98 781240 102 782219 100 782520 104 783499 102 783800 105 784778 103 785080 106 786058 105 786359 109 787338 105 787639 110 788618 107 788919 113 789897 108 790199 114 791177 108 791479 117 792457 109 792759 118 793737 110 794039 119 795017 112 795320 119 796297 118 796602 5 796613 107 797577 118 797882 5 797895 106 798857 119 799163 3 799179 103 800137 120 800443 2 800460 103 801417 123 801741 103 802697 125 803021 105 803977 128 804302 105 805257 129 805582 106 806537 131 806862 107 807817 133 808141 109 809097 135 809421 110 810377 136 810701 111 811657 137 811980 113 812937 138 813259 115 814217 139 814538 117 815497 140 815817 119 816777 143 817095 122 818058 143 818373 124 819338 146 819649 129 820620 144 820928 131 821901 143 822207 135 823181 144 823486 137 824461 145 824765 138 825741 145 826044 140 827020 147 827324 140 828300 147 828603 142 829584 143 829883 143 830865 142 831164 143 832145 143 832444 145 833425 143 833725 145 834705 144 835005 146 835986 143 836286 146 837267 143 837565 148 838547 143 838845 149 839827 144 840125 150 841107 144 841406 150 842387 145 842686 152 843667 146 843967 152 844947 146 845248 151 846226 147 846530 150 847506 148 847812 149 848785 149 849094 149 850065 150 850375 149 851345 151 851655 150 852625 151 852935 151 853905 152 854216 151 855185 152 855496 151 856465 152 856777 151 857745 153 858057 152 859025 154 859337 154 860305 154 860616 157 861585 154 861896 158 862865 156 863176 159 864145 157 864456 160 865425 78 865505 78 865736 161 866706 77 866785 79 867017 160 867986 76 868065 81 868297 161 869267 74 869346 81 869577 162 870547 74 870627 80 870857 163 871827 73 871907 80 872137 164 873108 16 873125 5 873137 43 873188 79 873417 165 874389 13 874418 41 874469 78 874697 166 875671 9 875705 34 875752 75 875977 167 876954 4 876985 33 877033 74 877257 167 878266 31 878316 73 878536 168 879547 30 879597 74 879816 169 880828 29 880878 76 881095 170 882108 29 882160 75 882375 171 883389 27 883446 71 883655 172 884670 25 884727 71 884935 172 885953 21 886013 66 886215 173 887236 16 887294 66 887494 175 888574 67 888773 176 889855 66 890053 176 891135 66 891330 179 892415 66 892610 180 893696 65 893893 177 894977 64 895175 176 896258 63 896455 176 897539 62 897735 176 898820 61 899015 177 900101 60 900296 176 901383 58 901576 177 902665 55 902857 176 903945 54 904138 175 905226 53 905419 174 906507 52 906699 174 907788 50 907980 173 909073 45 909261 172 910355 42 910541 171 911636 41 911821 171 912917 40 913101 171 914198 39 914381 170 915479 37 915662 169 916761 35 916942 169 918043 33 918223 167 919325 30 919502 168 920606 29 920783 167 921887 28 922063 166 923168 27 923344 165 924453 21 924624 166 925735 18 925905 165 927017 14 927185 165 928300 5 928306 2 928465 166 929745 166 931025 166 932306 165 933586 164 934866 163 936146 162 937426 162 938707 160 939987 159 941267 159 942547 158 943827 158 945107 158 946387 158 947667 158 948947 158 950227 158 951508 157 952788 157 954069 156 955350 155 956631 154 957912 152 959193 151 960474 150 961755 149 963036 147 964317 146 965598 145 966878 145 968159 144 969440 143 970721 142 972003 140 973284 139 974565 138 975845 138 977125 138 978405 138 979686 137 980966 137 982246 137 983526 137 984805 138 986085 138 987365 138 988645 137 989925 135 991205 133 992485 132 993765 131 995045 130 996318 137 997597 138 998877 138 1000157 137 1001436 138 1002716 138 1003997 136 1005277 136 1006557 135 1007837 135 1009118 134 1010398 134 1011679 133 1012960 131 1014242 126 1015523 123 1016803 122 1018083 120 1019363 109 1020644 106 1021924 99 1023204 97 1024485 92 1025765 91 1027045 78 1028325 75 1029605 71 1030885 70 1032165 69 1033445 67 1034725 63 1036005 61 1037285 59 1038565 58 1039845 57 1041125 56 1042405 54 1043685 53 1044965 53 1046245 52 1047524 53 1048803 53 1050083 53 1051364 51 1052645 50 1053925 50 1055205 50 1056485 49 1057765 49 1059045 49 1060325 48 1061605 48 1062885 48 1064165 47 1065445 46 1066725 45 1068005 44 1069285 44 1070565 43 1071845 42 1073125 41 1074405 40 1075685 32 1075783 1 1076966 28 1077061 6 1078247 23 1078340 10 1078362 5 1079527 22 1079621 10 1079640 7 1080807 19 1080901 11 1080916 11 1082088 16 1082182 11 1082195 12 1083373 9 1083463 4 1083474 14 1084656 4 1084744 1 1084755 13 1086035 14 1087315 15 1088595 18 1089875 19 1091155 20 1092435 21 1093716 19 1094997 18 1096278 16 1097559 15 1098841 12 1100122 10
6d3694abb47953b0e4909384b57bb6a0_0,11071 26 12330 104 13603 118 14877 132 16156 140 17431 152 18707 160 19985 167 21263 174 22540 181 23818 184 25096 189 26374 192 27652 196 28931 198 30208 203 31487 205 32766 208 34045 210 35324 212 36603 213 37883 215 39161 218 40440 220 41719 222 42997 226 44277 227 45555 231 46835 232 48112 236 49390 240 50669 243 51948 244 53226 248 54505 250 55784 253 57062 256 58340 258 59618 261 60896 265 62175 267 63454 269 64734 270 66012 273 67290 276 68569 278 69848 281 71126 285 72405 287 73684 289 74963 291 76242 292 77521 293 78800 295 80079 296 81357 299 82636 300 83915 302 85194 303 86472 306 87751 307 89030 310 90310 311 91590 312 92869 313 94149 314 95428 316 96708 316 97988 317 99267 318 100546 319 101826 320 103106 320 104385 321 105665 321 106945 322 108225 323 109505 323 110786 323 112066 324 113346 324 114626 326 115906 326 117186 327 118467 327 119747 328 121028 328 122308 329 123590 328 124870 329 126151 329 127431 330 128711 331 129991 333 131272 332 132552 334 133832 334 135112 336 136392 336 137672 336 138953 337 140234 336 141514 338 142795 338 144075 339 145356 338 146636 339 147917 339 149198 339 150478 339 151758 341 153039 341 154320 341 155600 344 156880 345 158161 346 159441 348 160721 352 162002 352 163282 356 164562 358 165842 361 167123 362 168403 364 169683 368 170963 372 172243 374 173523 376 174803 378 176083 380 177363 381 178643 383 179922 386 181202 392 182482 392 183761 395 185041 396 186320 400 187600 401 188880 404 190160 405 191440 406 192720 406 194000 408 195280 409 196561 409 197841 410 199121 413 200402 412 201682 414 202962 414 204242 416 205522 417 206802 419 208082 420 209362 421 210642 422 211922 424 213202 424 214482 426 215761 429 217041 432 218321 434 219601 437 220880 439 222160 443 223440 444 224719 447 225999 449 227279 450 228558 452 229837 455 231116 456 232396 458 233675 459 234955 460 236235 461 237514 463 238794 464 240074 466 241354 466 242634 468 243914 468 245194 469 246474 470 247754 470 249034 471 250314 471 251595 471 252875 471 254155 472 255435 472 256716 473 257996 475 259276 476 260556 477 261836 478 263116 479 264396 479 265676 480 266956 480 268237 480 269517 481 270797 481 272077 481 273357 482 274637 482 275917 483 277196 484 278476 485 279756 410 280169 72 281036 409 281451 71 282316 408 282732 39 282784 18 283596 407 284012 34 284068 15 284876 406 285293 32 285350 13 286156 406 286574 29 286632 12 287436 407 287855 28 287912 12 288716 407 289135 27 289194 10 289996 408 290416 25 290474 10 291276 409 291696 24 291756 7 292556 409 292975 24 293037 6 293836 411 294254 25 295116 412 295533 25 296396 442 297676 442 298956 442 300237 440 301517 439 302797 438 304078 435 305358 429 306638 428 307918 428 309198 427 310478 427 311758 427 313038 426 314318 426 315599 425 316879 423 318159 422 319439 422 320719 422 321999 421 323280 420 324560 420 325840 420 327120 421 328400 422 329680 422 330960 422 332240 423 333520 424 334800 424 336081 424 337361 425 338641 425 339922 424 341202 425 342482 425 343763 424 345043 424 346323 425 347604 424 348884 424 350164 425 351444 425 352724 425 354005 425 355285 425 356566 424 357846 425 359126 426 360406 426 361687 425 362967 426 364247 427 365527 428 366808 428 368088 428 369368 429 370648 429 371928 429 373208 429 374489 427 375769 427 377050 426 378330 426 379610 425 380890 425 382171 425 383451 425 384732 425 386012 426 387292 426 388572 428 389853 427 391134 426 392414 425 393694 424 394974 423 396255 421 397536 420 398816 418 400096 417 401376 417 402657 416 403937 415 404382 5 405218 413 405662 6 406498 413 406942 6 407778 412 409059 411 410339 411 411619 411 412900 409 414180 409 415460 409 416740 409 418021 407 419301 407 420582 406 421862 406 423144 404 424424 404 425705 403 426987 401 428267 400 429548 399 430829 398 432110 397 433393 394 434674 393 435954 394 437237 392 438517 393 439798 393 441079 393 442360 392 443642 390 444923 390 446204 389 447484 389 448765 387 450046 386 451326 385 452607 384 453888 383 455168 383 456449 381 457730 380 459010 380 460290 380 461571 379 462851 378 464132 376 465412 376 466692 376 467973 375 469253 374 470533 374 471814 372 473094 372 474374 372 475654 371 476935 370 478215 370 479496 368 480776 368 482056 367 483337 366 484617 365 485897 365 487178 364 488458 363 489738 363 491019 362 492299 361 493580 360 494861 359 496142 358 497422 358 498703 357 499984 355 501264 355 502545 354 503826 353 505106 352 506386 352 507667 350 508948 349 510228 349 511509 348 512789 348 514070 347 515351 345 516632 344 517913 343 519194 342 520474 342 521755 341 523036 341 524316 341 525597 340 526877 340 528158 340 529439 339 530719 340 532000 339 533281 338 534563 337 535843 337 537124 336 538405 336 539686 336 540967 335 542247 335 543528 335 544808 334 546089 334 547370 333 548650 334 549932 332 551213 331 552494 330 553774 330 555055 329 556336 328 557618 326 558899 325 560180 324 561461 323 562742 322 564023 321 565305 319 566587 317 567868 316 569151 313 570432 312 571712 311 572994 309 574276 307 575559 304 576840 302 578122 300 579402 300 580683 299 581964 297 583248 293 584530 290 585813 287 587096 284 588379 281 589662 277 590948 271 592244 255 593531 248 594815 243 596101 237 597384 232 598667 229 599949 226 601234 219 602515 218 603797 214 605080 209 606363 202 607646 196 608928 192 610212 19 610249 147 611535 130 612820 116 614105 102 615389 88 616672 82 617953 80 619237 74 620519 68 621802 60 623085 53 624373 32
6d3694abb47953b0e4909384b57bb6a0_1,
6ddca6ee1af35b65bd9ea42cfcfedb5e_0,172191 15 173465 30 174735 44 176005 59 177283 63 178561 68 179840 71 181118 75 182398 76 183677 80 184955 84 186233 88 187511 92 188789 96 190067 99 191345 102 192623 105 193899 110 195177 112 196455 115 197734 116 199013 118 200293 118 201571 122 202850 124 204128 127 205407 129 206685 132 207965 133 209243 136 210522 137 211800 140 213080 142 214359 144 215639 144 216918 146 218198 146 219477 147 220757 148 222036 149 223316 150 224595 151 225875 152 227154 154 228434 154 229714 156 230992 158 232272 160 233551 161 234830 163 236110 164 237389 165 238669 166 239948 168 241228 168 242507 169 243786 171 245065 172 246345 172 247624 173 248904 174 250183 175 251463 174 252742 175 254022 174 255302 174 256581 175 257861 175 259141 174 260420 175 261700 175 262980 175 264259 175 265539 175 266818 176 268098 176 269378 176 270657 177 271937 177 273217 176 274496 177 275776 177 277055 177 278335 177 279615 177 280895 177 282174 178 283454 178 284734 178 286014 178 287293 178 288573 178 289852 179 291132 179 292412 179 293692 180 294972 180 296251 181 297531 181 298810 182 300090 182 301370 182 302650 182 303930 182 305209 183 306488 184 307768 184 309047 185 310327 185 311606 186 312886 186 314166 186 315444 188 316724 188 318004 188 319283 189 320562 190 321842 190 323122 190 324401 191 325680 192 326960 192 328240 191 329520 191 330800 191 331048 1 332079 192 332325 7 333358 194 333603 11 334638 194 334881 15 335917 195 336160 18 337197 195 337439 23 338477 196 338719 25 339757 196 339998 27 341036 197 341278 28 342316 197 342557 31 343595 198 343836 33 344875 198 345116 34 346155 198 346396 36 347434 199 347675 38 348714 200 348956 38 349994 200 350236 39 351274 200 351515 41 352554 201 352795 41 353833 202 354074 43 355113 202 355354 43 356393 203 356633 45 357673 203 357912 47 358953 204 359192 48 360233 204 360470 51 361512 206 361750 52 362792 207 363030 55 364072 209 364309 58 365352 212 365587 62 366631 214 366867 64 367911 215 368147 68 369191 215 369428 69 370471 216 370708 80 371752 215 371987 85 373032 215 373266 90 374312 216 374546 91 375592 217 375825 93 376872 218 377104 94 378152 219 378382 97 379432 220 379661 99 380712 222 380940 100 381993 223 382219 102 383273 329 384553 330 385833 331 387113 331 388393 331 389673 331 390953 331 392233 331 393513 330 394793 330 396073 330 397353 330 398633 330 399913 329 401193 329 402472 330 403752 330 405032 329 406312 329 407591 330 408871 330 410151 330 411431 330 412711 329 413991 329 415270 330 416550 330 417830 330 419110 330 420389 331 421668 332 422948 331 424228 331 425507 332 426787 332 428066 311 428385 14 429346 309 429666 12 430625 309 430946 12 431905 309 432226 12 433184 310 433506 13 434464 310 434786 14 435744 311 436065 15 437023 265 437289 13 437309 27 437343 17 438303 263 438571 10 438590 27 438621 21 439583 262 439853 8 439870 52 440862 262 441133 8 441150 52 442142 262 442416 6 442429 54 443422 262 443697 66 444702 263 444978 66 445982 263 446258 66 447262 263 447538 66 448542 264 448818 67 449822 264 450098 68 451102 263 451380 66 452382 261 452661 65 453662 260 453942 65 454942 259 455223 65 456222 258 456503 6 456515 53 457501 259 457784 2 457796 52 458781 259 459077 51 460061 258 460357 51 461340 258 461638 50 462620 258 462904 1 462918 50 463900 257 464184 2 464198 50 465180 257 465464 4 465478 49 466460 258 466743 6 466757 49 467739 260 468023 8 468036 49 469019 261 469301 12 469314 50 470299 262 470568 8 470580 64 471579 263 471845 79 472858 346 474138 347 475418 329 475749 16 476698 329 477029 16 477978 329 478309 16 479258 329 479589 16 480538 320 480860 7 480869 15 481818 319 482142 21 483098 318 483423 8 483434 8 484377 318 484704 6 484715 7 485657 318 485984 5 485996 5 486937 318 487263 6 487276 4 488217 318 488544 4 488558 1 489496 319 490776 319 492056 320 493336 320 494615 320 495895 319 497175 317 498454 312 499734 311 501014 311 502293 311 503572 312 504852 312 506132 313 507411 314 508691 315 509970 316 511250 316 512530 315 513809 316 515089 316 516369 317 517648 319 518927 321 520207 323 521486 281 521772 40 522766 261 523029 16 523055 38 524046 260 524309 15 524338 35 525325 261 525590 14 525619 35 526604 262 526870 14 526900 34 527884 280 528181 33 529164 253 529419 25 529462 32 530444 253 530699 24 530743 31 531724 253 531979 24 532023 31 533004 278 533304 29 534284 279 534584 29 535564 279 535865 28 536843 253 537100 24 537146 27 538123 251 538380 25 538426 27 539403 251 539662 25 539707 26 540683 250 540943 25 540987 26 541963 251 542226 22 542268 25 543243 251 543508 20 543549 23 544523 251 544788 20 544830 22 545803 252 546067 22 546111 21 547083 253 547346 24 547392 20 548363 254 548625 26 548672 21 549644 254 549900 32 549952 20 550924 289 551232 20 552204 262 552470 25 552512 20 553485 260 553752 24 553793 18 554765 259 555032 25 555073 17 556045 259 556312 26 556352 18 557325 260 557591 29 557630 17 558605 260 558870 53 559885 258 560150 52 561165 257 561430 51 562445 256 562710 50 563725 255 563991 48 565006 253 565273 46 566286 253 566554 44 567566 253 567836 42 568846 252 569116 42 570126 252 570399 39 571406 252 571685 32 572687 250 572967 30 573967 249 574248 28 575247 249 575533 23 576527 249 576815 20 577807 249 578095 19 579088 248 579375 18 580368 248 580656 14 581648 250 581940 9 582928 252 584208 253 585488 254 586768 255 588049 254 589329 255 590609 255 591889 179 592072 73 593169 177 593364 61 594449 176 594646 60 595729 175 595927 59 597010 173 597208 58 598290 172 598490 57 599570 170 599771 57 600850 170 601051 57 602130 169 602332 57 603410 168 603612 57 604690 168 604893 55 605971 166 606173 55 607251 165 607453 55 608531 164 608733 54 609811 164 610014 52 611092 162 611294 52 612372 161 612574 51 613652 160 613854 50 614932 160 615134 49 616212 159 616414 48 617492 158 617694 48 618772 156 618974 47 620053 154 620254 46 621333 153 621534 46 622613 152 622813 47 623893 150 624092 48 625174 147 625371 48 626454 145 626649 49 627735 142 627927 51 629015 141 629204 54 630296 139 630483 54 631576 139 631760 56 632856 138 633039 57 634137 137 634318 56 635417 137 635598 56 636698 135 636878 55 637978 135 638158 54 639258 135 639438 53 640539 134 640718 53 641820 133 641999 51 643100 133 643280 44 643325 6 644381 132 644560 43 644604 7 645661 132 645842 48 646942 132 647122 48 648223 131 648403 39 648446 3 649504 130 649684 25 650785 129 650965 22 652066 128 652247 18 653347 127 653528 16 654628 126 654809 12 655909 125 656090 10 657189 124 657372 6 658470 123 659751 122 661032 121 662313 120 663593 120 664874 119 666155 118 667436 117 668716 117 669998 115 671279 114 672560 113 673841 112 675122 111 676403 110 677685 108 678966 106 680246 106 681526 105 682807 104 684088 102 685368 102 686649 101 687930 99 689210 98 690491 97 691772 96 693053 95 694333 95 695614 93 696894 93 698175 91 699457 89 700738 86 702018 85 703299 84 704580 82 705861 80 707142 78 708424 75 709705 73 710987 69 712269 65 713549 65 714830 63 716111 62 717392 60 718674 58 719955 56 721237 53 722518 50 723800 47 725081 46 726362 44 727643 42 728926 38 730208 35 731491 31 732771 30 734053 26 735333 25 736615 22 737896 20 739178 16 740460 13 741741 10 743022 7 744304 1
6ddca6ee1af35b65bd9ea42cfcfedb5e_1,
6f4d4987ea3b4bae5672a230194c5a08_0,895434 20 896711 26 897987 33 899265 38 900543 42 901821 45 903098 51 904377 52 905655 56 906934 58 908213 60 909491 64 910768 68 912048 68 913328 69 914607 73 915885 76 917164 78 918443 81 919722 82 921000 85 922280 86 923559 87 924838 89 926117 91 927397 92 928677 93 929956 94 931235 97 932514 99 933793 101 935073 101 936352 103 937630 105 938910 105 940190 106 941469 107 942749 108 944029 108 945308 110 946587 111 947867 112 949146 113 950426 113 951706 113 952985 114 954265 114 955545 114 956824 115 958104 115 959384 115 960663 116 961943 116 963223 116 964502 117 965782 117 967062 116 968341 118 969621 117 970901 117 972181 117 973460 118 974740 118 976020 118 977300 117 978580 117 979860 117 981140 116 982420 116 983700 116 984980 116 986260 115 987540 115 988820 114 990100 114 991380 113 992660 112 993940 110 995220 110 996500 110 997780 109 999060 107 1000340 107 1001620 106 1002900 106 1004181 105 1005461 104 1006741 103 1008022 102 1009302 101 1010582 100 1011862 99 1013142 98 1014422 98 1015702 97 1016982 96 1018262 96 1019542 95 1020822 95 1022102 94 1023382 94 1024662 93 1025942 92 1027222 91 1028502 90 1029782 89 1031063 87 1032343 87 1033623 86 1034904 84 1036184 83 1037464 82 1038745 80 1040026 78 1041306 76 1042586 74 1043867 71 1045148 69 1046428 67 1047710 64 1048993 59 1050274 56 1051558 50 1052839 48 1054122 43 1055404 39 1056688 33 1057972 26 1059257 16
6f4d4987ea3b4bae5672a230194c5a08_1,
