Id,Expected
6ddca6ee1af35b65bd9ea42cfcfedb5e_1,
6f4d4987ea3b4bae5672a230194c5a08_0,894167 1 895439 16 896716 20 897992 27 899270 31 900546 37 901825 39 903103 42 904382 44 905660 47 906938 50 908216 54 909495 57 910774 60 912052 62 913331 64 914610 66 915889 68 917168 69 918446 73 919724 76 921003 78 922282 80 923561 81 924840 83 926119 85 927398 86 928677 88 929956 89 931235 91 932514 92 933794 92 935073 94 936352 95 937632 96 938911 97 940190 98 941470 98 942749 99 944028 100 945308 101 946587 102 947866 103 949145 104 950425 104 951704 106 952984 106 954264 107 955543 108 956822 110 958102 111 959382 111 960662 111 961942 111 963221 113 964500 114 965780 114 967060 114 968340 114 969620 115 970900 115 972179 116 973459 116 974739 116 976019 116 977299 116 978579 116 979859 116 981139 116 982419 116 983699 116 984979 116 986259 116 987539 115 988819 115 990099 115 991379 115 992659 114 993939 113 995219 113 996499 112 997779 111 999060 109 1000340 108 1001620 107 1002900 106 1004180 105 1005460 104 1006741 103 1008021 101 1009301 100 1010581 100 1011862 98 1013142 96 1014422 96 1015702 95 1016982 94 1018262 94 1019542 93 1020822 93 1022103 91 1023383 91 1024663 89 1025943 88 1027223 88 1028504 86 1029783 86 1031064 84 1032344 83 1033624 82 1034904 81 1036185 79 1037466 76 1038746 75 1040027 73 1041307 71 1042588 69 1043868 68 1045148 67 1046430 64 1047711 61 1048992 57 1050272 56 1051553 53 1052834 50 1054117 44 1055398 41 1056680 35 1057962 32 1059245 24 1060528 14
6f4d4987ea3b4bae5672a230194c5a08_1,
6f67b5df7cdf3f33c3ca4d5060a633a8_0,599449 10 600718 30 601994 36 603271 44 604549 48 605826 55 607105 57 608382 63 609661 65 610939 69 612218 72 613496 76 614776 77 616054 82 617334 84 618612 87 619892 89 621170 94 622450 95 623729 98 625008 100 626288 102 627567 103 628846 106 630126 106 631405 109 632684 110 633964 112 635244 113 636523 115 637802 117 639082 118 640361 121 641640 123 642920 124 644199 126 645479 127 646758 129 648038 130 649317 132 650596 134 651876 135 653156 136 654436 136 655715 138 656995 139 658274 141 659554 142 660834 142 662114 143 663393 145 664673 146 665953 147 667233 148 668512 150 669792 150 671072 151 672352 151 673631 153 674911 154 676191 154 677471 156 678750 157 680030 158 681310 159 682590 160 683870 160 685150 162 686430 162 687710 163 688989 165 690269 165 691549 166 692829 166 694109 166 695389 166 696669 167 697949 167 699229 168 700509 168 701789 169 703069 170 704349 170 705629 171 706909 171 708189 171 709469 172 710749 172 712029 173 713309 173 714589 173 715869 174 717150 174 718430 174 719710 174 720990 174 722270 174 723550 174 724831 174 726111 174 727391 174 728671 174 729952 173 731232 173 732512 173 733792 173 735072 173 736352 173 737632 173 738912 173 740193 173 741473 173 742753 173 744033 173 745313 173 746594 172 747874 172 749154 172 750434 172 751714 172 752995 171 754275 171 755555 171 756835 171 758115 171 759396 170 760676 170 761956 170 763236 170 764516 170 765797 169 767077 169 768357 169 769638 168 770918 168 772199 167 773479 167 774760 166 776041 165 777321 165 778601 165 779882 165 781162 165 782442 165 783722 165 785002 165 786283 164 787563 164 788843 164 790123 165 791403 165 792684 164 793964 164 795244 164 796524 165 797804 165 799084 165 800364 166 801643 167 802923 167 804203 168 805483 168 806763 169 808043 169 809323 169 810603 169 811882 171 813162 171 814442 172 815722 172 817002 172 818282 172 819562 172 820842 172 822122 172 823402 173 824683 172 825963 172 827243 172 828523 172 829803 172 831083 173 832364 172 833643 173 834924 172 836204 172 837485 171 838766 170 840047 169 841328 169 842609 168 843890 167 845170 167 846451 166 847732 165 849012 165 850293 164 851574 163 852854 163 854136 161 855417 160 856698 159 857979 158 859260 157 860541 156 861822 155 863102 155 864384 153 865665 152 866948 149 868229 148 869511 146 870792 144 872074 142 873355 141 874638 138 875919 137 877201 135 878482 134 879765 131 881046 129 882328 127 883610 125 884892 123 886172 123 887454 120 888735 119 890017 117 891297 116 892579 114 893861 112 895142 111 896422 110 897704 108 898985 107 900266 105 901548 103 902829 101 904110 100 905390 99 906672 97 907953 96 909234 94 910516 92 911797 90 913079 88 914359 87 915640 86 916921 85 918202 84 919483 82 920764 81 922045 79 923326 78 924606 78 925886 78 927167 77 928451 73 929731 72 931012 71 932293 70 933573 70 934852 71 936132 71 937412 70 938694 68 939975 67 941256 65 942537 64 943816 65 945096 64 946376 64 947656 64 948938 62 950219 60 951500 58 952781 57 954062 56 955343 55 956625 53 957906 51 959187 49 960468 47 961748 47 963028 46 964308 46 965587 46 966867 45 968148 40 969428 39 970708 38 971988 38 973266 40 974545 41 975824 42 977101 45 978380 45 979658 46 980938 46 982216 47 983495 49 984774 50 986055 49 987335 47 988615 47 989897 44 991178 43 992460 40 993741 38 995024 34 996306 32 997588 28 998871 22 1000158 3
6f67b5df7cdf3f33c3ca4d5060a633a8_1,
710d568df17586ad8f3297c819c90895_0,382228 5 383503 16 384778 23 386055 30 387333 35 388608 43 389885 48 391163 54 392442 57 393718 64 394997 66 396275 70 397553 73 398831 77 400110 79 401387 84 402666 85 403944 89 405223 91 406502 94 407780 98 409059 101 410338 104 411616 108 412896 109 414174 113 415454 115 416732 119 418012 121 419290 125 420569 129 421847 135 423126 139 424406 141 425685 147 426963 152 428242 154 429522 156 430801 159 432080 161 433359 163 434638 166 435917 168 437196 171 438476 171 439755 175 441034 178 442313 180 443593 180 444872 182 446152 183 447431 185 448710 188 449990 189 451269 190 452549 191 453828 192 455108 193 456388 194 457667 195 458946 197 460226 197 461506 198 462786 199 464065 201 465345 202 466625 202 467904 204 469184 204 470464 205 471744 206 473024 207 474303 209 475583 210 476863 211 478143 212 479423 213 480703 214 481983 215 483263 216 484543 217 485823 217 487103 218 488383 219 489663 219 490943 220 492223 221 493503 223 494783 224 496063 225 497344 224 498624 226 499904 226 501184 227 502464 228 503745 228 505025 228 506305 229 507585 229 508865 230 510146 229 511426 230 512706 231 513987 231 515267 231 516548 230 517828 231 519108 231 520388 232 521669 232 522949 232 524230 232 525510 232 526790 233 528070 232 529351 232 530631 232 531912 231 533192 231 534473 230 535753 230 537034 229 538314 229 539595 228 540876 226 542157 225 543438 224 544718 224 545999 222 547280 221 548560 220 549842 218 551122 218 552404 215 553684 215 554965 213 556246 212 557528 209 558808 209 560089 208 561370 206 562652 204 563932 204 565214 202 566495 200 567777 198 569057 197 570339 195 571620 194 572902 191 574183 190 575465 187 576747 185 578029 182 579311 179 580593 177 581876 174 583159 170 584441 168 585723 165 587007 160 588291 156 589573 153 590857 149 592140 146 593425 140 594706 139 595988 136 597269 134 598551 131 599835 127 601116 125 602398 122 603680 118 604962 116 606244 113 607526 110 608808 106 610089 104 611370 102 612652 99 613933 97 615214 94 616496 90 617777 87 619059 83 620341 80 621622 77 622904 74 624186 70 625467 68 626749 64 628030 61 629312 56 630593 53 631876 47 633157 44 634439 39 635721 35 637004 29 638286 23 639572 3 639576 9
710d568df17586ad8f3297c819c90895_1,
71f2fd85a04faeeb2b535797395305af_0,708338 20 709614 28 710888 39 712165 46 713443 53 714720 59 715998 65 717277 68 718554 75 719833 78 721111 84 722390 89 723668 93 724947 98 726226 101 727505 104 728783 108 730062 112 731340 116 732620 118 733898 121 735177 123 736456 128 737735 130 739015 132 740294 134 741573 136 742852 139 744131 142 745410 144 746689 147 747968 149 749248 151 750526 153 751806 154 753085 157 754365 158 755644 160 756924 162 758203 164 759482 167 760762 168 762042 170 763321 172 764600 175 765880 177 767160 179 768440 181 769719 183 770999 184 772278 186 773558 187 774838 188 776117 189 777397 191 778677 192 779957 194 781237 194 782516 197 783796 198 785076 199 786356 200 787636 203 788915 205 790195 206 791475 207 792754 210 794034 211 795314 212 796594 214 797874 216 799154 217 800434 218 801713 221 802993 222 804273 223 805553 225 806833 226 808113 227 809393 229 810673 230 811953 231 813233 232 814513 233 815793 234 817073 235 818353 236 819634 236 820914 236 822194 237 823474 238 824754 239 826034 240 827314 241 828594 242 829874 242 831154 242 832434 243 833714 244 834994 244 836274 246 837555 245 838835 246 840115 247 841395 249 842676 248 843956 249 845236 250 846516 251 847796 252 849076 253 850357 253 851637 254 852917 255 854197 256 855477 257 856757 258 858038 258 859318 260 860598 261 861878 263 863158 264 864439 265 865719 266 866999 268 868280 268 869560 270 870840 270 872121 271 873402 272 874682 273 875963 273 877244 275 878524 277 879805 278 881085 280 882366 281 883646 282 884927 285 886207 287 887487 290 888768 290 890048 293 891329 293 892609 295 893890 295 895170 296 896450 298 897730 300 899010 301 900291 302 901571 303 902851 304 904132 304 905412 305 906692 306 907972 308 909252 309 910532 311 911813 311 913093 312 914374 311 915654 313 916934 314 918216 312 919496 314 920777 314 922058 314 923338 315 924619 314 925900 314 927180 314 928461 314 929741 315 931022 314 932303 314 933584 314 934864 314 936146 313 937426 313 938707 313 939988 312 941269 311 942549 313 943831 311 945111 312 946392 311 947673 311 948954 310 950234 310 951516 309 952797 309 954079 307 955359 307 956640 307 957922 306 959203 305 960484 305 961766 303 963048 302 964329 301 965610 300 966890 300 968171 300 969453 298 970733 299 972014 298 973295 297 974577 295 975858 294 977140 292 978420 292 979702 290 980982 290 982264 287 983544 287 984827 283 986107 282 987389 279 988669 279 989950 277 991231 275 992513 273 993794 271 995076 268 996357 267 997639 265 998920 263 1000202 260 1001483 259 1002765 256 1004047 254 1005329 251 1006610 250 1007892 247 1009174 244 1010456 242 1011738 239 1013021 235 1014303 233 1015587 228 1016869 225 1018153 221 1019434 219 1020718 214 1022000 211 1023285 205 1024569 200 1025853 195 1027135 192 1028419 186 1029701 184 1030983 181 1032266 178 1033549 173 1034833 167 1036117 162 1037399 160 1038684 154 1039965 152 1041249 147 1042532 143 1043818 135 1045101 132 1046385 127 1047667 123 1048951 117 1050233 115 1051518 108 1052800 106 1054085 100 1055367 97 1056651 91 1057933 89 1059218 82 1060500 79 1061785 74 1063069 69 1064353 65 1065636 61 1066919 57 1068201 55 1069485 49 1070767 47 1072052 39 1073336 33 1074621 22 1075905 14
71f2fd85a04faeeb2b535797395305af_1,
72d9e593b6be1ac29adbe86f03d900fd_0,
72d9e593b6be1ac29adbe86f03d900fd_1,553532 9 554811 12 556086 28 557365 30 558641 45 559920 48 561196 60 562475 64 563752 90 565031 94 566310 100 567589 102 568867 109 570146 112 571424 116 572703 119 573982 122 575260 125 576539 128 577817 132 579095 136 580374 138 581653 140 582932 142 584211 145 585490 147 586770 148 588049 150 589329 151 590608 153 591887 155 593166 157 594445 160 595725 161 597004 164 598283 166 599563 167 600843 168 602123 169 603403 170 604682 172 605962 173 607242 174 608521 176 609801 177 611081 178 612361 180 613641 180 614921 182 616201 184 617480 186 618760 187 620040 189 621319 191 622599 193 623879 194 625159 195 626439 196 627719 197 628999 198 630278 200 631558 201 632838 202 634117 204 635397 205 636677 206 637957 207 639237 208 640517 209 641797 210 643077 211 644357 212 645637 215 646917 216 648197 216 649477 217 650757 217 652037 218 653317 218 654596 219 655876 219 657155 220 658436 219 659715 220 660995 220 662275 220 663555 220 664835 220 666115 219 667395 219 668675 219 669955 220 671235 220 672515 220 673795 220 675075 220 676355 220 677635 220 678914 221 680193 222 681473 222 682754 220 684035 218 685315 218 686595 218 687875 218 689155 218 690435 217 691715 217 692995 216 694275 216 695555 216 696835 216 698115 216 699394 217 700673 218 701953 218 703233 217 704513 217 705794 216 707073 216 708353 215 709633 215 710913 214 712193 214 713473 214 714753 214 716033 214 717313 214 718593 213 719873 213 721153 213 722433 212 723713 212 724993 212 726273 212 727553 213 728833 213 730113 213 731394 213 732674 213 733954 213 735235 212 736515 211 737795 210 739075 210 740355 209 741636 207 742916 204 744197 200 745477 200 746757 199 748037 198 749318 196 750598 193 751878 191 753159 188 754439 186 755719 185 757000 183 758280 183 759561 181 760841 180 762121 179 763402 177 764683 175 765963 174 767244 173 768524 172 769805 170 771086 169 772366 168 773647 166 774927 166 776208 165 777489 163 778769 162 780050 161 781332 158 782613 157 783894 155 785175 154 786456 153 787737 151 789017 151 790298 149 791579 148 792861 146 794143 144 795423 144 796705 142 797987 139 799268 138 800550 135 801831 134 803113 131 804396 128 805677 126 806958 124 808239 122 809522 118 810804 115 812086 112 813368 109 814650 106 815932 103 817214 100 818495 97 819778 91 821059 88 822341 84 823622 82 824905 77 826187 74 827468 70 828750 67 830035 59 831317 56 832600 51 833882 47 835166 41 836448 37 837733 29 839014 26 840303 12 841584 8
7330398846f67b5df7cdf3f33c3ca4d5_0,780 221 2060 219 3341 216 4622 211 5903 207 7183 207 8462 211 9741 214 11020 218 12298 225 13578 225 14857 226 16137 225 17416 226 18696 227 19974 236 21254 173 21435 64 22533 169 22717 63 23813 166 24001 59 25092 165 25283 56 26372 164 26564 55 27651 165 27844 55 28930 166 29124 56 30210 167 30405 57 31489 169 31685 57 32768 171 32964 60 34047 173 34243 61 35326 175 35522 63 36606 176 36802 64 37884 179 38081 65 39163 181 39360 66 40442 184 40639 68 41722 186 41918 70 43001 267 44280 268 45558 270 46838 270 48116 272 49396 272 50675 273 51953 275 53231 277 54510 278 55788 280 57066 282 58345 284 59624 286 60901 289 62179 291 63457 293 64735 296 66011 300 67289 302 68566 306 69844 308 71121 311 72395 318 73667 328 74878 397 76151 406 77427 410 78702 416 79980 418 81255 423 82533 425 83809 429 85088 430 86367 432 87644 436 88923 437 90201 439 91479 440 92758 441 94035 444 95314 445 96592 447 97871 448 99150 448 100429 449 101707 449 102986 448 104264 449 105543 449 106822 449 108100 450 109379 451 110657 453 111935 454 113214 455 114492 457 115771 458 117050 459 118329 460 119607 462 120886 462 122164 464 123444 464 124722 466 126002 466 127280 468 128560 468 129838 470 131117 471 132396 472 133675 473 134954 474 136233 475 137512 476 138792 477 140071 478 141349 481 142628 482 143908 482 145187 483 146466 485 147745 487 149024 488 150302 490 151581 492 152861 493 154140 495 155419 498 156699 499 157977 502 159256 503 160535 504 161814 506 163094 507 164374 508 165653 509 166932 509 168212 509 169491 510 170770 511 172049 513 173328 514 174607 515 175886 517 177165 523 178444 528 179724 529 181003 530 182282 532 183562 533 184841 534 186121 535 187399 537 188678 538 189958 539 191237 541 192516 542 193795 544 195075 544 196354 546 197633 547 198912 549 200192 550 201471 551 202751 552 204030 554 205309 555 206588 557 207867 559 209146 560 210426 561 211704 564 212984 564 214263 567 215542 568 216822 570 218101 571 219380 573 220660 574 221940 574 223219 575 224498 577 225778 578 227057 579 228336 581 229616 581 230895 583 232175 584 233454 585 234734 586 236013 587 237293 589 238573 589 239853 590 241132 592 242412 592 243692 592 244972 592 246251 594 247531 594 248811 594 250091 594 251370 596 252650 596 253930 596 255210 596 256489 597 257769 597 259049 597 260329 598 261609 598 262888 599 264168 599 265448 599 266728 599 268008 599 269288 599 270568 599 271848 600 273128 600 274408 600 275688 600 276968 601 278248 601 279529 601 280809 601 282089 601 283369 602 284649 602 285929 603 287209 603 288489 603 289770 602 291050 602 292330 603 293610 603 294890 603 296171 602 297451 602 298732 601 300012 601 301292 601 302573 599 303853 599 305134 598 306414 597 307695 595 308976 593 310256 592 311537 591 312818 589 314098 589 315378 588 316660 586 317940 585 319222 583 320503 581 321785 579 323066 577 324348 575 325629 573 326910 572 328192 569 329474 566 330756 564 332038 562 333319 560 334602 557 335883 555 337167 551 338448 549 339733 544 341015 542 342299 538 343583 533 344867 529 346149 526 347433 522 348715 520 349999 515 351281 514 352565 509 353846 507 355129 504 356409 504 357693 499 358975 497 360258 493 361541 489 362823 487 364104 485 365386 483 366668 480 367950 478 369231 476 370513 474 371794 473 373076 470 374356 470 375638 467 376919 466 378201 464 379482 462 380764 460 382045 458 383327 455 384608 454 385890 451 387171 450 388452 448 389734 445 391016 442 392296 442 393578 439 394858 438 396139 437 397420 436 398701 434 399982 433 401264 430 402545 427 403827 425 405108 423 406389 420 407670 418 408951 416 410232 415 411514 412 412795 411 414077 408 415358 405 416640 403 417921 402 419203 399 420484 397 421766 394 423047 392 424330 388 425611 387 426894 383 428175 382 429457 379 430738 377 432021 373 433303 371 434586 367 435867 365 437150 361 438431 360 439713 357 440995 353 442277 350 443558 348 444841 345 446122 343 447404 340 448685 338 449967 335 451248 333 452531 329 453813 326 455095 323 456377 321 457660 317 458941 316 460223 313 461504 311 462787 308 464070 304 465352 302 466635 298 467917 295 469198 294 470481 290 471762 288 473045 284 474327 282 475610 278 476891 277 478173 274 479457 269 480738 267 482021 264 483305 259 484589 255 485875 247 487157 245 488439 242 489722 238 491006 233 492288 230 493570 228 494852 225 496134 222 497415 221 498697 219 499978 217 501261 214 502542 212 503825 209 505106 207 506389 203 507669 203 508951 200 510233 197 511514 195 512795 193 514076 192 515358 189 516640 186 517921 184 519204 180 520486 177 521768 174 523050 171 524332 168 525614 164 526898 158 528179 156 529463 150 530745 148 532028 142 533310 138 534595 131 535879 125 537164 117 538446 113 539732 105 541017 97 542306 85 543613 55 544905 39 546201 18
7330398846f67b5df7cdf3f33c3ca4d5_1,
77e004e8bfb905b78a91391adc0bb223_0,995509 6 996776 32 998047 48 999319 59 1000595 66 1001873 70 1003149 77 1004427 80 1005702 87 1006979 91 1008256 96 1009534 99 1010811 103 1012089 105 1013367 108 1014646 110 1015924 113 1017202 115 1018480 118 1019759 119 1021037 122 1022316 124 1023594 126 1024874 127 1026153 129 1027431 131 1028710 133 1029988 135 1031267 137 1032546 138 1033826 138 1035105 140 1036384 141 1037663 143 1038942 144 1040222 144 1041500 146 1042780 146 1044058 148 1045338 149 1046618 149 1047896 150 1049176 151 1050455 152 1051734 153 1053014 153 1054293 155 1055572 156 1056852 156 1058131 157 1059411 157 1060690 159 1061970 159 1063249 160 1064528 161 1065808 161 1067087 162 1068366 163 1069646 163 1070926 163 1072206 163 1073485 164 1074765 164 1076044 165 1077324 165 1078603 166 1079883 166 1081162 167 1082442 167 1083722 167 1085001 168 1086280 169 1087560 169 1088840 169 1090119 170 1091399 169 1092679 169 1093958 170 1095237 171 1096516 172 1097796 172 1099076 171 1100355 172 1101635 172 1102915 172 1104194 173 1105474 172 1106753 173 1108032 174 1109312 174 1110592 173 1111872 173 1113152 173 1114431 173 1115711 173 1116990 173 1118270 172 1119550 172 1120830 171 1122109 171 1123388 172 1124668 171 1125947 171 1127227 170 1128506 170 1129786 170 1131066 169 1132346 168 1133626 167 1134905 168 1136185 167 1137465 165 1138744 166 1140024 165 1141303 165 1142583 165 1143861 166 1145141 165 1146420 165 1147700 164 1148978 166 1150257 166 1151535 167 1152814 167 1154094 165 1155373 165 1156652 166 1157932 166 1159210 167 1160489 167 1161767 167 1163044 170 1164323 169 1165602 170 1166880 170 1168159 171 1169435 174 1170712 176 1171983 183 1173258 188 1174532 192 1175811 192 1177089 193 1178366 194 1179643 197 1180922 197 1182202 196 1183483 193 1184763 193 1186043 192 1187323 191 1188603 190 1189883 189 1191164 187 1192445 184 1193725 183 1195006 180 1196287 178 1197568 176 1198848 174 1200129 171 1201409 170 1202690 167 1203971 164 1205252 161 1206532 159 1207813 155 1209093 153 1210374 149 1211655 147 1212935 145 1214215 143 1215496 139 1216777 136 1218058 132 1219339 129 1220622 120 1221903 117 1223187 106 1224471 96
77e004e8bfb905b78a91391adc0bb223_1,
780fd497e1c0e9082ea2c193ac8d551c_0,403852 7 405117 27 406393 36 407670 41 408945 50 410222 55 411499 62 412778 65 414055 70 415334 73 416613 76 417891 79 419169 83 420448 85 421727 88 423006 90 424284 94 425562 98 426841 101 428120 103 429398 107 430677 109 431955 113 433234 114 434513 117 435792 118 437070 122 438348 125 439627 127 440906 128 442183 133 443462 134 444741 137 446020 138 446962 4 447298 142 448235 15 448578 143 449502 32 449857 145 450769 47 451136 146 452043 55 452415 148 453321 58 453694 150 454596 64 454973 151 455873 68 456253 152 457150 72 457532 153 458428 74 458812 154 459706 76 460092 154 460984 79 461371 155 462262 82 462650 156 463540 84 463930 157 464818 86 465210 158 466097 88 466489 159 467375 89 467769 159 468654 91 469048 161 469933 92 470328 161 471213 92 471608 162 472492 93 472888 162 473771 94 474167 163 475050 95 475447 164 476330 94 476726 165 477609 95 478006 166 478888 96 479286 166 480167 97 480566 166 481446 98 481846 167 482725 99 483126 167 484005 99 484405 167 485284 100 485685 168 486564 100 486965 169 487844 57 487905 39 488245 169 489123 57 489186 38 489525 169 490403 57 490466 38 490805 169 491683 58 491745 39 492085 169 492962 102 493365 169 494242 102 494644 170 495522 102 495924 170 496802 102 497205 169 498082 103 498485 169 499361 105 499765 170 500641 105 501045 170 501921 106 502325 170 503201 106 503605 169 504480 108 504885 169 505760 108 506165 169 507039 109 507445 169 508319 109 508725 169 509599 110 510005 169 510879 110 511285 169 512159 110 512565 169 513439 111 513845 169 514719 111 515126 168 515999 111 516406 168 517279 111 517686 168 518559 111 518966 168 519839 111 520246 168 521119 112 521527 167 522399 112 522807 166 523679 112 524087 166 524959 112 525368 165 526239 112 526648 164 527519 112 527928 164 528799 112 529208 164 530079 112 530488 164 531359 112 531769 163 532639 112 533049 162 533919 112 534330 160 535199 112 535610 160 536479 112 536891 159 537759 112 538171 158 539039 112 539452 156 540319 111 540733 155 541599 111 542014 153 542879 111 543294 152 544159 110 544575 151 545440 109 545855 151 546720 108 547136 149 548000 108 548416 148 549280 108 549697 147 550560 107 550977 147 551840 107 552258 145 553120 106 553538 145 554400 106 554819 142 555681 105 556100 140 556961 105 557380 138 558241 104 558661 137 559521 104 559943 133 560802 102 561223 133 562082 102 562504 130 563362 102 563785 127 564642 102 565066 125 565923 100 566347 122 567203 100 567628 120 568484 98 568909 117 569764 98 570190 114 571044 98 571470 113 572325 96 572751 110 573606 94 574032 107 574886 93 575314 104 576166 93 576594 103 577447 91 577875 100 578727 90 579156 98 580008 88 580437 95 581288 88 581718 93 582569 87 582998 91 583850 85 584279 88 585130 85 585561 84 586411 83 586842 82 587692 82 588124 78 588972 81 589405 76 590253 80 590687 71 591534 79 591969 67 592815 76 593251 62 594096 75 594534 57 595378 72 595819 48 596659 71 597103 41 597939 68 598391 28 599220 67 599680 14 600500 65 601781 64 603062 61 604343 59 605625 55 606906 52 608188 48 609469 46 610750 41 612030 39 613313 32 614595 26 615877 20 617160 14
780fd497e1c0e9082ea2c193ac8d551c_1,
782707d7c359e27888daefee82519763_0,319439 2 320713 17 321989 26 323267 31 324545 35 325824 38 327103 41 328382 43 329661 46 330940 48 332218 50 333498 52 334777 54 336057 55 337335 57 338614 59 339893 61 341173 61 342451 64 343731 64 345010 65 346289 67 347568 68 348848 68 350127 69 351406 70 352686 70 353965 72 355245 72 356524 74 357804 74 359084 74 360364 74 361643 75 362922 76 364202 76 365482 76 366761 77 368041 77 369320 78 370600 78 371880 77 373159 78 374439 78 375719 78 376998 79 378278 78 379558 78 380838 78 382118 78 383397 79 384677 78 385957 78 387237 78 388516 79 389796 78 391076 78 392356 78 393636 78 394916 77 396196 77 397476 76 398756 76 400037 74 401317 73 402597 72 403877 72 405158 71 406438 70 407718 69 408999 67 410279 67 411560 65 412840 64 414122 62 415402 61 416683 58 417964 57 419245 54 420526 52 421807 49 423089 47 424370 44 425651 43 426933 38 428214 36 429497 31 430778 29 432061 22 433346 16 483208 6 484486 13 485764 25 487043 28 488323 32 489603 34 490883 36 492163 37 493442 41 493485 7 494722 52 496002 56 497281 63 498561 67 499841 69 499946 4 501121 71 501224 10 502400 74 502501 15 503679 77 503778 21 504958 80 505056 24 506238 84 506334 29 507517 87 507613 31 508797 89 508891 35 510077 89 510170 37 511356 92 511449 39 512635 133 513914 136 515194 136 516474 137 517754 138 519034 138 520314 139 521594 139 522874 140 524154 140 525434 141 526714 141 527995 140 529275 141 530556 140 531836 140 533116 141 534396 141 535676 141 536957 140 538237 139 539518 138 540798 138 542078 138 543359 137 544639 136 545920 135 547200 135 548480 134 549760 134 551041 133 552321 134 553602 133 554882 133 556162 133 557443 132 558723 132 560004 130 561284 130 562565 129 563846 128 565126 128 566407 127 567688 127 568968 127 570249 126 571529 126 572811 123 574092 122 575373 120 576653 119 577934 117 579216 113 580497 109 581778 107 583059 104 584339 102 585620 99 586901 97 588183 93 589464 91 590744 89 592025 87 593306 83 594588 80 595870 77 597151 74 598432 71 599714 68 600996 64 602277 62 603560 57 604841 55 606123 51 607405 47 608687 42 609970 37 611255 28 612537 23 613823 14 615109 5
782707d7c359e27888daefee82519763_1,
7936140a2d5fc1443c4e445927738677_0,
7936140a2d5fc1443c4e445927738677_1,297610 30 297652 2 298887 36 298931 6 300163 55 301442 57 302721 59 304000 60 305279 62 306558 63 307837 65 309117 65 310397 65 311676 67 312955 68 314234 69 315513 70 316793 70 318073 70 319353 69 320633 69 321912 70 323192 69 324471 70 325751 70 327031 69 328311 68 329592 67 330872 67 332153 65 333433 64 334714 62 335995 60 337276 58 338558 56 339839 53 341121 50 342402 47 343685 42 344966 40 346253 30 347534 26 348826 9 350108 4 458610 7 459887 14 461164 28 462443 32 463720 40 464997 45 466274 50 467551 55 468828 60 470107 64 471385 68 472664 70 473942 73 475221 74 476500 77 477779 78 479058 80 480337 81 481616 83 482895 84 484175 85 485455 86 486734 88 488013 89 489293 90 490573 90 491853 90 493133 90 494412 91 495692 91 496972 91 498251 92 499531 92 500811 92 502091 92 503371 92 504650 93 505930 93 507210 93 508489 93 509769 93 511050 91 512330 91 513611 90 514891 90 516171 89 517451 89 518731 88 520011 88 521292 86 522572 86 523853 84 525133 84 526413 83 527694 82 528974 81 530255 80 531536 79 532816 78 534097 77 535378 75 536658 75 537939 73 539220 71 540501 69 541781 68 543062 66 544342 65 545623 63 546904 61 548185 60 549466 58 550747 55 552028 53 553309 51 554590 49 555873 43 557154 40 558438 33 559720 29 561002 23 562284 20 617577 11 618853 18 620126 30 621404 34 622682 38 623961 40 625240 45 626519 47 627798 51 629077 54 630356 57 631635 59 632914 62 634193 64 635473 65 636752 67 638032 68 639311 70 640591 71 641871 72 643150 74 644430 75 645710 76 646989 78 648269 79 649549 80 650829 81 652109 82 653389 82 654669 83 655949 83 657229 84 658509 84 659789 84 661069 85 662349 86 663629 86 664910 85 666191 84 667471 85 668751 85 670032 85 671313 84 672593 84 673874 83 675155 82 676435 82 677716 81 678997 80 680277 80 681558 79 682839 77 684120 76 685401 75 686681 74 687962 73 689243 72 690523 72 691804 70 693085 68 694366 67 695646 67 696927 65 698208 63 699489 62 700770 60 702051 58 703332 56 704613 54 705894 52 707175 50 708456 48 709737 46 711018 44 712300 40 713581 38 714864 33 716145 29 717428 21 718710 18
7ad1cf2eb9d32a3dc907950289e976c7_0,
