Id,Expected
8cbdf366e057db382b8564872a27301a_1,
8eb5a9a8a8d7fcc9df8e5ad89d284483_0,
8eb5a9a8a8d7fcc9df8e5ad89d284483_1,435626 10 436904 14 438180 21 439459 23 440736 28 442014 31 443292 35 444570 39 445849 43 447128 45 448407 51 449686 53 450966 53 452245 54 453525 55 454805 55 456085 56 457364 57 458643 59 459923 60 461202 62 462481 64 463761 64 465040 66 466319 67 467598 69 468876 71 470155 73 471434 75 472713 76 473993 77 475273 78 476553 79 477833 79 479113 80 480393 81 481673 82 482953 83 484233 83 485513 84 486793 84 488072 86 489352 86 490631 88 491911 88 493191 88 494471 88 495751 89 497031 89 498311 90 499591 90 500871 91 502151 92 503432 91 504712 91 505993 90 507272 92 508552 93 509832 93 511111 94 512391 95 513671 96 514951 96 516231 96 517511 96 518791 96 520071 97 521351 98 522631 98 523911 98 525191 98 526471 98 527751 98 529031 98 530311 98 531590 99 532870 100 534150 101 535429 102 536709 102 537988 103 539268 103 540547 104 541827 104 543106 106 544385 108 545665 107 546945 108 548224 109 549504 110 550783 111 552063 112 553343 112 554623 112 555903 112 557183 112 558463 112 559742 113 561022 114 562301 116 563581 116 564860 117 566140 117 567419 118 568699 118 569979 118 571258 119 572537 120 573814 123 575093 124 576374 123 577653 124 578933 124 580213 124 581493 124 582773 124 584053 124 585333 124 586613 124 587893 124 589173 124 590453 124 591733 124 593013 124 594293 125 595573 125 596853 124 598133 124 599413 124 600693 124 601973 124 603254 123 604534 123 605814 123 607095 122 608375 121 609655 120 610935 120 612216 119 613495 120 614775 120 616055 119 617335 119 618615 118 619895 118 621175 117 622455 116 623735 116 625016 115 626296 114 627577 113 628857 112 630137 112 631417 112 632697 112 633978 110 635258 110 636538 109 637819 107 639099 107 640380 105 641661 103 642942 101 644222 100 645503 98 646783 97 648064 95 649345 94 650626 91 651907 88 653187 86 654468 83 655749 76 657030 74 658313 65 659596 56 659655 1 660884 33 662167 19 662194 1
8fa8625605da2023387fd56c04414eaa_0,449547 6 450824 15 452105 16 453385 19 454671 15 455952 14 457233 13 458514 12 459795 11 461076 11 462354 1 462356 17 463635 19 464913 21 466191 23 467471 24 468753 23 470045 13 471327 12 472607 16 473888 14 475168 14 476448 14 477728 14 479008 15 480288 17 481568 18 482848 18 482871 5 484128 18 484150 7 485409 18 485428 10 486691 16 486709 9 487976 22 489257 22 490537 23 491817 23 493097 24 494376 25 495656 26 496937 25 498218 25 499498 25 500778 25 502058 25 503338 25 504618 26 505863 1 505899 25 507143 1 507180 24 508460 24 509740 24 511020 24 512300 24 513580 24 514860 24 516140 24 517420 24 518701 23 519982 22 521262 22 522541 23 523820 25 525100 25 526380 25 527660 25 528940 25 530220 25 531500 26 532780 26 534060 26 535339 28 536618 29 537897 30 539172 36 540451 37 541730 38 543009 38 544284 43 545563 44 546842 45 548122 45 549402 44 550682 44 551962 43 553241 43 554521 41 555800 41 557063 57 558344 55 559625 54 560906 52 562187 51 563468 50 564748 5 564759 37 566028 4 566041 35 567309 3 567323 31 568589 3 568604 28 569889 21 571170 19 572450 18 573729 18 575009 16 576288 16 577576 3 807076 5 808337 4 808346 19 809609 37 810886 42 812164 46 813442 52 814720 55 815999 57 817277 61 818555 64 819834 66 821111 70 822391 71 823670 74 824949 76 826229 77 827509 77 828788 79 830068 80 831348 81 832627 82 833907 83 835187 83 836466 85 837746 86 839026 86 840306 86 841586 86 842865 87 844145 87 845424 88 846704 88 847984 89 849263 90 850543 91 851822 92 853102 92 854382 92 855662 92 856942 92 858222 92 859502 92 860782 92 862062 92 863342 91 864622 91 865902 91 867183 90 868463 90 869744 89 871024 89 872305 88 873586 87 874866 87 876146 87 877426 87 878707 86 879988 85 881268 84 882548 84 883828 84 885109 83 886389 83 887670 82 888950 82 890230 82 891511 81 892792 79 894072 79 895354 77 896634 77 897915 75 899196 74 900477 73 901758 72 903039 71 904320 69 905601 67 906882 65 908164 62 909445 60 910726 59 912007 57 913289 54 914570 51 915852 48 917133 47 918414 44 919696 42 920978 38 922260 35 923545 26 924838 12
8fa8625605da2023387fd56c04414eaa_1,450820 2 452098 4 453377 5 454656 7 455935 10 455968 3 457215 15 457248 5 458495 15 458528 7 459776 15 459814 3 461055 17 461095 4 462335 16 462376 4 463615 14 463656 6 464895 11 464937 6 466175 10 466218 7 467455 10 467499 7 468735 11 468781 6 470015 14 470064 4 471295 16 471345 4 472575 25 472626 4 473855 29 473905 6 475135 30 475185 6 476415 30 476465 7 477695 30 477746 7 478975 30 479027 6 480255 30 480308 1 481535 31 482815 31 484095 31 485375 31 486654 32 487934 33 489215 34 490495 38 491775 39 493056 38 494337 36 495617 36 496898 35 498179 34 499460 35 500740 36 502021 2 502025 31 503306 30 504587 29 505868 28 507147 29 508426 31 509700 2 509706 32 510979 39 512258 40 513535 42 514813 43 516092 45 517372 46 518651 47 519931 47 521211 48 522491 47 523771 47 525051 47 526331 47 527611 47 528891 47 530171 47 531451 47 532731 47 534011 45 535291 43 536571 40 537852 38 539133 35 540414 32 541696 27 542979 23 544259 22 545539 21 546819 21 548098 22 549378 21 550658 21 551939 19 553220 3 553231 7 554501 1 567314 1 568596 3 569876 5 571158 5 572440 6 573722 4
936de314f2d95e6c487ffa651b477422_0,653419 19 654691 30 655915 34 655965 38 657183 104 658461 113 659737 122 661014 127 662292 131 663570 134 664847 141 666126 146 667405 151 668684 154 669963 157 671241 161 672519 165 673797 170 675075 175 676353 180 677632 184 678912 186 680190 190 681469 193 682748 196 684026 199 685306 201 686585 203 687864 206 689144 208 690423 210 691702 212 692980 216 694260 217 695539 219 696818 220 698098 222 699377 223 700656 226 701936 226 703214 230 704494 230 705774 232 707053 233 708333 235 709612 237 710891 239 712170 240 713449 243 714728 244 716008 246 717288 246 718567 249 719846 250 721126 252 722405 253 723684 256 724964 256 726243 259 727523 259 728803 261 730082 262 731362 262 732640 266 733919 267 735199 267 736479 268 737758 270 739037 271 740317 271 741596 272 742876 273 744155 274 745435 274 746715 275 747995 275 749274 276 750554 277 751834 278 753113 279 754392 280 755672 281 756952 281 758232 281 759512 282 760792 282 762071 283 763351 283 764631 283 765911 283 767191 284 768471 284 769750 285 771030 285 772310 285 773590 285 774870 286 776150 286 777430 286 778710 286 779989 287 781269 287 782549 287 783829 287 785109 288 786388 289 787668 289 788948 289 790228 289 791507 291 792787 291 794067 291 795347 291 796626 292 797906 292 799186 292 800466 292 801746 292 803026 292 804305 292 805585 292 806865 291 808145 291 809425 291 810705 291 811985 290 813264 291 814544 291 815824 280 816111 3 817104 279 818384 278 819664 277 820944 276 822224 276 823504 276 824784 276 826064 276 827344 277 828624 277 829903 279 831183 279 832463 279 833743 279 835023 280 836303 282 837583 282 838863 283 840143 283 841423 284 842703 284 843983 285 845263 285 846543 286 847823 287 849103 287 850382 288 851662 288 852942 289 854222 289 855502 290 856782 290 858062 290 859342 290 860622 291 861902 291 863182 292 864461 293 865741 294 867021 294 868301 294 869581 295 870861 295 872141 296 873421 297 874701 298 875981 298 877261 299 878541 300 879821 301 881101 301 882381 302 883661 303 884941 303 886221 304 887501 304 888781 305 890061 305 891341 305 892622 305 893902 305 895182 305 896462 306 897742 306 899022 306 900302 306 901582 306 902862 306 904142 306 905422 306 906702 306 907982 306 909262 306 910542 305 911822 305 913103 304 914383 304 915663 304 916943 304 918223 304 919503 304 920783 304 922063 304 923343 304 924623 303 925903 303 927184 302 928464 302 929744 302 931024 302 932304 302 933584 302 934865 301 936145 301 937425 300 938705 300 939985 299 941265 299 942546 298 943826 298 945106 298 946386 298 947667 297 948947 296 950228 295 951508 295 952788 295 954068 294 955348 294 956628 294 957909 293 959190 277 959475 5 960470 276 961750 275 963030 274 964311 274 965591 275 966871 275 968152 274 969432 274 970712 274 971993 272 973273 273 974554 272 975834 273 977114 273 978394 274 979675 274 980956 273 982236 273 983517 273 984798 272 986078 272 987359 271 988639 271 989920 269 991201 268 992481 268 993762 266 995042 266 996322 266 997602 265 998883 263 1000164 259 1001444 259 1002725 257 1004005 256 1005286 254 1006566 253 1007847 251 1009127 251 1010408 250 1011689 249 1012969 248 1014250 247 1015530 246 1016811 245 1018091 244 1019372 244 1020652 244 1021933 244 1023214 243 1024495 243 1025776 242 1027056 243 1028338 242 1029620 240 1030900 242 1032181 242 1033462 242 1034742 243 1036023 243 1037303 244 1038584 244 1039865 247 1041147 247 1042427 248 1043708 248 1044989 248 1046270 247 1047550 247 1048831 224 1050111 222 1051392 217 1052673 207 1053954 203 1055234 202 1056516 198 1057798 194 1059079 190 1060361 185 1061641 182 1062922 180 1064204 176 1065484 175 1066766 171 1068048 167 1069330 161 1070612 157 1071894 152 1073175 150 1074458 145 1075741 140 1077023 134 1078305 129 1079586 125 1080868 119 1082150 113 1083431 111 1084712 108 1085993 106 1087280 95 1088563 90 1089862 68 1091146 63 1092431 51 1093717 43 1095003 34 1096291 22 1097577 12
936de314f2d95e6c487ffa651b477422_1,
94a7f32574d6c748c41743c6c08a1d1a_0,8408 14 8506 5 9598 4 9604 7 9657 88 9751 86 10850 273 12114 297 13382 314 14659 320 15934 327 17212 333 18489 337 19767 340 21044 347 22320 354 23510 14 23600 355 24789 17 24868 1 24880 357 26069 17 26147 3 26158 360 26519 6 27349 18 27426 382 28628 20 28706 385 29906 25 29985 391 31186 27 31264 401 32464 32 32543 407 33743 34 33822 412 35022 40 35101 415 36302 41 36381 416 37581 45 37660 418 38860 47 38908 9 38939 419 40140 66 40216 424 41419 503 42698 506 43977 507 45257 508 46535 511 47813 514 49092 515 50370 517 51649 518 52928 519 54206 521 55485 522 56764 523 58039 529 59319 529 60599 531 61879 532 63159 533 64438 534 65717 535 66996 536 68275 538 69554 540 70833 541 72113 542 73392 543 74671 543 75949 545 77229 545 78508 546 79788 546 81068 546 82347 547 83626 548 84906 548 86186 548 87465 549 88744 550 90024 550 91304 550 92583 550 93863 550 95142 551 96421 552 97701 552 98980 552 100260 552 101539 553 102819 552 104098 551 105378 551 106658 549 107937 548 109217 547 110496 547 111776 546 113056 546 114335 546 115614 546 116894 546 118174 544 119453 545 120733 544 122012 544 123292 544 124571 545 125851 545 127130 545 128410 545 129690 544 130970 544 132250 544 133529 544 134809 543 136089 543 137369 543 138649 543 139929 543 141209 543 142489 543 143769 542 145049 542 146329 541 147608 542 148888 542 150168 542 151448 542 152728 542 154008 542 155289 541 156569 541 157850 540 159130 540 160411 538 161691 538 162971 538 164252 537 165532 537 166813 536 168093 536 169373 536 170653 536 171933 537 173213 537 174494 536 175774 3 175778 532 177054 1 177059 531 178340 530 179621 529 180902 528 182183 527 183491 499 184775 495 186059 491 187341 489 188622 488 189903 487 191188 2 191191 479 192475 475 193760 471 195042 10 195055 456 196323 7 196335 457 197603 7 197615 457 198883 6 198895 457 200164 4 200176 457 201456 457 202736 458 204016 458 205297 458 206577 458 207857 458 209137 458 210417 458 211697 457 212857 1 212976 458 214133 6 214256 458 215412 8 215536 458 216690 11 216816 458 217964 18 218096 457 219238 25 219375 458 220516 31 220655 458 221795 35 221836 2 221936 457 223073 47 223217 455 224348 52 224498 454 225627 54 225779 453 226906 56 227059 452 228185 57 228339 451 229465 59 229620 450 230744 61 230900 449 232023 63 232182 447 233301 65 233463 445 234578 69 234744 444 235857 71 236025 442 237135 74 237305 441 238414 76 238584 442 239693 80 239864 441 240973 81 241144 440 242251 85 242424 440 243531 85 243705 439 244808 90 244986 438 246088 90 246266 437 247366 94 247546 437 248646 94 248827 436 249925 97 250107 435 251204 99 251388 434 252483 102 252670 432 253762 104 253952 430 255040 108 255233 430 256319 110 256514 3 256519 423 257598 112 257794 2 257800 422 258877 114 259074 2 259080 422 260157 115 260360 422 261436 116 261643 419 262715 119 262924 417 263994 121 264205 416 265272 124 265486 414 266552 124 266767 413 267831 127 268047 413 269110 128 269326 414 270390 128 270606 414 271669 130 271887 413 272948 131 273169 410 274227 133 274450 408 275505 136 275730 408 276784 138 277012 406 278064 138 278292 405 279343 140 279573 403 280623 140 280854 402 281902 142 282135 399 283181 145 283418 396 284460 146 284699 395 285738 150 285982 391 287018 150 287264 388 288297 152 288545 387 289576 153 289827 384 290855 155 291107 383 292135 155 292387 382 293415 156 293667 381 294694 158 294948 379 295972 160 296229 377 297252 161 297510 376 298531 163 298790 376 299811 163 300071 375 301091 164 301351 374 302370 166 302631 374 303648 168 303911 373 304928 168 305191 372 306207 170 306470 372 307486 172 307749 373 308766 172 309025 375 310045 173 310302 377 311324 174 311578 380 312603 177 312858 378 313882 178 314137 379 315162 179 315416 379 316441 181 316696 378 317720 182 317975 378 319000 183 319255 376 320279 184 320534 375 321558 187 321814 369 322838 188 323094 368 324117 191 324374 366 325396 192 325654 365 326675 194 326934 364 327954 196 328214 364 329234 196 329494 363 330513 198 330774 362 331793 199 332053 362 333072 201 333333 361 334350 204 334612 361 335629 205 335892 360 336908 206 337171 361 338188 207 338450 361 339468 207 339729 361 340747 208 341008 362 342026 209 342288 359 343305 211 343567 359 344584 212 344847 357 345864 212 346126 358 347144 212 347406 357 348424 212 348686 356 349703 213 349965 354 350983 214 351245 353 352263 214 352524 351 353541 216 353804 350 354821 216 355082 349 356100 217 356362 349 357380 217 357641 348 358659 218 358921 346 359938 220 360200 345 361217 221 361480 344 362496 223 362759 343 363776 224 364033 349 365055 227 365310 350 366334 228 366589 351 367614 229 367867 352 368894 230 369146 352 370173 231 370426 352 371452 233 371697 4 371705 352 372732 234 372976 6 372985 351 374011 236 374254 8 374265 350 375290 238 375531 12 375545 349 376570 253 376825 348 377849 603 379128 603 380408 602 381687 603 382967 602 384246 601 385525 602 386805 252 387058 348 388085 252 388339 347 389365 252 389619 346 390644 600 391924 598 393203 597 394482 597 395762 596 397042 595 398322 594 399601 593 400881 593 402160 594 403440 593 404719 593 405999 593 407278 594 408558 593 409838 593 411118 591 412397 591 413676 590 414956 588 416236 588 417515 257 417779 325 418794 256 419060 322 420074 254 420340 321 421354 252 421620 319 422633 251 422900 318 423912 250 424180 315 425192 250 425460 315 426472 249 426739 314 427752 248 428018 315 429031 249 429298 313 430310 249 430577 313 431590 248 431856 313 432870 248 433136 312 434150 248 434415 311 435430 248 435694 312 436709 249 436973 311 437989 249 438253 311 439269 249 439532 310 440549 249 440812 305 441829 250 442091 304 443109 250 443371 303 444390 249 444651 302 445670 249 445931 302 446950 250 447211 302 448230 250 448491 301 449510 252 449770 302 450791 254 451049 301 452071 556 453352 554 454632 553 455912 553 457192 553 458472 553 459752 551 461033 550 462313 549 463594 547 464874 546 466154 546 467434 546 468714 546 469994 546 471275 544 472556 543 473837 542 475119 540 476400 539 477684 534 478965 533 480246 532 481527 530 482809 526 484090 525 485370 524 486651 523 487933 521 489213 520 490494 518 491775 517 493056 516 494336 515 495617 514 496898 512 498178 512 499458 512 500739 510 502019 510 503299 510 504579 509 505859 509 507140 507 508420 507 509700 506 510980 506 512261 505 513542 503 514823 180 515006 319 516103 178 516289 315 517383 177 517570 314 518664 174 518850 312 519943 174 520130 312 521223 174 521410 310 522503 174 522690 308 523783 173 523970 306 525063 173 525250 305 526342 174 526530 304 527622 174 527811 301 528901 175 529090 299 530174 2 530179 177 530370 296 531454 183 531649 288 532734 189 532925 289 534014 472 535294 471 536575 468 537855 466 539137 460 540418 456 541700 449 542981 446 544263 442 545545 438 546825 435 548105 434 549386 429 550667 426 551948 421 553229 418 554510 416 555791 414 557072 411 558352 408 559633 402 560914 396 562196 388 563476 383 564758 377 566038 364 566404 9 567321 330 568603 326 569887 317 571169 50 571239 242 572453 38 572525 233 573735 31 573806 230 575019 23 575087 226 576301 20 576368 222 577592 6 577648 199 578928 183 579120 4 580208 171 581488 163 582768 158 584047 158 585328 156 586608 155 587888 152 589168 151 590448 149 591728 147 593009 143 594289 142 595570 137 596850 135 598130 133 599410 131 600691 127 601972 125 603252 123 604533 120 605813 120 607094 118 608374 116 609655 114 610936 110 612216 108 613497 104 614778 101 616060 98 617342 95 618623 91 619904 89 621186 84 622467 80 623749 77 625030 75 626312 72 627592 70 628875 2 628878 61 630161 56 631447 43 632732 30 634017 22 635305 9
94a7f32574d6c748c41743c6c08a1d1a_1,
9632a3c6f7f7fb2a643f15bd0249ddcc_0,284537 3 285815 7 287092 10 288372 10 289653 8 290933 8 292211 10 293489 13 294768 14 296048 15 297328 15 298608 14 299888 13 301168 12 302448 12 303727 12 305007 11 306287 11 307567 11 308847 11 310128 10 311409 8 330617 1 331893 7 333171 9 334448 11 335727 12 337006 14 338286 16 339565 18 340844 20 342124 20 343403 22 344683 23 345963 23 347243 23 348522 24 349802 24 351082 24 352362 24 353642 25 354922 25 356202 25 357482 25 358762 25 360042 25 361322 25 362602 25 363882 25 365162 25 366442 26 367722 27 369002 30 370282 35 371562 35 372841 35 374120 35 375400 34 376680 33 377960 32 379240 32 380520 32 381800 33 383079 34 384359 39 385638 40 386919 39 388200 38 389480 38 390760 38 392041 38 393322 40 394602 43 395883 48 397163 49 398445 48 399727 47 401010 45 402294 41 403577 40 404860 38 406159 19 407444 15 408725 15 410006 15 410045 5 411286 16 411317 14 412566 18 412595 16 413846 46 415126 47 416406 48 417686 48 418966 49 420245 51 421526 51 422805 53 424086 52 425365 55 426645 55 427924 56 429202 59 430480 61 431760 62 433039 63 434318 65 435598 65 436876 67 438155 68 439434 69 440712 71 441991 72 443270 73 444549 74 445828 76 447107 77 448385 79 449663 81 450942 83 452221 84 453501 85 454781 85 456060 86 457339 87 458618 89 459895 92 461172 95 462452 95 463732 95 465013 94 466294 93 467575 92 468855 92 470136 91 471416 91 472697 90 473978 89 475258 1 475260 86 476542 85 477826 80 479107 79 480388 78 481669 77 482950 76 484231 75 485511 75 486791 75 488071 74 489350 75 490630 74 491910 74 493190 74 494470 74 495751 73 497031 72 498312 71 499592 71 500872 70 502151 71 503430 72 504709 73 505995 67 507277 65 508558 64 509838 64 511119 63 512399 62 513679 62 514959 62 516239 62 517519 62 518799 62 520080 61 521360 61 522640 61 523921 60 525200 61 526480 61 527759 62 529038 63 530318 63 531598 63 532879 62 534160 61 535440 61 536720 61 538000 61 539280 61 540561 60 541842 59 543123 58 544402 59 545682 59 546962 59 548241 60 549520 61 550800 61 552080 61 553359 62 554639 62 555919 61 557199 61 558480 60 559760 60 561039 61 562318 61 563596 63 564876 62 566156 62 567437 61 568718 60 569998 60 571278 59 572558 58 573837 58 575117 58 576398 56 577678 56 578960 53 580241 52 581522 50 582804 48 584084 48 585365 47 586645 46 587926 45 589206 45 590486 45 591767 44 593048 43 594328 43 595608 43 596888 43 598168 43 599448 43 600728 43 602009 42 603290 40 604570 40 605850 40 607130 40 608410 40 609690 40 610970 39 612251 38 613532 37 614812 36 616092 36 617372 36 618652 36 619932 35 621212 35 622492 34 623773 33 625053 33 626334 32 627614 32 628895 30 630175 29 631456 28 632737 26 634017 26 635298 24 636578 24 637858 23 639139 21 640420 19 641700 16 642981 14 644261 13 645541 11 646821 11 648101 10 649382 8 650663 5
9632a3c6f7f7fb2a643f15bd0249ddcc_1,
97e1c0e9082ea2c193ac8d551c149b60_0,383253 26 384530 30 385804 42 387083 49 388360 58 389639 62 390917 66 392196 68 393472 75 394751 78 396027 86 397305 89 398582 96 399861 99 401139 103 402418 105 403695 110 404973 113 406252 116 407530 120 408809 124 410088 126 411367 128 412643 132 413921 135 415200 138 416477 142 417756 144 419035 146 420314 148 421592 150 422871 152 424148 155 425426 158 426703 162 427983 163 429262 164 430541 166 431820 168 433099 169 434378 171 435658 171 436936 173 438216 174 439495 175 440775 176 442055 176 443334 177 444614 178 445893 179 447173 179 448453 179 449733 180 451013 180 452292 181 453572 182 454852 182 456132 182 457412 182 458692 182 459971 183 461251 183 462531 183 463811 183 465091 183 466370 184 467650 184 468930 184 470210 184 471490 184 472770 184 474050 184 475330 184 476609 185 477889 185 479169 185 480449 185 481728 186 483008 186 484288 185 485568 185 486848 185 488128 185 489407 186 490688 185 491968 184 493248 184 494528 184 495808 184 497088 183 498368 183 499648 182 500928 181 502208 181 503488 180 504768 179 506049 178 507329 177 508609 177 509890 175 511170 175 512451 173 513732 172 515012 171 516293 170 517573 169 518854 168 520135 167 521415 166 522695 165 523976 164 525256 163 526536 163 527817 162 529097 161 530378 160 531658 158 532939 157 534220 155 535500 154 536780 154 538061 153 539342 151 540622 151 541904 148 543185 146 544466 144 545747 142 547028 141 548309 139 549592 134 550873 131 552155 126 553439 120 554720 118 556000 118 557282 112 558563 110 559846 104 561129 99 562413 89 563694 87 564977 82 566259 79 567540 75 568822 70 570106 61 571389 55 572674 47 573958 41 575242 31 576524 25 577809 14
97e1c0e9082ea2c193ac8d551c149b60_1,
98da48d679d7c7c8d3d96fb2b87fbbcf_0,415100 1 416379 5 417658 6 418937 8 420216 11 421496 15 422775 19 424055 24 425334 26 426612 29 427891 31 429169 36 430448 39 431728 46 433007 51 434287 52 435566 56 436845 58 438124 61 439403 64 440683 65 441962 69 443241 71 444520 73 445798 77 447076 81 448354 84 449633 85 450912 87 452192 88 453471 90 454751 91 456030 92 457309 95 458589 96 459869 97 461149 98 462429 99 463708 102 464988 103 466268 104 467548 105 468828 106 470108 106 471388 107 472667 109 473947 109 475227 109 476507 110 477787 111 479067 111 480347 112 481627 113 482906 114 484186 115 485466 116 486746 116 488026 117 489305 119 490585 119 491864 121 493144 121 494424 121 495703 123 496984 122 498263 123 499543 124 500823 124 502102 125 503382 125 504661 127 505941 127 507220 129 508500 129 509780 129 511059 130 512339 131 513618 132 514898 133 516178 133 517457 134 518737 134 520016 136 521296 136 522575 138 523854 139 525134 139 526414 139 527693 140 528972 142 530252 142 531531 143 532811 143 534090 144 535370 144 536650 144 537930 144 539210 144 540489 146 541769 146 543050 145 544330 145 545610 145 546890 145 548170 145 549450 145 550730 145 552011 144 553291 144 554571 144 555851 144 557131 144 558411 144 559692 143 560972 143 562252 143 563532 143 564812 143 566092 143 567373 142 568653 142 569933 142 571214 141 572494 141 573774 140 575054 140 576335 139 577615 139 578896 138 580176 138 581457 137 582738 136 584018 136 585298 136 586579 135 587860 134 589141 132 590422 131 591703 130 592983 130 594263 130 595544 128 596824 128 598105 127 599385 127 600666 125 601946 125 603226 125 604507 123 605787 123 607067 122 608347 122 609628 121 610908 120 612189 118 613470 116 614750 115 616031 113 617311 113 618592 110 619873 109 621154 107 622434 106 623716 104 624996 104 626278 101 627560 97 628842 95 630124 92 631408 87 632689 85 633970 84 635252 81 636534 78 637818 74 639101 70 640383 67 641667 62 642947 61 644229 57 645511 54 646794 49 648078 44 649361 39 650643 35 651925 31 653207 28 654489 24 655772 20
98da48d679d7c7c8d3d96fb2b87fbbcf_1,
998906d3694abb47953b0e4909384b57_0,462477 9 463757 12 465035 18 466314 25 467593 31 468872 35 470152 39 471432 41 472711 46 473990 49 475270 52 476548 58 477827 61 479106 64 480386 66 481665 68 482944 71 484224 72 485502 74 486781 75 488059 77 489338 80 490617 81 491896 82 493174 85 494453 87 495731 89 497010 90 498289 91 499568 92 500848 92 502127 93 503406 95 504685 97 505964 98 507244 98 508523 99 509802 100 511082 100 512361 101 513640 102 514920 102 516199 103 517479 103 518758 104 520038 105 521317 106 522596 107 523876 107 525155 108 526434 109 527714 109 528994 109 530274 109 531553 110 532833 111 534112 112 535392 112 536672 112 537952 112 539232 112 540512 112 541792 112 543072 113 544352 113 545632 113 546911 114 548191 114 549471 114 550750 115 552030 115 553310 115 554590 115 555870 115 557150 115 558430 115 559709 116 560988 117 562267 118 563546 119 564825 120 566104 121 567382 123 568660 124 569940 124 571219 125 572498 126 573778 126 575058 126 576338 126 577619 125 578899 125 580179 125 581459 125 582739 124 584019 124 585299 124 586579 123 587860 122 589141 120 590422 118 591703 117 592984 115 594264 115 595544 114 596825 112 598106 111 599388 108 600669 107 601949 107 603229 106 604509 106 605790 105 607070 104 608351 103 609632 101 610912 101 612193 99 613474 98 614755 97 616036 95 617317 93 618598 92 619879 90 621165 83 622449 79 623731 77 625013 74 626296 69 627577 67 628859 63 630141 60 631421 58 632702 57 633984 54 635265 51 636549 45 637830 43 639111 41 640391 40 641672 38 642952 38 644233 35 645513 32 646794 27 648075 25 649356 22 650636 22 651916 20 653196 19 654477 16 655757 14 657038 12 658319 9 659602 6 660887 1 873374 4 874652 8 875932 9 877210 13 878489 15 879767 19 881046 20 882326 22 883583 2 883586 3 883606 22 884861 13 884885 24 886139 17 886164 26 887418 54 888698 55 889978 56 891257 57 892536 58 893816 59 895096 59 896375 61 897655 63 898934 64 900214 65 901494 66 902774 67 904054 67 905333 69 906612 71 907892 72 909171 73 910451 73 911730 74 913010 75 914290 75 915569 77 916849 77 918128 78 919408 79 920687 81 921967 81 923247 82 924526 84 925806 84 927086 85 928365 87 929645 87 930924 88 932204 89 933484 89 934764 90 936043 91 937323 92 938603 92 939883 92 941162 93 942442 93 943722 94 945002 95 946282 96 947562 96 948842 96 950122 96 951402 96 952682 96 953962 97 955242 98 956522 98 957802 99 959081 100 960361 100 961641 100 962921 100 964201 100 965481 100 966760 101 968040 101 969320 101 970600 101 971880 101 973160 100 974440 100 975719 101 976999 101 978279 101 979559 101 980839 101 982119 101 983399 100 984679 100 985959 100 987239 100 988519 99 989799 99 991079 99 992359 98 993639 97 994920 95 996200 95 997481 93 998762 92 1000042 92 1001323 91 1002604 89 1003886 87 1005169 84 1006450 83 1007732 81 1009013 79 1010301 71 1011583 68 1012867 64 1014149 61 1015430 60 1016711 58 1017992 56 1019273 54 1020557 41 1021849 18 1023131 15 1024412 13 1025692 13 1026972 12
998906d3694abb47953b0e4909384b57_1,
