Id,Expected
e9082ea2c193ac8d551c149b60f29653_1,745469 8 746749 3 748029 1 750579 3 751857 3 753127 12 754406 12 755685 11 756964 10 758243 11 759523 9 760802 9 762081 8 763360 8 764639 8 765919 8 767199 7 768478 8 769758 7 771037 8 772316 8 773595 8 774875 8 776154 9 777433 10 778713 10 779993 10 781273 10 782553 9 783833 8 785114 6 786394 4 787674 3 788953 4 790232 4 791509 6 792788 7 794068 7 795348 7 796627 7 797907 7 799187 7 800468 7 801749 6 803029 6 804309 6 805589 6 806868 7 808147 7 809427 6 810706 5 811985 5 813264 6 814544 6 815824 6 817105 6 818385 6 819666 6 820946 6 822227 6 823507 7 824787 7 826066 8 827346 8 828625 8 829905 8 831185 8 832464 9 833744 9 835023 9 836304 8 837583 9 838863 9 840143 7 841423 5 842703 3 881227 2 882506 3 883786 3 885065 3 886344 2 887622 3 888900 5 890179 5 891458 5 892738 5 894017 6 895296 7 896576 7 897856 7 899135 7 900414 7 901692 9 902971 9 904249 10 905528 11 906808 11 908087 11 909366 10 910645 10 911924 11 913203 11 914483 12 915763 11 917043 11 918323 9 919602 7 920881 7 922160 6 923439 7 924719 6 925998 6 927278 5 928557 4 929836 3 931116 2 933665 10 934943 11 936221 12 937500 11 938777 11 940055 9 941284 1 941330 12 942595 20 943851 4 943867 27 945133 4 945146 19 946413 10 946425 10 946436 8
ea42b4eebc9e5a87e443434ac60af150_0,582888 9 584162 87 585437 101 586715 106 587990 116 589267 122 590543 130 591819 136 593097 142 594374 146 595650 151 596929 154 598207 158 599483 164 600758 171 602034 177 603308 187 604585 191 605861 197 607139 200 608415 206 609694 209 610969 216 612248 218 613525 222 614803 225 616079 230 617358 231 618636 236 619913 240 621190 245 622468 248 623747 249 625026 251 626305 253 627584 254 628862 258 630140 262 631418 265 632697 267 633976 268 635256 269 636534 271 637814 272 639092 274 640370 276 641649 277 642928 279 644208 279 645487 281 646766 282 648046 283 649325 285 650604 287 651883 289 653163 289 654441 292 655720 294 656999 295 658278 296 659558 296 660837 297 662117 297 663396 298 664676 298 665956 298 667235 299 668514 301 669794 302 671074 302 672353 303 673633 303 674912 304 676192 304 677472 304 678752 304 680032 304 681312 304 682592 304 683872 304 685151 305 686431 304 687712 302 688992 302 690272 302 691552 302 692832 302 694113 301 695393 301 696673 301 697953 301 699233 302 700514 301 701794 301 703074 300 704354 300 705634 300 706914 300 708195 298 709475 297 710756 293 711051 1 712036 291 712331 1 713316 290 714597 289 715878 287 717158 286 718438 286 719718 286 720999 284 722279 283 723560 282 724841 281 726122 280 727402 280 728683 279 729963 279 731244 277 732526 274 733806 272 735086 271 736367 269 737648 268 738929 267 740210 266 741490 266 742771 264 744053 261 745333 260 746614 258 747894 257 749176 254 750456 254 751737 251 753018 249 754298 249 755579 248 756860 246 758141 245 759422 244 760702 243 761983 241 763264 239 764546 237 765827 235 767108 234 768388 233 769669 231 770950 229 772232 225 773512 224 774793 222 776074 221 777356 217 778637 214 779918 210 781199 208 782480 206 783762 203 785042 202 786322 201 787604 198 788884 195 790165 192 791447 190 792728 187 794008 185 795289 183 796570 182 797852 177 799132 176 800414 172 801694 171 802976 168 804257 165 805538 161 806819 158 808101 153 809383 149 810664 145 811945 142 813228 137 814510 133 815793 126 817076 120 818359 110 819643 103 820924 1 820926 95 822208 90 823492 81 824776 75 826062 64 827346 54 828634 35 829920 19
ea42b4eebc9e5a87e443434ac60af150_1,662417 2 663697 2 664977 2 666257 3 667537 5 668818 5 670098 5 671378 5 672658 5 673939 5 675219 5 676499 6 677779 7 679059 7 680339 7 681619 6 682899 6 684178 7 685458 7 686738 7 688018 7 689297 8 690577 8 691857 8 693137 8 694417 8 695697 7 696977 7 698257 6 699538 4 700818 3 702098 3 703377 3 704657 3 705936 3 707216 3 708496 3 709776 3 711055 4 712335 3 713615 2 714889 2 714893 2 716168 7 717447 7 718727 5 720006 5 721286 3 722565 4 723845 3 725124 4 726404 3 727684 2 728964 1 730244 1
eb1ef57af2ed9fbb63b28163a745959c_0,
eb1ef57af2ed9fbb63b28163a745959c_1,515364 2 515367 5 516644 9 517930 3 519212 1 520452 2 521730 7 521773 2 523002 55 524281 58 525556 67 526835 67 528115 60 529395 60 530674 61 531953 62 533232 84 534511 87 534603 1 535791 94 537071 94 538352 73 538440 7 539631 74 539720 7 540911 98 542189 101 543466 107 544745 109 546024 111 547302 112 548582 105 548690 4 549861 107 549969 5 551141 116 552420 119 553699 123 554979 124 556258 126 557538 127 558818 127 560097 129 561377 132 562657 133 563937 135 565217 136 566497 137 567777 137 569057 138 570336 140 571615 143 572894 145 574174 146 575453 148 576733 149 578013 150 579293 150 580573 151 581852 153 583132 154 584411 155 585691 156 586971 156 588251 157 589530 159 590809 161 592089 163 593369 164 594648 165 595928 165 597208 165 598487 167 599767 167 601047 168 602327 168 603608 168 604888 169 606168 169 607449 169 608729 170 610009 170 611289 171 612569 173 613849 174 615129 174 616409 175 617690 174 618971 174 620251 174 621532 173 622812 173 624093 172 625373 173 626653 173 627933 175 629213 176 630493 176 631773 176 633054 176 634335 175 635616 175 636897 174 638178 175 639459 174 640739 174 642019 174 643299 175 644579 176 645859 176 647139 176 648419 178 649700 178 650981 178 652261 178 653543 176 654823 176 656103 176 657384 176 658669 173 659949 9 659959 164 661229 8 661239 164 662509 8 662519 164 663789 8 663799 164 665069 8 665079 165 666349 175 667629 176 668910 176 670191 176 671472 175 672752 176 674033 175 675313 176 676593 176 677874 176 679156 176 680437 176 681719 174 682999 174 684280 173 685561 172 686841 173 688122 173 689403 172 690683 172 691963 172 693244 171 694524 174 695806 173 697088 172 698369 173 699650 173 700931 172 702211 172 703492 172 704773 171 706053 172 707333 174 708613 174 709893 172 711174 171 712457 168 713737 168 715018 170 716298 171 717579 170 718859 170 720139 171 721420 171 722701 171 723982 171 725263 171 726543 172 727823 172 729103 172 730383 172 731664 171 732949 167 734229 167 735510 168 736790 168 738069 169 739349 168 740629 166 741910 165 743190 165 744471 164 745751 164 747032 163 748313 162 749594 161 750875 160 752157 158 753437 158 754718 157 756003 151 757284 148 758570 138 759850 137 761131 136 762411 136 763690 138 764970 139 766253 135 767533 134 768814 132 770095 130 771377 127 772657 127 773938 125 775219 122 776503 112 777784 110 779067 106 780348 105 781629 104 782909 104 784191 96 784291 2 785473 4 785481 85 786754 1 786763 79 788043 79 789323 79 790603 80 791883 83 793164 83 794449 77 795732 73 797015 69 798297 67 799579 64 800860 63 802142 61 803422 51 803474 9 804701 52 804755 8 805981 52 806035 7 807261 52 807315 4 808541 52 808595 4 809821 57 811102 55 812384 53 813666 50 814947 48 816228 47 817520 34 818802 30 820084 26 821365 24 822645 8 822654 13 823925 22 825205 21 826486 20 827773 12 829054 10 830337 4
eecd70ebce6347c491b37c8c2e5a64a8_0,266841 8 268114 23 269389 38 270661 51 271927 67 273203 76 274479 82 275756 87 277035 90 278312 94 279592 95 280871 97 282150 100 283428 103 284707 105 285986 109 287265 111 288544 113 289821 119 291097 127 292368 137 293647 140 294926 142 296206 145 297485 147 298764 150 300044 150 301324 151 302603 153 303882 155 305162 157 306441 160 307720 162 308998 165 310276 168 311555 169 312834 171 314112 173 315391 175 316669 177 317948 179 319227 180 320506 181 321786 182 323066 182 324346 182 325626 183 326905 184 328184 185 329463 187 330743 187 332023 187 333303 187 334583 187 335863 187 337143 187 338423 187 339703 187 340983 187 342263 187 343543 187 344824 186 346104 186 347384 186 348664 186 349944 186 351224 185 352504 185 353784 185 355064 185 356345 184 357625 183 358906 182 360186 182 361466 182 362746 182 364027 180 365308 178 366588 179 367868 179 369148 178 370428 178 371709 177 372989 176 374270 175 375550 174 376831 173 378111 173 379392 171 380672 171 381952 171 383233 170 384514 168 385794 168 387075 166 388356 165 389637 163 390917 163 392199 160 393479 158 394760 157 396040 156 397321 155 398602 153 399882 152 401163 151 402444 149 403726 146 405006 145 406287 143 407568 142 408850 139 410133 135 411414 133 412695 131 413978 127 415259 125 416541 121 417822 119 419105 115 420387 112 421669 107 422951 104 424234 99 425516 96 426799 89 428081 86 429365 78 430647 71 431932 61 433216 54 434501 46 435784 40 437070 29
eecd70ebce6347c491b37c8c2e5a64a8_1,
eff05dec1eb3a70b145a7d8d3b6c0ed7_0,424447 20 425719 32 426992 43 428268 49 429542 57 430819 62 432097 67 433375 69 434652 74 435930 77 437207 82 438485 85 439763 89 441041 91 442318 96 443596 98 444874 101 446152 104 447429 107 448707 110 449985 113 451264 114 452543 117 453820 121 455097 124 456375 127 457651 131 458929 134 460206 138 461485 139 462760 144 464033 152 465309 157 466588 158 467865 161 469143 164 470419 168 471697 171 472975 173 474253 175 475530 178 476807 182 478084 185 479362 188 480640 190 481919 191 483196 194 484474 197 485753 198 487031 201 488309 203 489588 204 490866 206 492145 207 493424 208 494702 211 495981 212 497260 213 498538 215 499817 216 501095 218 502374 219 503652 221 504932 221 506209 224 507488 225 508767 226 510046 227 511325 228 512604 229 513883 230 515162 230 516441 231 517720 232 518999 233 520278 234 521558 233 522836 235 524115 235 525395 235 526674 236 527953 236 529232 237 530512 236 531790 238 533070 238 534349 238 535628 239 536908 239 538187 239 539467 239 540747 239 542026 240 543306 239 544585 240 545865 240 547144 241 548424 240 549703 241 550983 241 552262 241 553542 241 554822 240 556101 241 557381 240 558660 240 559940 240 561220 239 562499 240 563778 240 565058 240 566338 239 567617 239 568897 239 570176 239 571456 238 572735 239 574015 238 575295 237 576574 238 577854 237 579134 237 580413 237 581693 237 582972 237 584252 236 585532 236 586811 237 588091 236 589370 236 590650 236 591929 236 593209 235 594489 234 595768 235 597048 235 598328 234 599607 233 600887 233 602167 233 603447 232 604726 232 606005 231 607285 230 608564 230 609844 228 611123 227 612402 228 613682 227 614961 227 616240 226 617520 225 618799 225 620079 223 621357 223 622637 222 623916 221 625195 221 626474 220 627754 218 629033 218 630312 218 631591 217 632871 217 634150 216 635430 215 636709 214 637989 213 639268 212 640548 211 641828 210 643107 209 644386 208 645666 207 646945 206 648225 204 649505 204 650784 204 652063 204 653344 202 654623 202 655903 201 657183 199 658463 198 659743 196 661023 195 662303 192 663583 192 664864 188 666144 187 667425 184 668705 183 669986 180 671267 178 672548 175 673828 174 675109 171 676390 168 677671 164 678952 162 680232 160 681513 158 682794 155 684074 152 685356 147 686636 143 687918 138 689198 135 690480 129 691760 127 693042 119 694322 115 695603 110 696883 107 698165 98 699446 89 700727 79 702008 75 703288 65 704569 50 705850 41 707131 34 708413 22 709699 7
eff05dec1eb3a70b145a7d8d3b6c0ed7_1,
f13dd311a65d2b46d0a6085835c525af_0,5468 1 5488 1 5513 4 6664 166 7929 216 9202 247 10477 268 11752 285 13031 291 14308 295 15588 295 16866 297 18146 298 19426 298 20705 300 21984 302 23264 303 24542 306 25822 306 27101 308 28380 309 29659 310 30938 311 32217 312 33496 313 34775 314 36055 314 37334 315 38612 317 39891 318 41170 320 42449 321 43728 323 45007 325 46287 325 47565 328 48844 330 50123 332 51403 333 52682 335 53961 337 55240 339 56520 341 57799 343 59078 346 60357 348 61636 349 62915 351 64194 354 65474 354 66753 356 68032 358 69312 358 70591 361 71870 362 73149 365 74429 365 75709 366 76988 368 78267 369 79546 371 80825 373 82104 374 83383 376 84662 378 85941 379 87220 381 88499 382 89778 385 91058 386 92337 387 93616 389 94896 390 96175 391 97454 393 98734 393 100013 395 101292 397 102572 397 103851 398 105130 400 106410 401 107689 402 108968 404 110248 404 111527 406 112806 408 114085 409 115365 409 116644 410 117924 411 119203 412 120482 414 121760 416 123039 417 124318 419 125597 420 126877 421 128155 423 129433 426 130713 425 131992 427 133272 428 134552 428 135832 429 137111 430 138390 432 139669 433 140948 435 142228 435 143507 436 144786 438 146066 438 147344 440 148624 441 149902 443 151182 443 152462 443 153742 443 155022 444 156302 444 157581 445 158861 446 160140 447 161419 448 162698 450 163977 451 165256 452 166534 454 167813 455 169092 457 170372 457 171652 457 172931 458 174211 458 175490 460 176770 460 178050 460 179328 462 180607 463 181886 465 183166 465 184445 466 185724 467 187004 468 188284 13 188300 452 189564 10 189581 451 190844 7 190862 450 192126 3 192143 449 193423 449 194703 450 195984 449 197263 450 198543 450 199822 451 201101 452 202380 453 203660 453 204938 456 206217 457 207496 458 208775 459 210053 461 211332 462 212611 463 213891 463 215171 462 216451 462 217730 463 219009 464 220288 465 221567 466 222846 466 224126 466 225406 466 226685 467 227964 468 229244 468 230523 469 231803 469 233083 468 234363 468 235643 468 236922 469 238202 469 239482 469 240760 471 242039 472 243319 472 244595 476 245871 479 247148 482 248428 482 249708 482 250988 482 252267 482 253546 483 254826 483 256106 483 257385 484 258663 486 259941 487 261215 493 262492 496 263771 497 265050 498 266328 500 267608 500 268887 501 270166 502 271446 501 272724 503 274003 504 275282 504 276562 504 277841 505 279120 506 280400 506 281679 505 282958 506 284238 506 285517 506 286796 507 288075 508 289355 507 290634 508 291914 508 293193 508 294473 507 295753 507 297032 508 298312 507 299591 507 300870 508 302150 506 303429 507 304709 507 305989 506 307268 506 308548 506 309827 506 311107 505 312386 505 313665 505 314944 506 316224 506 317504 505 318783 505 320062 506 321342 505 322621 504 323901 504 325180 504 326460 504 327739 504 329019 503 330299 502 331578 503 332858 502 334138 502 335418 502 336697 502 337977 502 339256 503 340536 503 341816 503 343095 503 344375 503 345654 504 346934 504 348214 504 349494 504 350773 506 352053 506 353332 508 354612 508 355892 509 357172 510 358451 511 359731 513 361011 514 362291 514 363570 516 364850 516 366130 517 367410 517 368689 518 369969 519 371249 519 372529 519 373808 521 375088 521 376368 521 377648 521 378927 521 380207 521 381487 521 382767 521 384046 523 385326 523 386606 522 387886 522 389166 522 390445 523 391725 522 393005 521 394284 522 395564 522 396844 521 398124 520 399404 520 400684 518 401964 518 403243 516 404523 516 405803 514 407083 514 408363 512 409642 512 410922 512 412202 511 413482 509 414761 509 416041 507 417320 508 418600 506 419879 506 421159 504 422438 504 423027 1 423718 503 424998 502 426277 503 427557 502 428836 502 430116 501 431396 499 432675 498 433955 497 435234 497 436514 496 437794 496 439074 495 440354 494 441634 494 442913 494 444193 493 445473 493 446753 492 448032 493 449312 492 450592 492 451872 492 453152 492 454432 492 455712 491 456991 492 458271 492 459551 492 460831 491 462111 490 463390 491 464670 490 465950 488 467230 487 468510 486 469789 484 471069 484 472349 481 473629 480 474909 478 476188 478 477468 477 478748 476 480028 474 481308 473 482588 472 483868 471 485148 470 486428 468 487708 468 488988 468 490268 466 491547 466 492827 466 494107 466 495387 465 496667 465 497947 465 499227 464 500507 463 501787 463 503067 463 504347 462 505627 461 506907 461 508186 461 509466 460 510746 460 512026 459 513306 459 514586 458 515866 458 517145 457 518425 457 519705 455 520985 455 522265 454 523545 453 524825 453 526105 452 527385 451 528665 451 529945 450 531225 449 532505 448 533785 448 535065 448 536345 447 537624 448 538904 448 540184 447 541464 447 542744 446 544024 446 545304 446 546584 446 547864 446 549144 446 550424 445 551704 445 552983 446 554264 445 555544 445 556824 445 558104 445 559384 445 560664 445 561944 445 563224 445 564504 445 565784 445 567064 445 568344 445 569624 445 570904 445 572184 445 573464 445 574744 445 576024 446 577304 446 578584 446 579864 446 581144 446 582424 446 583704 447 584984 447 586264 447 587544 447 588824 447 590104 447 591384 448 592664 448 593944 448 595224 448 596504 448 597784 448 599064 448 600344 448 601624 448 602904 449 604184 449 605464 449 606744 449 608024 449 609304 449 610584 449 611864 450 613144 450 614423 451 615703 451 616983 451 618263 451 619543 451 620823 451 622102 452 623382 452 624662 452 625942 452 627222 452 628502 452 629782 452 631062 452 632342 451 633622 451 634902 451 636182 451 637462 451 638742 451 640022 451 641302 451 642582 451 643862 451 645142 451 646423 450 647703 450 648983 450 650263 450 651543 450 652823 449 654103 449 655384 448 656664 448 657944 448 659224 448 660505 447 661785 447 663065 447 664345 446 665625 446 666905 446 668185 445 669465 445 670745 445 672025 445 673305 445 674585 445 675865 444 677145 444 678425 444 679705 444 680986 443 682266 442 683546 442 684826 442 686106 442 687386 442 688666 441 689946 441 691226 441 692506 441 693786 440 695066 440 696346 440 697626 439 698906 438 700186 438 701465 439 702745 439 704026 437 705306 436 706586 436 707866 435 709146 435 710426 434 711706 433 712986 433 714266 432 715546 432 716826 431 718106 430 719386 430 720667 429 721947 428 723227 427 724507 427 725787 426 727067 425 728348 424 729628 424 730908 423 732188 422 733468 422 734749 420 736029 419 737309 419 738589 418 739870 416 741150 416 742430 415 743710 414 744991 412 746271 410 747552 408 748832 408 750113 406 751393 405 752674 403 753954 402 755235 400 756516 398 757796 398 759076 396 760357 394 761637 393 762918 391 764198 390 765478 389 766758 388 768039 385 769320 383 770599 383 771880 379 773160 378 774441 377 775721 376 777002 374 778282 372 779562 370 780843 368 782123 367 783404 365 784685 363 785965 362 787246 359 788526 357 789807 355 791088 353 792368 351 793649 350 794930 347 796211 346 797492 342 798772 341 800053 338 801333 336 802614 334 803894 333 805175 331 806455 330 807736 327 809016 325 810297 322 811578 320 812860 316 814140 315 815422 312 816703 309 817984 305 819264 303 820545 298 821826 295 823108 289 824388 285 825670 274 826951 269 828234 259 829515 254 830797 246 832079 239 833360 231 834641 170 834825 38 835923 162 837204 157 838486 151 839767 148 841049 144 842330 141 843612 137 844893 135 846175 130 847457 127 848740 121 850021 119 851303 115 852584 112 853866 108 855147 106 856429 102 857711 98 858993 94 860274 92 861557 87 862839 84 864122 79 865403 76 866685 71 867967 68 869249 63 870531 59 871815 51 873100 45 874383 37 875668 28 876956 15
f13dd311a65d2b46d0a6085835c525af_1,
f14e1e0ae936de314f2d95e6c487ffa6_0,450089 35 451367 40 452644 59 453922 73 455199 85 456479 87 457758 89 459037 93 460316 98 461596 101 462874 106 464154 108 465434 110 466712 113 467992 115 469271 117 470551 118 471830 121 473109 124 474389 125 475667 129 476947 131 478226 133 479505 136 480785 139 482064 141 483344 144 484623 146 485902 149 487182 150 488462 150 489741 152 491021 154 492300 156 493580 157 494860 158 496139 160 497418 162 498698 164 499978 165 501257 167 502536 169 503816 169 505096 170 506376 172 507655 173 508935 174 510214 176 511494 177 512774 178 514054 179 515333 180 516613 182 517893 183 519173 184 520453 185 521733 186 523012 188 524292 189 525572 190 526852 192 528132 193 529412 193 530691 196 531971 198 533251 199 534531 200 535810 202 537090 203 538370 204 539650 204 540930 205 542209 207 543489 207 544769 209 546048 210 547328 211 548608 211 549888 213 551168 214 552448 215 553727 216 555007 217 556287 217 557567 218 558847 219 560127 220 561407 220 562686 222 563966 222 565246 223 566526 224 567806 224 569086 224 570365 226 571645 227 572925 227 574205 228 575485 229 576764 231 578044 232 579323 233 580603 235 581883 236 583162 238 584442 240 585722 241 587001 243 588281 243 589560 245 590840 246 592120 246 593400 247 594679 249 595959 249 597240 249 598520 250 599800 250 601079 252 602359 253 603638 255 604918 256 606196 259 607475 261 608754 262 610034 262 611313 264 612592 266 613871 267 615150 268 616428 270 617708 271 618987 272 620266 273 621545 274 622825 274 624104 276 625384 276 626664 276 627944 276 629223 277 630503 277 631783 277 633063 277 634343 277 635623 278 636902 279 638182 279 639462 279 640741 281 642020 282 643300 282 644579 283 645858 285 647137 286 648416 287 649693 290 650971 292 652249 294 653527 297 654803 301 656082 302 657362 302 658642 303 659912 3 659923 302 661189 7 661199 306 662464 321 663740 325 664969 26 665011 333 666248 32 666285 339 667526 376 668804 378 670083 378 671361 379 672638 381 673916 383 675195 383 676474 384 677753 385 679032 385 680310 386 681590 385 682868 386 684148 385 685427 385 686706 385 687986 384 689265 384 690545 383 691824 383 693104 383 694384 382 695664 382 696944 382 698224 382 699504 382 700784 382 702064 382 703344 382 704625 381 705905 381 707185 381 708465 381 709746 379 711026 379 712306 378 713586 378 714866 378 716146 378 717427 377 718707 377 719987 377 721268 376 722548 376 723828 376 725108 373 726388 373 727668 371 728948 370 730229 368 731509 364 732789 362 734069 363 735349 364 736629 365 737909 366 739189 367 740470 366 741750 366 743030 365 744310 364 745590 364 746870 363 748150 361 749431 360 750711 359 751991 359 753271 358 754552 356 755832 356 757112 356 758392 355 759672 355 760952 355 762232 354 763512 354 764792 354 766072 353 767353 351 768633 351 769913 351 771194 349 772474 349 773754 349 775034 349 776314 349 777595 349 778875 349 780155 349 781436 348 782716 348 783996 348 785277 348 786557 348 787838 348 789118 348 790398 349 791679 348 792959 349 794240 348 795520 348 796801 348 798081 348 799362 347 800642 347 801922 348 803203 347 804483 348 805764 347 807044 347 808325 346 809606 345 810887 345 812167 345 813448 344 814729 343 816010 342 817290 343 818571 342 819852 342 821132 342 822413 341 823694 340 824974 340 826256 338 827537 337 828818 336 830100 334 831382 333 832662 333 833943 332 835224 331 836506 329 837787 328 839068 327 840349 326 841630 325 842911 324 844193 322 845474 321 846756 319 848038 317 849319 316 850600 315 851882 314 853163 313 854444 312 855725 310 857007 308 858289 306 859570 305 860850 305 862131 304 863413 301 864694 300 865975 299 867257 297 868538 296 869820 294 871101 292 872382 291 873662 290 874944 288 876224 288 877506 286 878786 286 880068 283 881349 281 882630 280 883911 279 885192 277 886474 274 887756 272 889037 271 890318 269 891601 265 892881 264 894162 263 895444 260 896725 259 898007 257 899288 255 900571 251 901851 251 903134 248 904415 246 905698 242 906979 241 908261 238 909543 235 910826 230 912107 228 913389 225 914671 223 915952 220 917236 216 918521 209 919803 206 921088 199 922372 193 923657 69 923753 90 924944 54 925037 85 926321 79 927605 74 928890 64 930171 60 931456 48 932738 41 934029 23
f14e1e0ae936de314f2d95e6c487ffa6_1,
f62f215f0da4ad3a7ab8df9da7386835_0,137713 7 138991 13 140266 23 141541 29 142816 38 144093 43 145369 50 146647 54 147923 62 149201 68 150477 75 151756 78 153031 86 154307 92 155583 99 156856 107 158133 115 159410 119 160688 124 161966 128 163245 131 164524 134 165802 138 167080 142 168359 146 169637 149 170915 154 172193 157 173469 163 174747 166 176024 172 177301 176 178579 180 179858 183 181136 185 182414 189 183692 192 184972 193 186251 197 187531 197 188809 201 190088 204 191368 206 192647 209 193927 211 195206 214 196486 215 197765 218 199044 221 200323 223 201600 227 202879 229 204155 234 205434 236 206713 238 207993 238 209272 240 210552 241 211831 242 213110 244 214390 244 215670 245 216950 245 218229 247 219509 247 220789 248 222070 247 223350 248 224630 248 225911 249 227191 250 228471 250 229752 250 231032 251 232312 252 233592 253 234872 255 236152 257 237432 258 238712 258 239993 258 241273 259 242553 259 243833 260 245113 260 246393 245 246644 9 247673 243 247926 6 248953 243 249207 4 250233 241 251513 241 252793 240 254073 239 255353 239 256633 238 257913 238 259193 238 260473 238 261753 238 263033 238 264313 238 265593 238 266873 237 268153 237 269433 237 270713 237 271993 236 273273 236 274553 236 275834 235 277114 235 278394 235 279675 235 280956 234 282236 234 283516 234 284796 235 286076 235 287356 236 288636 237 289916 238 291196 240 292476 241 293756 243 295035 246 296315 248 297594 250 298874 251 300154 252 301434 252 302713 254 303993 254 305273 257 306553 261 307832 262 309112 262 310392 262 311672 262 312951 264 314231 265 315511 266 316791 265 318070 265 319350 264 320629 264 321909 263 323189 260 324468 260 325748 259 327028 259 328308 259 329588 259 330868 259 332147 260 333427 260 334706 260 335986 260 337266 260 338545 261 339824 262 341104 262 342384 262 343663 262 344943 262 346223 262 347503 263 348783 263 350063 263 351343 264 352623 264 353903 264 355183 264 356463 265 357743 265 359022 267 360302 267 361582 268 362862 268 364142 268 365423 267 366703 267 367984 266 369264 266 370545 265 371826 264 373106 265 374387 264 375666 265 376946 265 378225 266 379504 267 380784 267 382064 268 383343 269 384623 269 385903 269 387183 268 388463 268 389743 268 391024 267 392307 263 393588 262 394870 260 396153 256 397436 253 398718 251 400000 249 401282 247 402564 245 403844 245 405126 243 406408 241 407689 241 408971 239 410252 238 411534 236 412816 235 414098 234 415379 233 416660 234 417942 233 419223 233 420504 232 421786 231 423068 230 424351 227 425632 226 426915 224 428197 222 429480 219 430761 217 432043 215 433325 213 434607 210 435889 208 437172 205 438454 204 439739 199 441023 195 442309 189 443593 184 444882 175 446168 168 447484 132 448775 120 450065 104 451352 91 452637 79 453920 71 455203 61 456485 51 457769 40 459052 33 460343 12
f62f215f0da4ad3a7ab8df9da7386835_1,
f7fdb2d45b21960c94b0aab4c024a573_0,246367 52 247641 70 248916 86 250188 103 251457 119 252731 133 254008 140 255284 150 256562 156 257837 170 259115 219 260391 235 261668 241 262946 247 264223 253 265499 262 266777 266 268052 274 269331 277 270608 282 271886 285 273163 290 274440 294 275711 306 276985 313 278262 321 279539 325 280815 331 282093 334 283368 342 284647 345 285924 351 287203 354 288479 360 289757 363 291032 372 292309 376 293587 380 294866 383 296144 387 297424 388 298702 392 299982 394 301260 397 302540 399 303818 403 305098 404 306377 407 307656 408 308936 409 310215 411 311494 412 312774 413 314053 415 315333 415 316613 416 317892 418 319172 418 320452 419 321732 419 323012 421 324291 423 325571 423 326851 424 328131 425 329410 427 330690 428 331970 429 333249 430 334529 431 335809 431 337089 431 338369 431 339649 432 340928 434 342208 434 343488 435 344768 435 346048 436 347328 436 348607 437 349887 437 351167 437 352446 438 353726 438 355006 438 356286 438 357566 438 358845 439 360125 439 361405 439 362685 439 363965 439 365245 440 366525 440 367805 440 369085 441 370364 442 371644 442 372924 442 374204 441 375484 441 376764 441 378044 441 379324 440 380604 440 381883 441 383163 440 384443 440 385723 439 387002 440 388282 439 389562 438 390842 438 392121 438 393401 436 394681 434 395961 432 397240 432 398520 430 399800 430 401079 429 402359 427 403639 427 404919 426 406199 426 407478 426 408758 426 410038 424 411318 424 412597 425 413877 424 415158 422 416437 423 417717 423 418997 422 420276 423 421556 423 422836 422 424116 422 425396 422 426676 422 427956 422 429236 422 430516 423 431797 422 433077 422 434357 422 435637 422 436917 422 438197 422 439477 423 440757 423 442037 423 443317 423 444597 423 445878 422 447158 422 448438 423 449718 423 450999 422 452279 422 453560 421 454840 421 456120 421 457400 421 458680 421 459960 421 461240 421 462520 421 463800 421 465081 419 466363 417 467647 413 468930 409 470233 386 471522 377 472807 371 474089 369 475371 367 476653 365 477937 360 479219 358 480502 354 481783 353 483066 350 484347 349 485629 347 486910 345 488192 343 489473 341 490755 339 492037 337 493319 334 494600 332 495882 330 497163 329 498445 326 499727 324 501010 320 502291 319 503573 317 504855 315 506137 312 507419 309 508700 308 509982 306 511264 302 512544 301 513825 300 515106 298 516388 296 517668 296 518950 293 520230 293 521512 290 522793 288 524075 285 525357 283 526638 280 527919 279 529200 276 530481 275 531762 272 533043 271 534324 269 535605 266 536886 265 538167 263 539448 262 540729 260 542011 257 543292 255 544574 252 545856 249 547138 246 548420 244 549702 240 550982 239 552264 236 553546 233 554827 231 556107 230 557389 227 558670 226 559952 223 561234 220 562517 215 563799 212 565081 209 566362 207 567644 204 568926 200 570208 196 571489 194 572772 189 574053 187 575337 181 576618 179 577902 174 579184 170 580466 166 581747 164 583031 158 584319 149 585606 140 586890 134 588173 128 589458 119 590743 112 592027 107 593313 98 594598 3 594604 86 595892 76 597174 73 598460 63 599741 60 601024 54 602306 49 603589 44 604871 40 606154 33 607437 9
f7fdb2d45b21960c94b0aab4c024a573_1,
